"Time","MP KL1"
2021-12-11 06:00:03,49.5
2021-12-11 07:00:03,49.3
2021-12-11 07:30:03,49.3
2021-12-11 08:00:03,49.2
2021-12-11 08:30:03,49.2
2021-12-11 09:00:03,49.1
2021-12-11 09:30:03,49.0
2021-12-11 10:00:03,49.0
2021-12-11 10:30:03,48.9
2021-12-11 11:00:03,48.9
2021-12-11 11:30:03,48.9
2021-12-11 12:00:03,49.0
2021-12-11 12:30:03,48.9
2021-12-11 13:00:03,49.0
2021-12-11 13:30:03,49.2
2021-12-11 14:00:03,49.1
2021-12-11 14:30:03,49.1
2021-12-11 15:00:03,49.0
2021-12-11 15:30:03,49.1
2021-12-11 16:00:03,49.1
2021-12-11 16:30:03,49.1
2021-12-11 17:00:03,49.1
2021-12-11 17:30:03,48.9
2021-12-11 18:00:03,49.0
2021-12-11 18:30:03,49.0
2021-12-11 19:00:03,48.9
2021-12-11 19:30:03,49.0
2021-12-11 20:00:03,49.0
2021-12-11 20:30:03,48.9
2021-12-11 21:00:03,48.9
2021-12-11 21:30:03,49.0
2021-12-11 22:00:03,48.7
2021-12-11 22:30:03,48.7
2021-12-11 23:00:03,48.7
2021-12-11 23:30:03,48.6
2021-12-12 00:00:03,48.5
2021-12-12 00:30:03,48.4
2021-12-12 01:00:03,48.5
2021-12-12 01:30:03,48.4
2021-12-12 02:00:03,48.3
2021-12-12 02:30:03,48.3
2021-12-12 03:00:03,48.4
2021-12-12 03:30:03,48.2
2021-12-12 04:00:03,47.9
2021-12-12 04:30:03,47.8
2021-12-12 05:30:03,47.5
2021-12-12 06:00:03,48.1
2021-12-12 06:30:03,48.2
2021-12-12 07:00:03,48.1
2021-12-12 07:30:03,47.8
2021-12-12 08:00:03,48.2
2021-12-12 08:30:03,48.0
2021-12-12 09:00:03,48.1
2021-12-12 09:30:03,47.5
2021-12-12 10:00:03,47.5
2021-12-12 10:30:03,47.8
2021-12-12 11:00:03,48.4
2021-12-12 11:30:03,49.1
2021-12-12 12:00:03,49.4
2021-12-12 12:30:03,48.7
2021-12-12 13:00:03,48.4
2021-12-12 13:30:03,47.5
2021-12-12 14:00:03,47.4
2021-12-12 14:30:03,47.7
2021-12-12 15:00:03,48.1
2021-12-12 15:30:03,47.9
2021-12-12 16:00:03,48.0
2021-12-12 16:30:03,47.9
2021-12-12 17:00:03,48.2
2021-12-12 17:30:03,48.3
2021-12-12 18:00:03,48.1
2021-12-12 18:30:03,47.9
2021-12-12 19:00:03,48.4
2021-12-12 19:30:03,48.3
2021-12-12 20:00:03,48.6
2021-12-12 20:30:03,49.0
2021-12-12 21:00:03,49.0
2021-12-12 21:30:03,49.2
2021-12-12 22:00:03,49.4
2021-12-12 22:30:03,49.7
2021-12-12 23:00:03,49.7
2021-12-12 23:30:03,49.9
2021-12-13 00:00:03,50.1
2021-12-13 00:30:03,50.2
2021-12-13 01:00:03,50.2
2021-12-13 01:30:03,50.2
2021-12-13 02:00:03,50.5
2021-12-13 03:00:03,50.2
2021-12-13 03:30:03,49.9
2021-12-13 04:00:03,49.9
2021-12-13 04:30:03,50.0
2021-12-13 05:00:03,50.2
2021-12-13 05:30:03,50.2
2021-12-13 06:00:03,50.4
2021-12-13 06:30:03,50.3
2021-12-13 07:00:03,50.3
2021-12-13 07:30:03,50.4
2021-12-13 08:00:03,50.5
2021-12-13 08:30:03,50.6
2021-12-13 09:00:03,50.8
2021-12-13 09:30:03,51.0
2021-12-13 10:00:03,51.3
2021-12-13 10:30:03,51.5
2021-12-13 11:00:03,51.7
2021-12-13 11:30:03,52.0
2021-12-13 12:00:03,52.4
2021-12-13 12:30:03,52.7
2021-12-13 13:00:03,53.2
2021-12-13 13:30:03,53.6
2021-12-13 14:00:03,54.0
2021-12-13 14:30:03,54.5
2021-12-13 15:00:03,54.9
2021-12-13 15:30:03,55.4
2021-12-13 16:00:03,55.9
2021-12-13 16:30:03,56.3
2021-12-13 17:00:03,56.5
2021-12-13 17:30:03,56.5
2021-12-13 18:00:03,56.7
2021-12-13 18:30:03,56.5
2021-12-13 19:00:03,56.7
2021-12-13 19:30:03,56.6
2021-12-13 20:00:03,56.4
2021-12-13 20:30:03,56.3
2021-12-13 21:00:03,56.1
2021-12-13 21:30:03,56.0
2021-12-13 22:00:03,56.2
2021-12-13 22:30:03,55.9
2021-12-13 23:00:03,59.0
2021-12-13 23:30:03,58.3
2021-12-14 00:00:03,57.8
2021-12-14 00:30:03,57.2
2021-12-14 01:30:03,56.6
2021-12-14 02:00:03,56.4
2021-12-14 02:30:03,56.3
2021-12-14 03:00:03,57.3
2021-12-14 04:00:03,56.7
2021-12-14 04:30:03,56.7
2021-12-14 05:00:03,56.5
2021-12-14 05:30:03,55.8
2021-12-14 06:00:03,55.8
2021-12-14 06:30:03,55.7
2021-12-14 07:00:03,55.7
2021-12-14 07:30:03,55.8
2021-12-14 08:00:03,55.7
2021-12-14 08:30:03,55.7
2021-12-14 09:00:03,55.8
2021-12-14 09:30:03,55.8
2021-12-14 10:00:03,55.8
2021-12-14 10:30:03,55.9
2021-12-14 11:00:03,55.8
2021-12-14 11:30:03,56.0
2021-12-14 12:00:03,56.2
2021-12-14 12:30:03,56.3
2021-12-14 13:00:03,56.5
2021-12-14 13:30:03,56.8
2021-12-14 14:00:03,56.7
2021-12-14 14:30:03,56.9
2021-12-14 15:00:03,56.8
2021-12-14 15:30:03,56.9
2021-12-14 16:00:03,56.8
2021-12-14 16:30:03,56.8
2021-12-14 17:00:03,56.7
2021-12-14 17:30:03,56.6
2021-12-14 18:30:03,56.5
2021-12-14 19:00:03,56.4
2021-12-14 19:30:03,56.1
2021-12-14 20:00:03,56.0
2021-12-14 20:30:03,56.0
2021-12-14 21:00:03,55.9
2021-12-14 21:30:03,55.6
2021-12-14 22:00:03,55.6
2021-12-14 22:30:03,55.4
2021-12-14 23:00:03,55.2
2021-12-14 23:30:03,55.1
2021-12-15 00:00:03,55.0
2021-12-15 00:30:03,54.9
2021-12-15 01:00:03,54.7
2021-12-15 01:30:03,54.5
2021-12-15 02:00:03,54.5
2021-12-15 02:30:03,54.3
2021-12-15 03:00:03,54.3
2021-12-15 03:30:03,54.2
2021-12-15 04:00:03,54.1
2021-12-15 04:30:03,54.0
2021-12-15 05:00:03,54.0
2021-12-15 05:30:03,53.9
2021-12-15 06:00:03,53.8
2021-12-15 06:30:03,53.7
2021-12-15 07:00:03,53.6
2021-12-15 07:30:03,53.4
2021-12-15 08:00:03,53.2
2021-12-15 08:30:03,53.2
2021-12-15 09:00:03,53.0
2021-12-15 09:30:03,53.0
2021-12-15 10:00:03,52.9
2021-12-15 10:30:03,53.0
2021-12-15 11:00:03,53.0
2021-12-15 11:30:03,53.1
2021-12-15 12:00:03,53.2
2021-12-15 12:30:03,53.2
2021-12-15 13:00:03,53.3
2021-12-15 13:30:03,53.2
2021-12-15 14:00:03,53.4
2021-12-15 14:30:03,53.4
2021-12-15 15:00:03,53.6
2021-12-15 15:30:03,53.5
2021-12-15 16:00:03,53.5
2021-12-15 16:30:03,53.6
2021-12-15 17:00:03,53.5
2021-12-15 17:30:03,53.5
2021-12-15 18:00:03,53.4
2021-12-15 18:30:03,53.4
2021-12-15 19:00:03,53.4
2021-12-15 19:30:03,53.5
2021-12-15 20:00:03,53.5
2021-12-15 20:30:03,53.3
2021-12-15 21:00:03,53.4
2021-12-15 21:30:03,53.5
2021-12-15 22:00:03,53.3
2021-12-15 22:30:03,53.3
2021-12-15 23:00:03,53.3
2021-12-15 23:30:03,53.3
2021-12-16 00:00:03,53.3
2021-12-16 00:30:03,53.3
2021-12-16 01:00:03,53.2
2021-12-16 01:30:03,53.3
2021-12-16 02:00:03,53.2
2021-12-16 02:30:03,53.3
2021-12-16 03:00:03,53.2
2021-12-16 03:30:03,53.2
2021-12-16 04:00:03,53.1
2021-12-16 04:30:03,53.5
2021-12-16 05:00:03,53.5
2021-12-16 05:30:03,53.3
2021-12-16 06:00:03,53.3
2021-12-16 06:30:03,53.4
2021-12-16 07:00:03,53.4
2021-12-16 07:30:03,53.2
2021-12-16 08:00:03,53.3
2021-12-16 08:30:03,53.3
2021-12-16 09:00:03,53.3
2021-12-16 09:30:03,53.4
2021-12-16 10:00:03,53.4
2021-12-16 11:30:03,53.0
2021-12-16 12:00:03,53.1
2021-12-16 12:30:03,53.3
2021-12-16 13:00:03,53.0
2021-12-16 13:30:03,53.3
2021-12-16 14:00:03,53.7
2021-12-16 14:30:03,53.4
2021-12-16 15:00:03,53.4
2021-12-16 15:30:03,53.3
2021-12-16 16:00:03,53.2
2021-12-16 16:30:03,53.2
2021-12-16 17:00:03,53.3
2021-12-16 17:30:03,53.1
2021-12-16 18:00:03,53.1
2021-12-16 18:30:03,53.2
2021-12-16 19:00:03,53.1
2021-12-16 19:30:03,52.8
2021-12-16 20:00:03,53.0
2021-12-16 20:30:03,53.0
2021-12-16 21:00:03,52.9
2021-12-16 21:30:03,52.6
2021-12-16 22:00:03,52.6
2021-12-16 22:30:03,52.5
2021-12-16 23:00:03,52.4
2021-12-16 23:30:03,52.2
2021-12-17 00:00:03,52.2
2021-12-17 00:30:03,52.0
2021-12-17 01:00:03,52.2
2021-12-17 01:30:03,52.0
2021-12-17 02:30:03,51.9
2021-12-17 03:00:03,51.8
2021-12-17 03:30:03,51.9
2021-12-17 04:00:03,51.9
2021-12-17 04:30:03,51.8
2021-12-17 05:00:03,51.8
2021-12-17 05:30:03,51.7
2021-12-17 06:00:03,51.7
2021-12-17 06:30:03,51.7
2021-12-17 07:00:03,51.8
2021-12-17 07:30:03,51.9
2021-12-17 08:00:03,51.7
2021-12-17 08:30:03,51.7
2021-12-17 09:00:03,51.8
2021-12-17 09:30:03,51.7
2021-12-17 10:00:03,51.5
2021-12-17 10:30:03,52.0
2021-12-17 11:00:03,54.7
2021-12-17 11:30:03,55.2
2021-12-17 12:00:03,55.5
2021-12-17 12:30:03,55.6
2021-12-17 13:00:03,55.7
2021-12-17 13:30:03,55.7
2021-12-17 14:00:03,55.9
2021-12-17 14:30:03,55.9
2021-12-17 15:00:03,56.1
2021-12-17 15:30:03,56.0
2021-12-17 16:00:03,55.4
2021-12-17 16:30:03,55.2
2021-12-17 17:00:03,55.4
2021-12-17 17:30:03,55.5
2021-12-17 18:00:03,55.6
2021-12-17 18:30:03,55.8
2021-12-17 19:00:03,55.7
2021-12-17 19:30:03,55.6
2021-12-17 20:00:03,55.6
2021-12-17 20:30:03,55.5
2021-12-17 21:00:03,55.4
2021-12-17 21:30:03,55.5
2021-12-17 22:00:03,55.4
2021-12-17 22:30:03,55.3
2021-12-17 23:00:03,55.4
2021-12-17 23:30:03,55.2
2021-12-18 00:00:03,55.2
2021-12-18 00:30:03,55.1
2021-12-18 01:00:03,55.2
2021-12-18 01:30:03,55.2
2021-12-18 02:00:03,55.2
2021-12-18 02:30:03,55.1
2021-12-18 03:00:03,55.1
2021-12-18 03:30:03,55.1
2021-12-18 04:00:03,55.2
2021-12-18 04:30:03,55.1
2021-12-18 05:00:03,55.2
2021-12-18 05:30:03,55.1
2021-12-18 06:00:03,55.1
2021-12-18 06:30:03,55.0
2021-12-18 07:00:03,55.1
2021-12-18 07:30:03,54.9
2021-12-18 08:00:03,54.9
2021-12-18 08:30:03,54.7
2021-12-18 09:30:03,54.8
2021-12-18 10:00:03,54.6
2021-12-18 10:30:03,54.6
2021-12-18 11:00:03,54.7
2021-12-18 11:30:03,54.6
2021-12-18 12:00:03,54.6
2021-12-18 12:30:03,54.9
2021-12-18 13:00:03,55.7
2021-12-18 13:30:03,55.8
2021-12-18 14:30:03,55.8
2021-12-18 15:00:03,55.7
2021-12-18 15:30:03,55.7
2021-12-18 16:00:03,55.8
2021-12-18 16:30:03,55.7
2021-12-18 17:30:03,55.5
2021-12-18 18:00:03,55.7
2021-12-18 18:30:03,55.8
2021-12-18 19:00:03,55.8
2021-12-18 19:30:03,55.7
2021-12-18 20:00:03,55.7
2021-12-18 21:00:03,55.9
2021-12-18 21:30:03,56.0
2021-12-18 22:00:03,55.9
2021-12-18 22:30:03,56.0
2021-12-18 23:00:03,56.1
2021-12-18 23:30:03,56.1
2021-12-19 00:00:03,56.1
2021-12-19 00:30:03,56.2
2021-12-19 01:00:03,56.2
2021-12-19 01:30:03,56.4
2021-12-19 02:00:03,56.2
2021-12-19 02:30:03,56.4
2021-12-19 03:00:03,56.4
2021-12-19 03:30:03,56.6
2021-12-19 04:30:03,56.5
2021-12-19 05:00:03,56.4
2021-12-19 05:30:03,56.3
2021-12-19 06:30:03,56.3
2021-12-19 07:00:03,56.3
2021-12-19 07:30:03,56.3
2021-12-19 08:00:03,56.3
2021-12-19 08:30:03,56.4
2021-12-19 09:00:03,56.3
2021-12-19 09:30:03,56.3
2021-12-19 10:00:03,56.4
2021-12-19 10:30:03,56.4
2021-12-19 11:00:03,56.5
2021-12-19 11:30:03,56.6
2021-12-19 12:00:03,56.6
2021-12-19 12:30:03,56.8
2021-12-19 13:00:03,56.9
2021-12-19 13:30:03,57.0
2021-12-19 14:00:03,56.9
2021-12-19 14:30:03,57.0
2021-12-19 15:00:03,56.8
2021-12-19 15:30:03,57.2
2021-12-19 16:00:03,56.9
2021-12-19 16:30:03,57.2
2021-12-19 17:00:03,57.3
2021-12-19 17:30:03,57.1
2021-12-19 18:00:03,57.2
2021-12-19 18:30:03,57.5
2021-12-19 19:00:03,57.3
2021-12-19 19:30:03,57.2
2021-12-19 20:30:03,57.8
2021-12-19 21:00:03,57.6
2021-12-19 21:30:03,57.8
2021-12-19 22:00:03,57.5
2021-12-19 22:30:03,57.6
2021-12-19 23:00:03,57.8
2021-12-19 23:30:03,58.4
2021-12-20 00:00:03,58.6
2021-12-20 00:30:03,58.6
2021-12-20 01:00:03,58.6
2021-12-20 01:30:03,58.9
2021-12-20 02:00:03,58.7
2021-12-20 02:30:03,58.4
2021-12-20 03:00:03,58.0
2021-12-20 03:30:03,57.9
2021-12-20 04:00:03,57.9
2021-12-20 04:30:03,57.5
2021-12-20 05:00:03,57.1
2021-12-20 05:30:03,56.8
2021-12-20 06:30:03,56.3
2021-12-20 07:00:03,56.2
2021-12-20 07:30:03,55.9
2021-12-20 08:00:03,56.0
2021-12-20 08:30:03,55.7
2021-12-20 09:00:03,55.4
2021-12-20 09:30:03,55.4
2021-12-20 10:00:03,55.3
2021-12-20 10:30:03,55.2
2021-12-20 11:00:03,55.1
2021-12-20 11:30:03,55.1
2021-12-20 12:00:03,55.2
2021-12-20 12:30:03,55.1
2021-12-20 13:00:03,55.1
2021-12-20 13:30:03,55.1
2021-12-20 14:00:03,55.2
2021-12-20 14:30:03,55.1
2021-12-20 15:00:03,55.1
2021-12-20 15:30:03,55.0
2021-12-20 16:00:03,54.9
2021-12-20 16:30:03,55.1
2021-12-20 17:00:03,55.0
2021-12-20 17:30:03,55.2
2021-12-20 18:00:03,55.0
2021-12-20 18:30:03,55.0
2021-12-20 19:00:03,54.9
2021-12-20 19:30:03,54.9
2021-12-20 20:00:03,54.8
2021-12-20 20:30:03,54.8
2021-12-20 21:00:03,54.8
2021-12-20 21:30:03,54.7
2021-12-20 22:00:03,54.6
2021-12-20 22:30:03,54.6
2021-12-20 23:00:03,54.4
2021-12-20 23:30:03,54.4
2021-12-21 00:00:03,54.4
2021-12-21 00:30:03,54.3
2021-12-21 01:00:03,54.2
2021-12-21 01:30:03,54.1
2021-12-21 02:00:03,54.0
2021-12-21 02:30:03,53.9
2021-12-21 03:00:03,53.8
2021-12-21 03:30:03,53.6
2021-12-21 04:00:03,53.6
2021-12-21 04:30:03,53.5
2021-12-21 05:00:03,53.5
2021-12-21 05:30:03,53.5
2021-12-21 06:00:03,53.3
2021-12-21 06:30:03,53.4
2021-12-21 07:00:03,53.4
2021-12-21 07:30:03,53.0
2021-12-21 08:00:03,53.4
2021-12-21 08:30:03,53.5
2021-12-21 09:00:03,53.4
2021-12-21 09:30:03,53.4
2021-12-21 10:00:03,53.5
2021-12-21 10:30:03,53.3
2021-12-21 11:00:03,53.4
2021-12-21 11:30:03,53.6
2021-12-21 12:00:03,53.5
2021-12-21 12:30:03,53.7
2021-12-21 13:00:03,53.8
2021-12-21 13:30:03,53.9
2021-12-21 14:00:03,54.0
2021-12-21 14:30:03,54.1
2021-12-21 15:00:03,54.2
2021-12-21 15:30:03,54.3
2021-12-21 16:00:03,54.3
2021-12-21 16:30:03,54.2
2021-12-21 17:00:03,54.0
2021-12-21 17:30:03,53.9
2021-12-21 18:00:03,53.7
2021-12-21 18:30:03,53.6
2021-12-21 19:00:03,53.4
2021-12-21 19:30:03,53.2
2021-12-21 20:00:03,53.2
2021-12-21 20:30:03,52.9
2021-12-21 21:00:03,52.9
2021-12-21 21:30:03,53.5
2021-12-21 22:00:03,53.1
2021-12-21 22:30:03,52.2
2021-12-21 23:00:03,51.2
2021-12-21 23:30:03,50.3
2021-12-22 00:00:03,48.9
2021-12-22 00:30:03,49.0
2021-12-22 01:00:03,48.8
2021-12-22 01:30:03,48.8
2021-12-22 02:00:03,48.9
2021-12-22 02:30:03,49.5
2021-12-22 03:00:03,50.6
2021-12-22 03:30:03,51.5
2021-12-22 04:00:03,52.7
2021-12-22 04:30:03,54.0
2021-12-22 05:00:03,54.8
2021-12-22 05:30:03,56.6
2021-12-22 06:00:03,62.3
2021-12-22 06:25:03,69.4
2021-12-22 06:30:03,71.8
2021-12-22 06:45:03,79.4
2021-12-22 06:55:03,86.7
2021-12-22 07:00:03,90.8
2021-12-22 07:10:03,101
2021-12-22 07:15:03,106
2021-12-22 07:25:03,115
2021-12-22 07:30:03,121
2021-12-22 07:35:03,129
2021-12-22 07:40:03,139
2021-12-22 07:45:03,149
2021-12-22 07:55:03,160
2021-12-22 08:00:03,173
2021-12-22 08:05:03,188
2021-12-22 08:10:03,195
2021-12-22 08:20:03,190
2021-12-22 08:25:03,179
2021-12-22 08:30:03,171
2021-12-22 08:35:03,153
2021-12-22 08:40:03,135
2021-12-22 08:45:03,116
2021-12-22 08:50:03,95.6
2021-12-22 08:55:03,64.0
2021-12-22 09:00:03,31.5
2021-12-22 09:05:03,12.3
2021-12-22 09:10:03,-23
2021-12-22 09:15:03,-43
2021-12-22 09:20:03,-55
2021-12-22 09:25:03,-73
2021-12-22 09:30:03,-99
2021-12-22 09:35:03,-115
2021-12-22 09:40:03,-126
2021-12-22 09:45:03,-144
2021-12-22 10:00:03,-146
2021-12-22 10:30:03,-146
2021-12-22 11:00:03,-146
2021-12-22 11:15:03,-134
2021-12-22 11:25:03,-113
2021-12-22 11:30:03,-104
2021-12-22 11:35:03,-99
2021-12-22 11:40:03,-94
2021-12-22 11:45:03,-80
2021-12-22 12:00:03,-70
2021-12-22 12:05:03,-58
2021-12-22 12:20:03,-41
2021-12-22 12:25:03,-34
2021-12-22 12:30:03,-31
2021-12-22 12:35:03,-18
2021-12-22 12:40:03,-12
2021-12-22 12:50:03,-3.5
2021-12-22 13:00:03,5.78
2021-12-22 13:05:03,14.2
2021-12-22 13:15:03,5.77
2021-12-22 13:30:03,-11
2021-12-22 13:35:03,13.3
2021-12-22 13:45:03,-0.34
2021-12-22 13:50:03,-27
2021-12-22 13:55:03,15.1
2021-12-22 14:00:03,51.7
2021-12-22 14:05:03,66.8
2021-12-22 14:10:03,110
2021-12-22 14:15:03,87.3
2021-12-22 14:20:03,10.5
2021-12-22 14:25:03,-6.8
2021-12-22 14:30:03,-15
2021-12-22 14:35:03,-41
2021-12-22 14:45:03,-85
2021-12-22 14:50:03,-105
2021-12-22 14:55:03,-118
2021-12-22 15:00:03,-146
2021-12-22 15:30:03,-146
2021-12-22 16:00:03,-146
2021-12-22 16:30:03,-146
2021-12-22 17:00:03,-146
2021-12-22 17:30:03,-146
2021-12-22 18:00:03,-146
2021-12-22 18:30:03,-146
2021-12-22 19:00:03,-146
2021-12-22 19:30:03,-146
2021-12-22 20:00:03,-146
2021-12-22 20:05:03,234
2021-12-22 20:10:03,942
2021-12-22 20:15:03,1054
2021-12-22 20:30:03,1054
2021-12-22 21:00:03,1054
2021-12-22 21:30:03,1054
2021-12-22 22:00:03,1054
2021-12-22 22:30:03,1054
2021-12-22 23:00:03,1054
2021-12-22 23:30:03,1054
2021-12-23 00:00:03,1054
2021-12-23 00:30:03,1054
2021-12-23 01:00:03,1054
2021-12-23 01:30:03,1054
2021-12-23 02:00:03,1054
2021-12-23 02:30:03,1054
2021-12-23 03:00:03,1054
2021-12-23 03:30:03,1054
2021-12-23 04:00:03,1054
2021-12-23 04:30:03,1054
2021-12-23 05:00:03,1054
2021-12-23 05:30:03,1054
2021-12-23 06:00:03,1054
2021-12-23 06:30:03,1054
2021-12-23 07:00:03,1054
2021-12-23 07:30:03,1054
2021-12-23 08:00:03,1054
2021-12-23 08:30:03,1054
2021-12-23 09:00:03,1054
2021-12-23 09:30:03,1054
2021-12-23 10:00:03,1054
2021-12-23 10:30:03,1054
2021-12-23 11:00:03,1054
2021-12-23 12:00:03,1054
2021-12-23 12:30:03,1054
2021-12-23 13:00:03,1054
2021-12-23 13:30:03,1054
2021-12-23 14:00:03,1054
2021-12-23 14:30:03,1054
2021-12-23 15:00:03,1054
2021-12-23 15:30:03,1054
2021-12-23 16:00:03,1054
2021-12-23 16:30:03,1054
2021-12-23 17:00:03,1054
2021-12-23 17:30:03,1054
2021-12-23 18:00:03,1054
2021-12-23 18:30:03,891
2021-12-23 18:35:03,704
2021-12-23 18:40:03,519
2021-12-23 18:45:03,360
2021-12-23 18:50:03,202
2021-12-23 18:55:03,106
2021-12-23 19:00:03,18.3
2021-12-23 19:05:03,-80
2021-12-23 19:10:03,-146
2021-12-23 19:30:03,-146
2021-12-23 20:00:03,-146
2021-12-23 20:30:03,-146
2021-12-23 21:00:03,-146
2021-12-23 21:30:03,-146
2021-12-23 22:00:03,-146
2021-12-23 22:30:03,-146
2021-12-23 23:00:03,-146
2021-12-23 23:30:03,-146
2021-12-23 23:55:03,-60
2021-12-24 00:00:03,-92
2021-12-24 00:05:03,-112
2021-12-24 00:15:03,-74
2021-12-24 00:20:03,-39
2021-12-24 00:30:03,-31
2021-12-24 00:35:03,-25
2021-12-24 00:45:03,-16
2021-12-24 00:50:03,-11
2021-12-24 00:55:03,-0.93
2021-12-24 01:00:03,18.4
2021-12-24 01:05:03,32.9
2021-12-24 01:25:03,42.1
2021-12-24 01:30:03,45.0
2021-12-24 01:40:03,51.5
2021-12-24 01:45:03,58.8
2021-12-24 02:00:03,65.2
2021-12-24 02:05:03,76.6
2021-12-24 02:10:03,109
2021-12-24 02:15:03,226
2021-12-24 02:20:03,583
2021-12-24 02:25:03,1054
2021-12-24 02:30:03,1054
2021-12-24 03:00:03,1054
2021-12-24 03:30:03,1054
2021-12-24 04:00:03,1054
2021-12-24 04:30:03,1054
2021-12-24 05:00:03,1054
2021-12-24 05:30:03,1054
2021-12-24 06:00:03,1054
2021-12-24 06:30:03,1054
2021-12-24 07:00:03,1054
2021-12-24 07:30:03,1054
2021-12-24 08:00:03,1054
2021-12-24 08:30:03,1054
2021-12-24 09:00:03,1054
2021-12-24 09:30:03,1054
2021-12-24 10:30:03,1054
2021-12-24 11:00:03,295
2021-12-24 11:05:03,175
2021-12-24 11:10:03,137
2021-12-24 11:15:03,122
2021-12-24 11:20:03,107
2021-12-24 11:25:03,88.7
2021-12-24 11:30:03,75.0
2021-12-24 12:00:03,72.1
2021-12-24 12:30:03,72.0
2021-12-24 13:00:03,72.4
2021-12-24 13:30:03,72.0
2021-12-24 14:30:03,72.8
2021-12-24 15:00:03,72.8
2021-12-24 15:30:03,72.6
2021-12-24 16:00:03,72.6
2021-12-24 16:30:03,72.3
2021-12-24 17:00:03,71.9
2021-12-24 17:30:03,71.5
2021-12-24 18:00:03,71.0
2021-12-24 18:30:03,70.7
2021-12-24 19:00:03,70.4
2021-12-24 19:30:03,70.1
2021-12-24 20:00:03,69.8
2021-12-24 20:30:03,69.3
2021-12-24 21:00:03,69.1
2021-12-24 21:30:03,68.7
2021-12-24 22:00:03,68.6
2021-12-24 22:30:03,68.9
2021-12-24 23:00:03,68.8
2021-12-24 23:30:03,68.8
2021-12-25 00:00:03,68.8
2021-12-25 00:30:03,68.6
2021-12-25 01:00:03,68.2
2021-12-25 01:30:03,67.8
2021-12-25 02:00:03,67.6
2021-12-25 02:30:03,67.3
2021-12-25 03:00:03,66.7
2021-12-25 03:30:03,66.3
2021-12-25 04:00:03,66.0
2021-12-25 04:30:03,65.6
2021-12-25 05:00:03,65.3
2021-12-25 05:30:03,65.2
2021-12-25 06:00:03,65.1
2021-12-25 06:30:03,64.7
2021-12-25 07:00:03,64.3
2021-12-25 07:30:03,64.1
2021-12-25 08:00:03,63.9
2021-12-25 08:30:03,63.6
2021-12-25 09:00:03,63.5
2021-12-25 09:30:03,63.2
2021-12-25 10:00:03,62.8
2021-12-25 10:30:03,62.9
2021-12-25 11:00:03,62.8
2021-12-25 11:30:03,62.6
2021-12-25 12:00:03,62.4
2021-12-25 12:30:03,62.2
2021-12-25 13:00:03,62.1
2021-12-25 13:30:03,61.9
2021-12-25 14:00:03,62.1
2021-12-25 14:30:03,62.0
2021-12-25 15:00:03,62.1
2021-12-25 15:30:03,61.9
2021-12-25 16:00:03,61.7
2021-12-25 16:30:03,61.6
2021-12-25 17:00:03,61.5
2021-12-25 17:30:03,61.2
2021-12-25 18:00:03,61.0
2021-12-25 18:30:03,60.7
2021-12-25 19:00:03,60.4
2021-12-25 19:30:03,60.0
2021-12-25 20:00:03,59.7
2021-12-25 20:30:03,59.4
2021-12-25 21:00:03,59.4
2021-12-25 21:30:03,59.0
2021-12-25 22:00:03,58.8
2021-12-25 22:30:03,58.6
2021-12-25 23:00:03,59.0
2021-12-25 23:30:03,59.3
2021-12-26 00:00:03,59.6
2021-12-26 00:30:03,60.2
2021-12-26 01:00:03,58.3
2021-12-26 01:30:03,55.9
2021-12-26 02:00:03,51.7
2021-12-26 02:25:03,57.0
2021-12-26 02:30:03,60.0
2021-12-26 02:55:03,70.6
2021-12-26 03:00:03,78.8
2021-12-26 03:05:03,86.5
2021-12-26 03:10:03,94.3
2021-12-26 03:15:03,99.9
2021-12-26 03:25:03,106
2021-12-26 03:30:03,107
2021-12-26 03:40:03,113
2021-12-26 03:45:03,121
2021-12-26 03:50:03,112
2021-12-26 03:55:03,87.9
2021-12-26 04:00:03,54.8
2021-12-26 04:05:03,22.1
2021-12-26 04:10:03,-0.80
2021-12-26 04:15:03,-52
2021-12-26 04:20:03,-107
2021-12-26 04:25:03,-146
2021-12-26 04:30:03,-146
2021-12-26 05:00:03,-146
2021-12-26 05:30:03,-146
2021-12-26 06:00:03,-146
2021-12-26 06:30:03,-146
2021-12-26 07:00:03,-146
2021-12-26 07:30:03,-146
2021-12-26 08:00:03,-146
2021-12-26 08:30:03,-146
2021-12-26 09:00:03,-146
2021-12-26 09:20:03,658
2021-12-26 09:25:03,1054
2021-12-26 09:30:03,1054
2021-12-26 10:00:03,1054
2021-12-26 10:30:03,1054
2021-12-26 11:00:03,1051
2021-12-26 11:05:03,1008
2021-12-26 11:10:03,678
2021-12-26 11:15:03,489
2021-12-26 11:20:03,138
2021-12-26 11:25:03,448
2021-12-26 11:30:03,674
2021-12-26 11:35:03,1054
2021-12-26 11:40:03,1048
2021-12-26 11:45:03,850
2021-12-26 11:50:03,403
2021-12-26 11:55:03,635
2021-12-26 12:00:03,467
2021-12-26 12:05:03,339
2021-12-26 12:10:03,241
2021-12-26 12:15:03,457
2021-12-26 12:20:03,934
2021-12-26 12:25:03,758
2021-12-26 12:30:03,418
2021-12-26 12:35:03,926
2021-12-26 12:45:03,1054
2021-12-26 12:50:03,844
2021-12-26 12:55:03,578
2021-12-26 13:00:03,535
2021-12-26 13:05:03,686
2021-12-26 13:10:03,721
