"Time","MP KL3"
2021-12-06 11:00:03,0.00588
2021-12-06 11:30:03,0.00590
2021-12-06 12:00:03,0.00592
2021-12-06 12:30:03,0.00595
2021-12-06 13:00:03,0.00594
2021-12-06 13:30:03,0.00593
2021-12-06 14:00:03,0.00591
2021-12-06 14:30:03,0.00590
2021-12-06 15:00:03,0.00590
2021-12-06 15:30:03,0.00590
2021-12-06 16:00:03,0.00586
2021-12-06 16:30:03,0.00585
2021-12-06 17:00:03,0.00584
2021-12-06 17:30:03,0.00581
2021-12-06 18:00:03,0.00579
2021-12-06 18:30:03,0.00576
2021-12-06 19:00:03,0.00575
2021-12-06 19:30:03,0.00576
2021-12-06 20:00:03,0.00572
2021-12-06 20:30:03,0.00570
2021-12-06 21:00:03,0.00570
2021-12-06 21:30:03,0.00567
2021-12-06 22:00:03,0.00562
2021-12-06 22:30:03,0.00556
2021-12-06 23:30:03,0.00554
2021-12-07 00:00:03,0.00553
2021-12-07 00:30:03,0.00554
2021-12-07 01:00:03,0.00554
2021-12-07 01:30:03,0.00554
2021-12-07 02:00:03,0.00554
2021-12-07 02:30:03,0.00558
2021-12-07 03:00:03,0.00555
2021-12-07 03:30:03,0.00555
2021-12-07 04:00:03,0.00553
2021-12-07 04:30:03,0.00551
2021-12-07 05:00:03,0.00551
2021-12-07 06:00:03,0.00554
2021-12-07 06:30:03,0.00555
2021-12-07 07:00:03,0.00554
2021-12-07 07:30:03,0.00556
2021-12-07 08:00:03,0.00554
2021-12-07 08:30:03,0.00554
2021-12-07 09:00:03,0.00554
2021-12-07 09:30:03,0.00556
2021-12-07 10:00:03,0.00558
2021-12-07 10:30:03,0.00560
2021-12-07 11:30:03,0.00565
2021-12-07 12:30:03,0.00571
2021-12-07 13:00:03,0.00571
2021-12-07 13:30:03,0.00573
2021-12-07 14:00:03,0.00575
2021-12-07 14:30:03,0.00575
2021-12-07 15:00:03,0.00576
2021-12-07 15:30:03,0.00576
2021-12-07 16:00:03,0.00575
2021-12-07 16:30:03,0.00574
2021-12-07 17:00:03,0.00575
2021-12-07 17:30:03,0.00573
2021-12-07 18:00:03,0.00572
2021-12-07 18:30:03,0.00571
2021-12-07 19:00:03,0.00572
2021-12-07 19:30:03,0.00573
2021-12-07 20:00:03,0.00571
2021-12-07 20:30:03,0.00567
2021-12-07 21:00:03,0.00569
2021-12-07 21:30:03,0.00569
2021-12-07 22:30:03,0.00569
2021-12-07 23:00:03,0.00569
2021-12-07 23:30:03,0.00570
2021-12-08 00:00:03,0.00569
2021-12-08 00:30:03,0.00567
2021-12-08 01:00:03,0.00566
2021-12-08 01:30:03,0.00562
2021-12-08 02:00:03,0.00561
2021-12-08 02:30:03,0.00559
2021-12-08 03:00:03,0.00555
2021-12-08 03:30:03,0.00551
2021-12-08 04:00:03,0.00549
2021-12-08 04:30:03,0.00544
2021-12-08 05:00:03,0.00540
2021-12-08 05:30:03,0.00534
2021-12-08 06:00:03,0.00535
2021-12-08 06:30:03,0.00538
2021-12-08 07:00:03,0.00540
2021-12-08 07:30:03,0.00536
2021-12-08 08:00:03,0.00533
2021-12-08 08:30:03,0.00531
2021-12-08 09:00:03,0.00534
2021-12-08 09:30:03,0.00537
2021-12-08 10:00:03,0.00542
2021-12-08 11:00:03,0.00549
2021-12-08 11:30:03,0.00552
2021-12-08 12:00:03,0.00556
2021-12-08 12:30:03,0.00558
2021-12-08 13:00:03,0.00559
2021-12-08 13:30:03,0.00560
2021-12-08 14:00:03,0.00560
2021-12-08 15:00:03,0.00558
2021-12-08 15:30:03,0.00556
2021-12-08 16:00:03,0.00557
2021-12-08 16:30:03,0.00554
2021-12-08 17:00:03,0.00554
2021-12-08 17:30:03,0.00554
2021-12-08 18:00:03,0.00545
2021-12-08 18:30:03,0.00544
2021-12-08 19:00:03,0.00544
2021-12-08 19:30:03,0.00543
2021-12-08 20:00:03,0.00542
2021-12-08 20:30:03,0.00543
2021-12-08 21:00:03,0.00543
2021-12-08 21:30:03,0.00542
2021-12-08 22:00:03,0.00541
2021-12-08 22:30:03,0.00541
2021-12-08 23:00:03,0.00541
2021-12-08 23:30:03,0.00538
2021-12-09 00:00:03,0.00541
2021-12-09 00:30:03,0.00542
2021-12-09 01:00:03,0.00542
2021-12-09 01:30:03,0.00541
2021-12-09 02:00:03,0.00541
2021-12-09 02:30:03,0.00542
2021-12-09 03:00:03,0.00542
2021-12-09 03:30:03,0.00539
2021-12-09 04:00:03,0.00542
2021-12-09 04:30:03,0.00542
2021-12-09 05:00:03,0.00541
2021-12-09 05:30:03,0.00542
2021-12-09 06:00:03,0.00541
2021-12-09 06:30:03,0.00543
2021-12-09 07:00:03,0.00540
2021-12-09 07:30:03,0.00531
2021-12-09 08:00:03,0.00531
2021-12-09 08:30:03,0.00534
2021-12-09 09:00:03,0.00535
2021-12-09 09:30:03,0.00534
2021-12-09 10:00:03,0.00531
2021-12-09 10:30:03,0.00531
2021-12-09 11:00:03,0.00533
2021-12-09 11:30:03,0.00535
2021-12-09 12:00:03,0.00537
2021-12-09 12:30:03,0.00540
2021-12-09 13:00:03,0.00549
2021-12-09 13:30:03,0.00553
2021-12-09 14:00:03,0.00555
2021-12-09 14:30:03,0.00558
2021-12-09 15:00:03,0.00558
2021-12-09 15:30:03,0.00558
2021-12-09 16:00:03,0.00559
2021-12-09 16:30:03,0.00556
2021-12-09 17:00:03,0.00555
2021-12-09 17:30:03,0.00556
2021-12-09 18:00:03,0.00553
2021-12-09 18:30:03,0.00554
2021-12-09 19:00:03,0.00554
2021-12-09 19:30:03,0.00554
2021-12-09 20:00:03,0.00554
2021-12-09 20:30:03,0.00555
2021-12-09 21:00:03,0.00558
2021-12-09 21:30:03,0.00557
2021-12-09 22:00:03,0.00558
2021-12-09 22:30:03,0.00557
2021-12-09 23:00:03,0.00556
2021-12-09 23:30:03,0.00556
2021-12-10 00:00:03,0.00560
2021-12-10 00:30:03,0.00561
2021-12-10 01:00:03,0.00561
2021-12-10 01:30:03,0.00550
2021-12-10 02:00:03,0.00562
2021-12-10 02:30:03,0.00561
2021-12-10 03:00:03,0.00561
2021-12-10 03:30:03,0.00561
2021-12-10 04:00:03,0.00561
2021-12-10 04:30:03,0.00564
2021-12-10 05:00:03,0.00564
2021-12-10 05:30:03,0.00566
2021-12-10 06:00:03,0.00566
2021-12-10 06:30:03,0.00567
2021-12-10 07:00:03,0.00568
2021-12-10 07:30:03,0.00568
2021-12-10 08:00:03,0.00570
2021-12-10 08:30:03,0.00569
2021-12-10 09:00:03,0.00570
2021-12-10 09:30:03,0.00574
2021-12-10 10:00:03,0.00576
2021-12-10 10:30:03,0.00579
2021-12-10 11:00:03,0.00586
2021-12-10 11:30:03,0.00584
2021-12-10 12:00:03,0.00594
2021-12-10 12:30:03,0.00600
2021-12-10 13:00:03,0.00601
2021-12-10 13:30:03,0.00603
2021-12-10 14:00:03,0.00607
2021-12-10 14:30:03,0.00604
2021-12-10 15:00:03,0.00598
2021-12-10 15:30:03,0.00592
2021-12-10 16:00:03,0.00584
2021-12-10 16:30:03,0.00573
2021-12-10 17:00:03,0.00561
2021-12-10 17:30:03,0.00552
2021-12-10 18:00:03,0.00544
2021-12-10 18:30:03,0.00539
2021-12-10 19:00:03,0.00534
2021-12-10 19:30:03,0.00533
2021-12-10 20:00:03,0.00534
2021-12-10 20:30:03,0.00538
2021-12-10 21:00:03,0.00538
2021-12-10 21:30:03,0.00540
2021-12-10 22:00:03,0.00541
2021-12-10 22:30:03,0.00540
2021-12-10 23:00:03,0.00542
2021-12-10 23:30:03,0.00542
2021-12-11 00:00:03,0.00540
2021-12-11 00:30:03,0.00540
2021-12-11 01:00:03,0.00539
2021-12-11 01:30:03,0.00539
2021-12-11 02:00:03,0.00538
2021-12-11 02:30:03,0.00539
2021-12-11 03:00:03,0.00537
2021-12-11 03:30:03,0.00537
2021-12-11 04:00:03,0.00537
2021-12-11 04:30:03,0.00533
2021-12-11 05:00:03,0.00533
2021-12-11 05:30:03,0.00531
2021-12-11 06:00:03,0.00529
2021-12-11 06:30:03,0.00526
2021-12-11 07:00:03,0.00525
2021-12-11 07:30:03,0.00526
2021-12-11 08:00:03,0.00523
2021-12-11 08:30:03,0.00521
2021-12-11 09:00:03,0.00520
2021-12-11 09:30:03,0.00522
2021-12-11 10:00:03,0.00520
2021-12-11 10:30:03,0.00521
2021-12-11 11:00:03,0.00523
2021-12-11 11:30:03,0.00526
2021-12-11 12:00:03,0.00527
2021-12-11 12:30:03,0.00525
2021-12-11 13:00:03,0.00526
2021-12-11 13:30:03,0.00530
2021-12-11 14:00:03,0.00533
2021-12-11 14:30:03,0.00531
2021-12-11 15:00:03,0.00532
2021-12-11 15:30:03,0.00530
2021-12-11 16:00:03,0.00531
2021-12-11 16:30:03,0.00528
2021-12-11 17:00:03,0.00522
2021-12-11 17:30:03,0.00521
2021-12-11 18:00:03,0.00518
2021-12-11 18:30:03,0.00517
2021-12-11 19:00:03,0.00515
2021-12-11 19:30:03,0.00515
2021-12-11 20:00:03,0.00511
2021-12-11 20:30:03,0.00512
2021-12-11 21:00:03,0.00511
2021-12-11 21:30:03,0.00510
2021-12-11 22:00:03,0.00507
2021-12-11 22:30:03,0.00507
2021-12-11 23:00:03,0.00504
2021-12-11 23:30:03,0.00503
2021-12-12 00:00:03,0.00503
2021-12-12 00:30:03,0.00502
2021-12-12 01:00:03,0.00500
2021-12-12 01:30:03,0.00502
2021-12-12 02:00:03,0.00499
2021-12-12 02:30:03,0.00495
2021-12-12 03:00:03,0.00489
2021-12-12 04:00:03,0.00477
2021-12-12 04:30:03,0.00470
2021-12-12 05:00:03,0.00463
2021-12-12 05:30:03,0.00457
2021-12-12 06:00:03,0.00416
2021-12-12 06:30:03,0.00378
2021-12-12 07:00:03,0.00381
2021-12-12 07:30:03,0.00398
2021-12-12 08:00:03,0.00405
2021-12-12 08:30:03,0.00429
2021-12-12 09:00:03,0.00456
2021-12-12 09:30:03,0.00488
2021-12-12 10:00:03,0.00521
2021-12-12 10:30:03,0.00521
2021-12-12 11:00:03,0.00491
2021-12-12 11:30:03,0.00477
2021-12-12 12:00:03,0.00467
2021-12-12 12:30:03,0.00467
2021-12-12 13:00:03,0.00470
2021-12-12 13:30:03,0.00469
2021-12-12 14:00:03,0.00467
2021-12-12 14:30:03,0.00465
2021-12-12 15:00:03,0.00471
2021-12-12 15:30:03,0.00474
2021-12-12 16:00:03,0.00475
2021-12-12 16:30:03,0.00476
2021-12-12 17:00:03,0.00479
2021-12-12 17:30:03,0.00480
2021-12-12 18:00:03,0.00479
2021-12-12 18:30:03,0.00481
2021-12-12 19:00:03,0.00482
2021-12-12 19:30:03,0.00483
2021-12-12 20:00:03,0.00485
2021-12-12 20:30:03,0.00486
2021-12-12 21:00:03,0.00489
2021-12-12 21:30:03,0.00488
2021-12-12 22:00:03,0.00489
2021-12-12 22:30:03,0.00492
2021-12-12 23:00:03,0.00492
2021-12-12 23:30:03,0.00495
2021-12-13 00:00:03,0.00496
2021-12-13 00:30:03,0.00497
2021-12-13 01:00:03,0.00494
2021-12-13 01:30:03,0.00501
2021-12-13 02:00:03,0.00503
2021-12-13 02:30:03,0.00503
2021-12-13 03:00:03,0.00503
2021-12-13 03:30:03,0.00505
2021-12-13 04:00:03,0.00506
2021-12-13 04:30:03,0.00507
2021-12-13 05:00:03,0.00507
2021-12-13 05:30:03,0.00508
2021-12-13 06:00:03,0.00510
2021-12-13 06:30:03,0.00510
2021-12-13 07:00:03,0.00511
2021-12-13 07:30:03,0.00511
2021-12-13 08:00:03,0.00512
2021-12-13 08:30:03,0.00513
2021-12-13 09:00:03,0.00512
2021-12-13 09:30:03,0.00516
2021-12-13 10:00:03,0.00521
2021-12-13 10:30:03,0.00524
2021-12-13 11:00:03,0.00531
2021-12-13 11:30:03,0.00537
2021-12-13 12:00:03,0.00546
2021-12-13 12:30:03,0.00553
2021-12-13 13:00:03,0.00559
2021-12-13 13:30:03,0.00567
2021-12-13 14:00:03,0.00571
2021-12-13 14:30:03,0.00571
2021-12-13 15:00:03,0.00572
2021-12-13 15:30:03,0.00574
2021-12-13 16:00:03,0.00572
2021-12-13 16:30:03,0.00570
2021-12-13 17:00:03,0.00571
2021-12-13 17:30:03,0.00569
2021-12-13 18:00:03,0.00567
2021-12-13 18:30:03,0.00566
2021-12-13 19:00:03,0.00564
2021-12-13 19:30:03,0.00563
2021-12-13 20:00:03,0.00564
2021-12-13 20:30:03,0.00563
2021-12-13 21:00:03,0.00561
2021-12-13 21:30:03,0.00550
2021-12-13 22:00:03,0.00562
2021-12-13 22:30:03,0.00566
2021-12-13 23:00:03,0.00565
2021-12-13 23:30:03,0.00562
2021-12-14 00:00:03,0.00567
2021-12-14 00:30:03,0.00566
2021-12-14 01:00:03,0.00565
2021-12-14 01:30:03,0.00566
2021-12-14 02:00:03,0.00569
2021-12-14 02:30:03,0.00569
2021-12-14 03:00:03,0.00571
2021-12-14 03:30:03,0.00571
2021-12-14 04:00:03,0.00575
2021-12-14 04:30:03,0.00565
2021-12-14 05:30:03,0.00560
2021-12-14 06:00:03,0.00560
2021-12-14 06:30:03,0.00559
2021-12-14 07:00:03,0.00560
2021-12-14 07:30:03,0.00561
2021-12-14 08:00:03,0.00563
2021-12-14 08:30:03,0.00563
2021-12-14 09:00:03,0.00563
2021-12-14 09:30:03,0.00562
2021-12-14 10:00:03,0.00566
2021-12-14 10:30:03,0.00569
2021-12-14 11:00:03,0.00573
2021-12-14 12:00:03,0.00585
2021-12-14 12:30:03,0.00587
2021-12-14 13:00:03,0.00587
2021-12-14 13:30:03,0.00590
2021-12-14 14:00:03,0.00590
2021-12-14 14:30:03,0.00588
2021-12-14 15:00:03,0.00586
2021-12-14 15:30:03,0.00586
2021-12-14 16:00:03,0.00582
2021-12-14 16:30:03,0.00581
2021-12-14 17:00:03,0.00578
2021-12-14 17:30:03,0.00576
2021-12-14 18:00:03,0.00576
2021-12-14 18:30:03,0.00575
2021-12-14 19:00:03,0.00571
2021-12-14 19:30:03,0.00572
2021-12-14 20:00:03,0.00570
2021-12-14 20:30:03,0.00566
2021-12-14 21:00:03,0.00566
2021-12-14 21:30:03,0.00563
2021-12-14 22:00:03,0.00564
2021-12-14 22:30:03,0.00562
2021-12-14 23:00:03,0.00560
2021-12-14 23:30:03,0.00558
2021-12-15 00:00:03,0.00557
2021-12-15 00:30:03,0.00556
2021-12-15 01:00:03,0.00556
2021-12-15 02:00:03,0.00554
2021-12-15 02:30:03,0.00553
2021-12-15 03:00:03,0.00552
2021-12-15 03:30:03,0.00550
2021-12-15 04:00:03,0.00552
2021-12-15 04:30:03,0.00553
2021-12-15 05:00:03,0.00550
2021-12-15 05:30:03,0.00551
2021-12-15 06:00:03,0.00551
2021-12-15 06:30:03,0.00549
2021-12-15 07:00:03,0.00550
2021-12-15 07:30:03,0.00550
2021-12-15 08:30:03,0.00545
2021-12-15 09:00:03,0.00549
2021-12-15 09:30:03,0.00546
2021-12-15 10:00:03,0.00545
2021-12-15 10:30:03,0.00547
2021-12-15 11:00:03,0.00551
2021-12-15 11:30:03,0.00553
2021-12-15 12:00:03,0.00559
2021-12-15 12:30:03,0.00560
2021-12-15 13:00:03,0.00563
2021-12-15 13:30:03,0.00566
2021-12-15 14:00:03,0.00566
2021-12-15 14:30:03,0.00567
2021-12-15 15:00:03,0.00567
2021-12-15 15:30:03,0.00565
2021-12-15 16:00:03,0.00566
2021-12-15 17:00:03,0.00563
2021-12-15 17:30:03,0.00562
2021-12-15 18:00:03,0.00559
2021-12-15 18:30:03,0.00558
2021-12-15 19:00:03,0.00559
2021-12-15 19:30:03,0.00560
2021-12-15 20:00:03,0.00559
2021-12-15 20:30:03,0.00559
2021-12-15 21:30:03,0.00557
2021-12-15 22:00:03,0.00557
2021-12-15 22:30:03,0.00555
2021-12-15 23:00:03,0.00553
2021-12-15 23:30:03,0.00553
2021-12-16 00:00:03,0.00551
2021-12-16 00:30:03,0.00555
2021-12-16 01:00:03,0.00548
2021-12-16 01:30:03,0.00552
2021-12-16 02:00:03,0.00552
2021-12-16 02:30:03,0.00551
2021-12-16 03:00:03,0.00552
2021-12-16 03:30:03,0.00552
2021-12-16 04:00:03,0.00550
2021-12-16 04:30:03,0.00551
2021-12-16 05:00:03,0.00550
2021-12-16 05:30:03,0.00550
2021-12-16 06:00:03,0.00549
2021-12-16 06:30:03,0.00550
2021-12-16 07:00:03,0.00547
2021-12-16 07:30:03,0.00546
2021-12-16 08:00:03,0.00549
2021-12-16 08:30:03,0.00548
2021-12-16 09:00:03,0.00549
2021-12-16 09:30:03,0.00549
2021-12-16 10:00:03,0.00552
2021-12-16 10:30:03,0.00554
2021-12-16 11:00:03,0.00556
2021-12-16 11:30:03,0.00558
2021-12-16 12:00:03,0.00559
2021-12-16 12:30:03,0.00244
2021-12-16 12:55:03,0.00314
2021-12-16 13:00:03,0.00309
2021-12-16 13:20:03,0.00263
2021-12-16 13:30:03,0.00255
2021-12-16 14:00:03,0.00253
2021-12-16 14:30:03,0.00253
2021-12-16 15:00:03,0.00252
2021-12-16 15:30:03,0.00252
2021-12-16 16:00:03,0.00250
2021-12-16 16:30:03,0.00248
2021-12-16 17:00:03,0.00247
2021-12-16 17:30:03,0.00246
2021-12-16 18:00:03,0.00245
2021-12-16 18:30:03,0.00245
2021-12-16 19:00:03,0.00244
2021-12-16 19:30:03,0.00243
2021-12-16 20:00:03,0.00241
2021-12-16 20:30:03,0.00240
2021-12-16 21:00:03,0.00237
2021-12-16 21:30:03,0.00236
2021-12-16 22:00:03,0.00232
2021-12-16 22:30:03,0.00229
2021-12-16 23:00:03,0.00225
2021-12-16 23:30:03,0.00225
2021-12-17 00:00:03,0.00222
2021-12-17 00:30:03,0.00220
2021-12-17 01:00:03,0.00218
2021-12-17 01:30:03,0.00218
2021-12-17 02:00:03,0.00216
2021-12-17 02:30:03,0.00215
2021-12-17 03:00:03,0.00215
2021-12-17 03:30:03,0.00215
2021-12-17 04:00:03,0.00212
2021-12-17 04:30:03,0.00211
2021-12-17 05:00:03,0.00213
2021-12-17 05:30:03,0.00210
2021-12-17 06:00:03,0.00208
2021-12-17 06:30:03,0.00209
2021-12-17 07:00:03,0.00208
2021-12-17 07:30:03,0.00208
2021-12-17 08:30:03,0.00206
2021-12-17 09:00:03,0.00208
2021-12-17 09:30:03,0.00207
2021-12-17 10:00:03,0.00211
2021-12-17 10:30:03,0.00212
2021-12-17 11:00:03,0.00216
2021-12-17 11:30:03,0.00220
2021-12-17 12:00:03,0.00224
2021-12-17 12:30:03,0.00228
2021-12-17 13:00:03,0.00232
2021-12-17 13:30:03,0.00235
2021-12-17 14:00:03,0.00236
2021-12-17 14:30:03,0.00238
2021-12-17 15:00:03,0.00238
2021-12-17 15:30:03,0.00237
2021-12-17 16:00:03,0.00235
2021-12-17 17:00:03,0.00236
2021-12-17 18:00:03,0.00236
2021-12-17 19:00:03,0.00232
2021-12-17 19:30:03,0.00228
2021-12-17 20:00:03,0.00226
2021-12-17 20:30:03,0.00224
2021-12-17 21:00:03,0.00224
2021-12-17 21:30:03,0.00223
2021-12-17 22:00:03,0.00221
2021-12-17 22:30:03,0.00220
2021-12-17 23:00:03,0.00219
2021-12-17 23:30:03,0.00218
2021-12-18 00:00:03,0.00217
2021-12-18 00:30:03,0.00217
2021-12-18 01:00:03,0.00216
2021-12-18 01:30:03,0.00217
2021-12-18 02:00:03,0.00214
2021-12-18 02:30:03,0.00214
2021-12-18 03:00:03,0.00214
2021-12-18 03:30:03,0.00214
2021-12-18 04:00:03,0.00215
2021-12-18 04:30:03,0.00215
2021-12-18 05:00:03,0.00215
2021-12-18 05:30:03,0.00213
2021-12-18 06:00:03,0.00213
2021-12-18 06:30:03,0.00211
2021-12-18 07:00:03,0.00209
2021-12-18 07:30:03,0.00208
2021-12-18 08:00:03,0.00208
2021-12-18 08:30:03,0.00208
2021-12-18 09:00:03,0.00207
2021-12-18 09:30:03,0.00209
2021-12-18 10:00:03,0.00210
2021-12-18 10:30:03,0.00212
2021-12-18 11:00:03,0.00217
2021-12-18 11:30:03,0.00220
2021-12-18 12:00:03,0.00226
2021-12-18 12:30:03,0.00229
2021-12-18 13:00:03,0.00231
2021-12-18 13:30:03,0.00234
2021-12-18 14:00:03,0.00236
2021-12-18 14:30:03,0.00236
2021-12-18 15:00:03,0.00238
2021-12-18 15:30:03,0.00238
2021-12-18 16:00:03,0.00237
2021-12-18 17:00:03,0.00233
2021-12-18 17:30:03,0.00234
2021-12-18 18:00:03,0.00233
2021-12-18 18:30:03,0.00233
2021-12-18 19:00:03,0.00232
2021-12-18 19:30:03,0.00233
2021-12-18 20:00:03,0.00235
2021-12-18 20:30:03,0.00234
2021-12-18 21:00:03,0.00236
2021-12-18 22:00:03,0.00238
2021-12-18 22:30:03,0.00238
2021-12-18 23:00:03,0.00239
2021-12-18 23:30:03,0.00240
2021-12-19 00:00:03,0.00242
2021-12-19 00:30:03,0.00242
2021-12-19 01:00:03,0.00241
2021-12-19 01:30:03,0.00243
2021-12-19 02:00:03,0.00245
2021-12-19 02:30:03,0.00247
2021-12-19 03:00:03,0.00248
2021-12-19 03:30:03,0.00249
2021-12-19 04:00:03,0.00249
2021-12-19 04:30:03,0.00248
2021-12-19 05:00:03,0.00245
2021-12-19 05:30:03,0.00243
2021-12-19 06:00:03,0.00241
2021-12-19 06:30:03,0.00242
2021-12-19 07:00:03,0.00241
2021-12-19 07:30:03,0.00241
2021-12-19 08:00:03,0.00241
2021-12-19 08:30:03,0.00241
2021-12-19 09:00:03,0.00241
2021-12-19 09:30:03,0.00241
2021-12-19 10:00:03,0.00244
2021-12-19 10:30:03,0.00248
2021-12-19 11:00:03,0.00251
2021-12-19 11:30:03,0.00254
2021-12-19 12:00:03,0.00257
2021-12-19 12:30:03,0.00260
2021-12-19 13:00:03,0.00261
2021-12-19 13:30:03,0.00261
2021-12-19 14:00:03,0.00263
2021-12-19 14:30:03,0.00263
2021-12-19 15:00:03,0.00265
2021-12-19 15:30:03,0.00265
2021-12-19 16:00:03,0.00263
2021-12-19 16:30:03,0.00265
2021-12-19 17:00:03,0.00264
2021-12-19 17:30:03,0.00263
2021-12-19 18:00:03,0.00263
2021-12-19 18:30:03,0.00264
2021-12-19 19:00:03,0.00266
2021-12-19 19:30:03,0.00266
2021-12-19 20:00:03,0.00266
2021-12-19 20:30:03,0.00271
2021-12-19 21:00:03,0.00269
2021-12-19 21:30:03,0.00268
2021-12-19 22:00:03,0.00266
2021-12-19 22:30:03,0.00266
2021-12-19 23:00:03,0.00269
2021-12-19 23:30:03,0.00284
2021-12-20 00:00:03,0.00284
2021-12-20 00:30:03,0.00279
2021-12-20 01:00:03,0.00278
2021-12-20 01:30:03,0.00276
2021-12-20 02:30:03,0.00269
2021-12-20 03:00:03,0.00265
2021-12-20 03:30:03,0.00262
2021-12-20 04:30:03,0.00257
2021-12-20 05:30:03,0.00253
2021-12-20 06:00:03,0.00250
2021-12-20 06:30:03,0.00247
2021-12-20 07:00:03,0.00246
2021-12-20 07:30:03,0.00244
2021-12-20 08:00:03,0.00243
2021-12-20 08:30:03,0.00240
2021-12-20 09:00:03,0.00239
2021-12-20 09:30:03,0.00239
2021-12-20 10:00:03,0.00240
2021-12-20 10:30:03,0.00242
2021-12-20 11:00:03,0.00244
2021-12-20 11:30:03,0.00247
2021-12-20 12:00:03,0.00249
2021-12-20 12:30:03,0.00251
2021-12-20 13:00:03,0.00252
2021-12-20 13:30:03,0.00251
2021-12-20 14:00:03,0.00253
2021-12-20 14:30:03,0.00252
2021-12-20 15:00:03,0.00253
2021-12-20 15:30:03,0.00252
2021-12-20 16:00:03,0.00251
2021-12-20 16:30:03,0.00250
2021-12-20 17:30:03,0.00249
2021-12-20 18:00:03,0.00248
2021-12-20 18:30:03,0.00247
2021-12-20 19:30:03,0.00246
2021-12-20 20:00:03,0.00245
2021-12-20 20:30:03,0.00244
2021-12-20 21:00:03,0.00244
2021-12-20 21:30:03,0.00244
2021-12-20 22:00:03,0.00241
2021-12-20 22:30:03,0.00241
2021-12-20 23:00:03,0.00239
2021-12-20 23:30:03,0.00238
2021-12-21 00:00:03,0.00234
2021-12-21 00:30:03,0.00232
2021-12-21 01:00:03,0.00229
2021-12-21 01:30:03,0.00227
2021-12-21 02:00:03,0.00226
2021-12-21 02:30:03,0.00223
2021-12-21 03:00:03,0.00221
2021-12-21 03:30:03,0.00221
2021-12-21 04:00:03,0.00221
2021-12-21 04:30:03,0.00222
2021-12-21 05:00:03,0.00223
2021-12-21 05:30:03,0.00223
2021-12-21 06:00:03,0.00224
2021-12-21 06:30:03,0.00224
2021-12-21 07:00:03,0.00224
2021-12-21 08:00:03,0.00224
2021-12-21 08:30:03,0.00223
2021-12-21 09:00:03,0.00221
2021-12-21 09:30:03,0.00221
2021-12-21 10:30:03,0.00226
2021-12-21 11:00:03,0.00229
2021-12-21 11:30:03,0.00232
2021-12-21 12:00:03,0.00235
2021-12-21 12:30:03,0.00237
2021-12-21 13:00:03,0.00239
2021-12-21 13:30:03,0.00240
2021-12-21 14:00:03,0.00241
2021-12-21 14:30:03,0.00242
2021-12-21 15:00:03,0.00241
2021-12-21 16:00:03,0.00235
2021-12-21 16:30:03,0.00232
2021-12-21 17:00:03,0.00229
2021-12-21 17:30:03,0.00226
2021-12-21 18:00:03,0.00221
2021-12-21 18:30:03,0.00221
2021-12-21 19:00:03,0.00220
2021-12-21 19:30:03,0.00218
2021-12-21 20:00:03,0.00215
2021-12-21 20:30:03,0.00213
2021-12-21 21:00:03,0.00210
2021-12-21 21:30:03,0.00208
2021-12-21 22:00:03,0.00205
2021-12-21 22:30:03,0.00202
2021-12-21 23:00:03,0.00200
2021-12-21 23:30:03,0.00197
2021-12-22 00:00:03,0.00190
2021-12-22 00:30:03,0.00179
2021-12-22 01:00:03,0.00168
2021-12-22 01:30:03,0.00162
2021-12-22 02:00:03,0.00188
2021-12-22 02:30:03,0.00188
2021-12-22 03:00:03,0.00187
2021-12-22 03:30:03,0.00194
2021-12-22 04:00:03,0.00193
2021-12-22 04:30:03,0.00191
2021-12-22 05:00:03,0.00198
2021-12-22 05:30:03,0.00190
2021-12-22 06:00:03,0.00180
2021-12-22 06:30:03,0.00154
2021-12-22 07:00:03,0.00154
2021-12-22 07:30:03,0.00154
2021-12-22 08:00:03,0.00155
2021-12-22 08:30:03,0.00166
2021-12-22 09:00:03,0.00182
2021-12-22 09:30:03,0.00204
2021-12-22 10:00:03,0.00222
2021-12-22 10:30:03,0.00253
2021-12-22 11:00:03,0.00281
2021-12-22 11:30:03,0.00270
2021-12-22 12:00:03,0.00233
2021-12-22 12:30:03,0.00212
2021-12-22 13:00:03,0.00208
2021-12-22 13:30:03,0.00204
2021-12-22 14:00:03,0.00203
2021-12-22 14:30:03,0.00202
2021-12-22 15:00:03,0.00202
2021-12-22 15:30:03,0.00203
2021-12-22 16:00:03,0.00203
2021-12-22 16:30:03,0.00202
2021-12-22 17:00:03,0.00200
2021-12-22 17:30:03,0.00199
2021-12-22 18:00:03,0.00198
2021-12-22 18:30:03,0.00195
2021-12-22 19:00:03,0.00195
2021-12-22 19:30:03,0.00192
2021-12-22 20:00:03,0.00191
2021-12-22 20:30:03,0.00190
2021-12-22 21:00:03,0.00188
2021-12-22 21:30:03,0.00183
2021-12-22 22:00:03,0.00162
2021-12-22 22:30:03,0.00175
2021-12-22 23:00:03,0.00172
2021-12-22 23:30:03,0.00180
2021-12-23 00:25:03,0.00245
2021-12-23 00:30:03,0.00261
2021-12-23 00:45:03,0.00318
2021-12-23 01:00:03,0.00377
2021-12-23 01:10:03,0.00434
2021-12-23 01:25:03,0.00513
2021-12-23 01:30:03,0.00544
2021-12-23 01:40:03,0.00614
2021-12-23 01:50:03,0.00703
