"Time","MP KL1"
2021-12-07 07:00:03,0.000694
2021-12-07 07:30:03,0.000697
2021-12-07 08:00:03,0.000699
2021-12-07 08:30:03,0.000698
2021-12-07 09:00:03,0.000701
2021-12-07 09:30:03,0.000697
2021-12-07 10:00:03,0.000687
2021-12-07 10:30:03,0.000687
2021-12-07 11:00:03,0.000693
2021-12-07 11:30:03,0.000696
2021-12-07 12:00:03,0.000698
2021-12-07 12:30:03,0.000702
2021-12-07 13:00:03,0.000696
2021-12-07 13:30:03,0.000699
2021-12-07 14:00:03,0.000703
2021-12-07 14:30:03,0.000712
2021-12-07 15:00:03,0.000714
2021-12-07 15:30:03,0.000716
2021-12-07 16:00:03,0.000722
2021-12-07 16:30:03,0.000721
2021-12-07 17:00:03,0.000727
2021-12-07 17:30:03,0.000726
2021-12-07 18:00:03,0.000729
2021-12-07 18:30:03,0.000728
2021-12-07 19:00:03,0.000726
2021-12-07 19:30:03,0.000731
2021-12-07 20:00:03,0.000733
2021-12-07 20:30:03,0.000731
2021-12-07 21:00:03,0.000735
2021-12-07 21:30:03,0.000736
2021-12-07 22:00:03,0.000737
2021-12-07 22:30:03,0.000736
2021-12-07 23:00:03,0.000737
2021-12-07 23:30:03,0.000733
2021-12-08 00:00:03,0.000737
2021-12-08 00:30:03,0.000739
2021-12-08 01:00:03,0.000733
2021-12-08 01:30:03,0.000730
2021-12-08 02:00:03,0.000728
2021-12-08 02:30:03,0.000727
2021-12-08 03:00:03,0.000724
2021-12-08 03:30:03,0.000714
2021-12-08 04:00:03,0.000722
2021-12-08 04:30:03,0.000718
2021-12-08 05:00:03,0.000719
2021-12-08 05:30:03,0.000715
2021-12-08 06:00:03,0.000716
2021-12-08 06:30:03,0.000709
2021-12-08 07:00:03,0.000708
2021-12-08 07:30:03,0.000707
2021-12-08 08:00:03,0.000706
2021-12-08 08:30:03,0.000707
2021-12-08 09:00:03,0.000706
2021-12-08 09:30:03,0.000712
2021-12-08 10:00:03,0.000719
2021-12-08 10:30:03,0.000718
2021-12-08 11:00:03,0.000725
2021-12-08 11:30:03,0.000718
2021-12-08 12:00:03,0.000720
2021-12-08 12:30:03,0.000722
2021-12-08 13:00:03,0.000719
2021-12-08 13:30:03,0.000729
2021-12-08 14:00:03,0.000732
2021-12-08 14:30:03,0.000732
2021-12-08 15:00:03,0.000738
2021-12-08 15:30:03,0.000733
2021-12-08 16:00:03,0.000733
2021-12-08 16:30:03,0.000731
2021-12-08 17:00:03,0.000741
2021-12-08 17:30:03,0.000736
2021-12-08 18:00:03,0.000728
2021-12-08 18:30:03,0.000731
2021-12-08 19:00:03,0.000724
2021-12-08 19:30:03,0.000720
2021-12-08 20:00:03,0.000717
2021-12-08 20:30:03,0.000722
2021-12-08 21:00:03,0.000727
2021-12-08 21:30:03,0.000727
2021-12-08 22:00:03,0.000717
2021-12-08 22:30:03,0.000722
2021-12-08 23:00:03,0.000721
2021-12-08 23:30:03,0.000725
2021-12-09 00:00:03,0.000721
2021-12-09 00:30:03,0.000723
2021-12-09 01:00:03,0.000720
2021-12-09 01:30:03,0.000723
2021-12-09 02:00:03,0.000720
2021-12-09 02:30:03,0.000720
2021-12-09 03:00:03,0.000720
2021-12-09 03:30:03,0.000707
2021-12-09 04:00:03,0.000716
2021-12-09 04:30:03,0.000714
2021-12-09 05:00:03,0.000707
2021-12-09 05:30:03,0.000710
2021-12-09 06:00:03,0.000713
2021-12-09 06:30:03,0.000741
2021-12-09 07:00:03,0.000654
2021-12-09 07:30:03,0.000593
2021-12-09 08:00:03,0.000743
2021-12-09 08:30:03,0.000857
2021-12-09 09:00:03,0.000959
2021-12-09 09:30:03,0.000962
2021-12-09 10:00:03,0.000903
2021-12-09 10:30:03,0.00100
2021-12-09 11:00:03,0.000929
2021-12-09 11:30:03,0.000955
2021-12-09 12:00:03,0.000956
2021-12-09 12:30:03,0.000950
2021-12-09 13:00:03,0.000937
2021-12-09 13:30:03,0.000916
2021-12-09 14:00:03,0.000902
2021-12-09 14:30:03,0.000891
2021-12-09 15:00:03,0.000878
2021-12-09 15:30:03,0.000866
2021-12-09 16:00:03,0.000862
2021-12-09 16:30:03,0.000863
2021-12-09 17:00:03,0.000851
2021-12-09 17:30:03,0.000845
2021-12-09 18:00:03,0.000835
2021-12-09 18:30:03,0.000829
2021-12-09 19:00:03,0.000824
2021-12-09 19:30:03,0.000824
2021-12-09 20:00:03,0.000822
2021-12-09 20:30:03,0.000834
2021-12-09 21:00:03,0.000857
2021-12-09 21:30:03,0.000872
2021-12-09 22:00:03,0.000873
2021-12-09 22:30:03,0.000876
2021-12-09 23:00:03,0.000884
2021-12-09 23:30:03,0.000901
2021-12-10 00:00:03,0.000910
2021-12-10 00:30:03,0.000918
2021-12-10 01:00:03,0.000936
2021-12-10 01:30:03,0.000945
2021-12-10 02:00:03,0.000940
2021-12-10 02:30:03,0.000927
2021-12-10 03:00:03,0.000908
2021-12-10 03:30:03,0.000892
2021-12-10 04:00:03,0.000876
2021-12-10 04:30:03,0.000869
2021-12-10 05:00:03,0.000860
2021-12-10 05:30:03,0.000856
2021-12-10 06:00:03,0.000846
2021-12-10 06:30:03,0.000845
2021-12-10 07:00:03,0.000840
2021-12-10 07:30:03,0.000834
2021-12-10 08:00:03,0.000838
2021-12-10 08:30:03,0.000833
2021-12-10 09:00:03,0.000838
2021-12-10 09:30:03,0.000844
2021-12-10 10:00:03,0.000841
2021-12-10 10:30:03,0.000839
2021-12-10 11:00:03,0.000859
2021-12-10 11:30:03,0.000866
2021-12-10 12:00:03,0.000872
2021-12-10 12:30:03,0.000874
2021-12-10 13:00:03,0.000885
2021-12-10 13:30:03,0.000887
2021-12-10 14:00:03,0.000892
2021-12-10 14:30:03,0.000896
2021-12-10 15:00:03,0.000903
2021-12-10 15:30:03,0.000902
2021-12-10 16:00:03,0.000899
2021-12-10 16:30:03,0.000901
2021-12-10 17:00:03,0.000896
2021-12-10 17:30:03,0.000888
2021-12-10 18:00:03,0.000879
2021-12-10 18:30:03,0.000873
2021-12-10 19:00:03,0.000868
2021-12-10 19:30:03,0.000855
2021-12-10 20:00:03,0.000841
2021-12-10 20:30:03,0.000837
2021-12-10 21:00:03,0.000840
2021-12-10 21:30:03,0.000837
2021-12-10 22:00:03,0.000828
2021-12-10 22:30:03,0.000823
2021-12-10 23:00:03,0.000818
2021-12-10 23:30:03,0.000812
2021-12-11 00:00:03,0.000806
2021-12-11 00:30:03,0.000807
2021-12-11 01:00:03,0.000800
2021-12-11 01:30:03,0.000791
2021-12-11 02:00:03,0.000789
2021-12-11 02:30:03,0.000788
2021-12-11 03:00:03,0.000780
2021-12-11 03:30:03,0.000778
2021-12-11 04:00:03,0.000776
2021-12-11 04:30:03,0.000774
2021-12-11 05:00:03,0.000772
2021-12-11 05:30:03,0.000766
2021-12-11 06:00:03,0.000763
2021-12-11 07:00:03,0.000757
2021-12-11 07:30:03,0.000756
2021-12-11 08:00:03,0.000753
2021-12-11 08:30:03,0.000751
2021-12-11 09:00:03,0.000746
2021-12-11 09:30:03,0.000745
2021-12-11 10:00:03,0.000743
2021-12-11 10:30:03,0.000741
2021-12-11 11:00:03,0.000739
2021-12-11 11:30:03,0.000739
2021-12-11 12:00:03,0.000742
2021-12-11 12:30:03,0.000741
2021-12-11 13:00:03,0.000744
2021-12-11 13:30:03,0.000752
2021-12-11 14:00:03,0.000748
2021-12-11 14:30:03,0.000746
2021-12-11 15:00:03,0.000744
2021-12-11 15:30:03,0.000747
2021-12-11 16:00:03,0.000748
2021-12-11 16:30:03,0.000749
2021-12-11 17:00:03,0.000748
2021-12-11 17:30:03,0.000742
2021-12-11 18:00:03,0.000746
2021-12-11 18:30:03,0.000744
2021-12-11 19:00:03,0.000740
2021-12-11 19:30:03,0.000743
2021-12-11 20:00:03,0.000742
2021-12-11 20:30:03,0.000739
2021-12-11 21:00:03,0.000740
2021-12-11 21:30:03,0.000742
2021-12-11 22:00:03,0.000732
2021-12-11 22:30:03,0.000732
2021-12-11 23:00:03,0.000731
2021-12-11 23:30:03,0.000730
2021-12-12 00:00:03,0.000724
2021-12-12 00:30:03,0.000723
2021-12-12 01:00:03,0.000725
2021-12-12 01:30:03,0.000721
2021-12-12 02:00:03,0.000719
2021-12-12 02:30:03,0.000716
2021-12-12 03:00:03,0.000720
2021-12-12 03:30:03,0.000713
2021-12-12 04:00:03,0.000704
2021-12-12 04:30:03,0.000701
2021-12-12 05:30:03,0.000687
2021-12-12 06:00:03,0.000711
2021-12-12 06:30:03,0.000716
2021-12-12 07:00:03,0.000711
2021-12-12 07:30:03,0.000699
2021-12-12 08:00:03,0.000713
2021-12-12 08:30:03,0.000708
2021-12-12 09:00:03,0.000709
2021-12-12 09:30:03,0.000688
2021-12-12 10:00:03,0.000688
2021-12-12 10:30:03,0.000701
2021-12-12 11:00:03,0.000723
2021-12-12 11:30:03,0.000746
2021-12-12 12:00:03,0.000758
2021-12-12 12:30:03,0.000732
2021-12-12 13:00:03,0.000721
2021-12-12 13:30:03,0.000689
2021-12-12 14:00:03,0.000685
2021-12-12 14:30:03,0.000696
2021-12-12 15:00:03,0.000711
2021-12-12 15:30:03,0.000705
2021-12-12 16:00:03,0.000707
2021-12-12 16:30:03,0.000705
2021-12-12 17:00:03,0.000714
2021-12-12 17:30:03,0.000717
2021-12-12 18:00:03,0.000712
2021-12-12 18:30:03,0.000704
2021-12-12 19:00:03,0.000723
2021-12-12 19:30:03,0.000718
2021-12-12 20:00:03,0.000731
2021-12-12 20:30:03,0.000744
2021-12-12 21:00:03,0.000742
2021-12-12 21:30:03,0.000754
2021-12-12 22:00:03,0.000760
2021-12-12 22:30:03,0.000770
2021-12-12 23:00:03,0.000773
2021-12-12 23:30:03,0.000780
2021-12-13 00:00:03,0.000785
2021-12-13 00:30:03,0.000789
2021-12-13 01:00:03,0.000789
2021-12-13 01:30:03,0.000792
2021-12-13 02:00:03,0.000802
2021-12-13 03:00:03,0.000791
2021-12-13 03:30:03,0.000778
2021-12-13 04:00:03,0.000777
2021-12-13 04:30:03,0.000784
2021-12-13 05:00:03,0.000790
2021-12-13 05:30:03,0.000790
2021-12-13 06:00:03,0.000799
2021-12-13 06:30:03,0.000793
2021-12-13 07:00:03,0.000793
2021-12-13 07:30:03,0.000799
2021-12-13 08:00:03,0.000803
2021-12-13 08:30:03,0.000808
2021-12-13 09:00:03,0.000815
2021-12-13 09:30:03,0.000824
2021-12-13 10:00:03,0.000834
2021-12-13 10:30:03,0.000841
2021-12-13 11:00:03,0.000851
2021-12-13 11:30:03,0.000863
2021-12-13 12:00:03,0.000881
2021-12-13 12:30:03,0.000893
2021-12-13 13:00:03,0.000913
2021-12-13 13:30:03,0.000931
2021-12-13 14:00:03,0.000948
2021-12-13 14:30:03,0.000971
2021-12-13 15:00:03,0.000989
2021-12-13 15:30:03,0.00101
2021-12-13 16:00:03,0.00104
2021-12-13 16:30:03,0.00105
2021-12-13 17:00:03,0.00106
2021-12-13 17:30:03,0.00106
2021-12-13 18:00:03,0.00107
2021-12-13 18:30:03,0.00106
2021-12-13 19:00:03,0.00107
2021-12-13 19:30:03,0.00107
2021-12-13 20:00:03,0.00106
2021-12-13 20:30:03,0.00105
2021-12-13 21:00:03,0.00104
2021-12-13 21:30:03,0.00104
2021-12-13 22:00:03,0.00105
2021-12-13 22:30:03,0.00103
2021-12-13 23:00:03,0.00118
2021-12-13 23:30:03,0.00115
2021-12-14 00:00:03,0.00112
2021-12-14 00:30:03,0.00110
2021-12-14 01:30:03,0.00107
2021-12-14 02:00:03,0.00106
2021-12-14 02:30:03,0.00105
2021-12-14 03:00:03,0.00110
2021-12-14 04:00:03,0.00107
2021-12-14 04:30:03,0.00107
2021-12-14 05:00:03,0.00106
2021-12-14 05:30:03,0.00103
2021-12-14 06:00:03,0.00103
2021-12-14 06:30:03,0.00102
2021-12-14 07:00:03,0.00102
2021-12-14 07:30:03,0.00103
2021-12-14 08:00:03,0.00103
2021-12-14 08:30:03,0.00103
2021-12-14 09:00:03,0.00103
2021-12-14 09:30:03,0.00103
2021-12-14 10:00:03,0.00103
2021-12-14 10:30:03,0.00103
2021-12-14 11:00:03,0.00103
2021-12-14 11:30:03,0.00104
2021-12-14 12:00:03,0.00105
2021-12-14 12:30:03,0.00105
2021-12-14 13:00:03,0.00106
2021-12-14 13:30:03,0.00107
2021-12-14 14:00:03,0.00107
2021-12-14 14:30:03,0.00108
2021-12-14 15:00:03,0.00108
2021-12-14 15:30:03,0.00108
2021-12-14 16:00:03,0.00108
2021-12-14 16:30:03,0.00108
2021-12-14 17:00:03,0.00107
2021-12-14 17:30:03,0.00107
2021-12-14 18:30:03,0.00106
2021-12-14 19:00:03,0.00106
2021-12-14 19:30:03,0.00105
2021-12-14 20:00:03,0.00104
2021-12-14 20:30:03,0.00104
2021-12-14 21:00:03,0.00103
2021-12-14 21:30:03,0.00102
2021-12-14 22:00:03,0.00102
2021-12-14 22:30:03,0.00101
2021-12-14 23:00:03,0.00100
2021-12-14 23:30:03,0.000996
2021-12-15 00:00:03,0.000993
2021-12-15 00:30:03,0.000987
2021-12-15 01:00:03,0.000981
2021-12-15 01:30:03,0.000972
2021-12-15 02:00:03,0.000971
2021-12-15 02:30:03,0.000962
2021-12-15 03:00:03,0.000961
2021-12-15 03:30:03,0.000956
2021-12-15 04:00:03,0.000951
2021-12-15 04:30:03,0.000948
2021-12-15 05:00:03,0.000949
2021-12-15 05:30:03,0.000944
2021-12-15 06:00:03,0.000940
2021-12-15 06:30:03,0.000933
2021-12-15 07:00:03,0.000930
2021-12-15 07:30:03,0.000924
2021-12-15 08:00:03,0.000914
2021-12-15 08:30:03,0.000912
2021-12-15 09:00:03,0.000905
2021-12-15 09:30:03,0.000905
2021-12-15 10:00:03,0.000901
2021-12-15 10:30:03,0.000903
2021-12-15 11:00:03,0.000905
2021-12-15 11:30:03,0.000908
2021-12-15 12:00:03,0.000912
2021-12-15 12:30:03,0.000916
2021-12-15 13:00:03,0.000916
2021-12-15 13:30:03,0.000915
2021-12-15 14:00:03,0.000922
2021-12-15 14:30:03,0.000924
2021-12-15 15:00:03,0.000929
2021-12-15 15:30:03,0.000928
2021-12-15 16:00:03,0.000926
2021-12-15 16:30:03,0.000932
2021-12-15 17:00:03,0.000928
2021-12-15 17:30:03,0.000927
2021-12-15 18:00:03,0.000923
2021-12-15 18:30:03,0.000924
2021-12-15 19:00:03,0.000921
2021-12-15 19:30:03,0.000927
2021-12-15 20:00:03,0.000925
2021-12-15 20:30:03,0.000920
2021-12-15 21:00:03,0.000925
2021-12-15 21:30:03,0.000926
2021-12-15 22:00:03,0.000918
2021-12-15 22:30:03,0.000919
2021-12-15 23:00:03,0.000918
2021-12-15 23:30:03,0.000920
2021-12-16 00:00:03,0.000919
2021-12-16 00:30:03,0.000916
2021-12-16 01:00:03,0.000914
2021-12-16 01:30:03,0.000919
2021-12-16 02:00:03,0.000912
2021-12-16 02:30:03,0.000919
2021-12-16 03:00:03,0.000914
2021-12-16 03:30:03,0.000916
2021-12-16 04:00:03,0.000911
2021-12-16 04:30:03,0.000926
2021-12-16 05:00:03,0.000928
2021-12-16 05:30:03,0.000916
2021-12-16 06:00:03,0.000920
2021-12-16 06:30:03,0.000922
2021-12-16 07:00:03,0.000922
2021-12-16 07:30:03,0.000915
2021-12-16 08:00:03,0.000919
2021-12-16 08:30:03,0.000916
2021-12-16 09:00:03,0.000919
2021-12-16 09:30:03,0.000921
2021-12-16 10:00:03,0.000921
2021-12-16 11:30:03,0.000907
2021-12-16 12:00:03,0.000910
2021-12-16 12:30:03,0.000919
2021-12-16 13:00:03,0.000907
2021-12-16 13:30:03,0.000919
2021-12-16 14:00:03,0.000936
2021-12-16 14:30:03,0.000924
2021-12-16 15:00:03,0.000921
2021-12-16 15:30:03,0.000920
2021-12-16 16:00:03,0.000915
2021-12-16 16:30:03,0.000912
2021-12-16 17:00:03,0.000918
2021-12-16 17:30:03,0.000909
2021-12-16 18:00:03,0.000910
2021-12-16 18:30:03,0.000914
2021-12-16 19:00:03,0.000909
2021-12-16 19:30:03,0.000899
2021-12-16 20:00:03,0.000906
2021-12-16 20:30:03,0.000906
2021-12-16 21:00:03,0.000901
2021-12-16 21:30:03,0.000888
2021-12-16 22:00:03,0.000890
2021-12-16 22:30:03,0.000884
2021-12-16 23:00:03,0.000881
2021-12-16 23:30:03,0.000873
2021-12-17 00:00:03,0.000870
2021-12-17 00:30:03,0.000864
2021-12-17 01:00:03,0.000872
2021-12-17 01:30:03,0.000861
2021-12-17 02:30:03,0.000861
2021-12-17 03:00:03,0.000857
2021-12-17 03:30:03,0.000857
2021-12-17 04:00:03,0.000858
2021-12-17 04:30:03,0.000855
2021-12-17 05:00:03,0.000855
2021-12-17 05:30:03,0.000852
2021-12-17 06:00:03,0.000853
2021-12-17 06:30:03,0.000850
2021-12-17 07:00:03,0.000857
2021-12-17 07:30:03,0.000857
2021-12-17 08:00:03,0.000853
2021-12-17 08:30:03,0.000853
2021-12-17 09:00:03,0.000856
2021-12-17 09:30:03,0.000853
2021-12-17 10:00:03,0.000843
2021-12-17 10:30:03,0.000862
2021-12-17 11:00:03,0.000981
2021-12-17 11:30:03,0.00100
2021-12-17 12:00:03,0.00102
2021-12-17 12:30:03,0.00102
2021-12-17 13:00:03,0.00102
2021-12-17 13:30:03,0.00103
2021-12-17 14:00:03,0.00103
2021-12-17 14:30:03,0.00103
2021-12-17 15:00:03,0.00104
2021-12-17 15:30:03,0.00104
2021-12-17 16:00:03,0.00101
2021-12-17 16:30:03,0.00100
2021-12-17 17:00:03,0.00101
2021-12-17 17:30:03,0.00102
2021-12-17 18:00:03,0.00102
2021-12-17 18:30:03,0.00103
2021-12-17 19:00:03,0.00102
2021-12-17 19:30:03,0.00102
2021-12-17 20:00:03,0.00102
2021-12-17 20:30:03,0.00102
2021-12-17 21:00:03,0.00101
2021-12-17 21:30:03,0.00102
2021-12-17 22:00:03,0.00101
2021-12-17 22:30:03,0.00101
2021-12-17 23:00:03,0.00101
2021-12-17 23:30:03,0.00100
2021-12-18 00:00:03,0.00100
2021-12-18 00:30:03,0.000996
2021-12-18 01:00:03,0.00100
2021-12-18 01:30:03,0.00100
2021-12-18 02:00:03,0.00100
2021-12-18 02:30:03,0.000997
2021-12-18 03:00:03,0.001000
2021-12-18 03:30:03,0.000996
2021-12-18 04:00:03,0.00100
2021-12-18 04:30:03,0.000998
2021-12-18 05:00:03,0.00100
2021-12-18 05:30:03,0.000998
2021-12-18 06:00:03,0.000996
2021-12-18 06:30:03,0.000993
2021-12-18 07:00:03,0.000996
2021-12-18 07:30:03,0.000990
2021-12-18 08:00:03,0.000988
2021-12-18 08:30:03,0.000980
2021-12-18 09:30:03,0.000982
2021-12-18 10:00:03,0.000977
2021-12-18 10:30:03,0.000977
2021-12-18 11:00:03,0.000982
2021-12-18 11:30:03,0.000973
2021-12-18 12:00:03,0.000977
2021-12-18 12:30:03,0.000991
2021-12-18 13:00:03,0.00103
2021-12-18 13:30:03,0.00103
2021-12-18 14:30:03,0.00103
2021-12-18 15:00:03,0.00103
2021-12-18 15:30:03,0.00103
2021-12-18 16:00:03,0.00103
2021-12-18 16:30:03,0.00103
2021-12-18 17:30:03,0.00102
2021-12-18 18:00:03,0.00103
2021-12-18 18:30:03,0.00103
2021-12-18 19:00:03,0.00103
2021-12-18 19:30:03,0.00103
2021-12-18 20:00:03,0.00103
2021-12-18 21:00:03,0.00103
2021-12-18 21:30:03,0.00104
2021-12-18 22:00:03,0.00104
2021-12-18 22:30:03,0.00104
2021-12-18 23:00:03,0.00104
2021-12-18 23:30:03,0.00104
2021-12-19 00:00:03,0.00104
2021-12-19 00:30:03,0.00105
2021-12-19 01:00:03,0.00105
2021-12-19 01:30:03,0.00106
2021-12-19 02:00:03,0.00105
2021-12-19 02:30:03,0.00106
2021-12-19 03:00:03,0.00106
2021-12-19 03:30:03,0.00107
2021-12-19 04:30:03,0.00106
2021-12-19 05:00:03,0.00106
2021-12-19 05:30:03,0.00106
2021-12-19 06:30:03,0.00105
2021-12-19 07:00:03,0.00105
2021-12-19 07:30:03,0.00105
2021-12-19 08:00:03,0.00105
2021-12-19 08:30:03,0.00106
2021-12-19 09:00:03,0.00105
2021-12-19 09:30:03,0.00105
2021-12-19 10:00:03,0.00106
2021-12-19 10:30:03,0.00106
2021-12-19 11:00:03,0.00106
2021-12-19 11:30:03,0.00107
2021-12-19 12:00:03,0.00107
2021-12-19 12:30:03,0.00108
2021-12-19 13:00:03,0.00108
2021-12-19 13:30:03,0.00109
2021-12-19 14:00:03,0.00108
2021-12-19 14:30:03,0.00109
2021-12-19 15:00:03,0.00108
2021-12-19 15:30:03,0.00109
2021-12-19 16:00:03,0.00108
2021-12-19 16:30:03,0.00110
2021-12-19 17:00:03,0.00110
2021-12-19 17:30:03,0.00109
2021-12-19 18:00:03,0.00110
2021-12-19 18:30:03,0.00111
2021-12-19 19:00:03,0.00110
2021-12-19 19:30:03,0.00110
2021-12-19 20:30:03,0.00112
2021-12-19 21:00:03,0.00111
2021-12-19 21:30:03,0.00113
2021-12-19 22:00:03,0.00111
2021-12-19 22:30:03,0.00112
2021-12-19 23:00:03,0.00112
2021-12-19 23:30:03,0.00116
2021-12-20 00:00:03,0.00116
2021-12-20 00:30:03,0.00116
2021-12-20 01:00:03,0.00116
2021-12-20 01:30:03,0.00118
2021-12-20 02:00:03,0.00117
2021-12-20 02:30:03,0.00115
2021-12-20 03:00:03,0.00113
2021-12-20 03:30:03,0.00113
2021-12-20 04:00:03,0.00113
2021-12-20 04:30:03,0.00111
2021-12-20 05:00:03,0.00109
2021-12-20 05:30:03,0.00108
2021-12-20 06:30:03,0.00105
2021-12-20 07:00:03,0.00105
2021-12-20 07:30:03,0.00104
2021-12-20 08:00:03,0.00104
2021-12-20 08:30:03,0.00102
2021-12-20 09:00:03,0.00101
2021-12-20 09:30:03,0.00101
2021-12-20 10:00:03,0.00101
2021-12-20 10:30:03,0.00100
2021-12-20 11:00:03,0.000997
2021-12-20 11:30:03,0.000998
2021-12-20 12:00:03,0.00100
2021-12-20 12:30:03,0.000997
2021-12-20 13:00:03,0.000997
2021-12-20 13:30:03,0.000996
2021-12-20 14:00:03,0.00100
2021-12-20 14:30:03,0.000998
2021-12-20 15:00:03,0.000998
2021-12-20 15:30:03,0.000991
2021-12-20 16:00:03,0.000989
2021-12-20 16:30:03,0.000997
2021-12-20 17:00:03,0.000994
2021-12-20 17:30:03,0.00100
2021-12-20 18:00:03,0.000995
2021-12-20 18:30:03,0.000993
2021-12-20 19:00:03,0.000990
2021-12-20 19:30:03,0.000988
2021-12-20 20:00:03,0.000982
2021-12-20 20:30:03,0.000982
2021-12-20 21:00:03,0.000983
2021-12-20 21:30:03,0.000980
2021-12-20 22:00:03,0.000977
2021-12-20 22:30:03,0.000976
2021-12-20 23:00:03,0.000968
2021-12-20 23:30:03,0.000968
2021-12-21 00:00:03,0.000967
2021-12-21 00:30:03,0.000963
2021-12-21 01:00:03,0.000958
2021-12-21 01:30:03,0.000952
2021-12-21 02:00:03,0.000947
2021-12-21 02:30:03,0.000943
2021-12-21 03:00:03,0.000940
2021-12-21 03:30:03,0.000931
2021-12-21 04:00:03,0.000932
2021-12-21 04:30:03,0.000928
2021-12-21 05:00:03,0.000926
2021-12-21 05:30:03,0.000926
2021-12-21 06:00:03,0.000920
2021-12-21 06:30:03,0.000922
2021-12-21 07:00:03,0.000921
2021-12-21 07:30:03,0.000907
2021-12-21 08:00:03,0.000922
2021-12-21 08:30:03,0.000927
2021-12-21 09:00:03,0.000920
2021-12-21 09:30:03,0.000922
2021-12-21 10:00:03,0.000925
2021-12-21 10:30:03,0.000920
2021-12-21 11:00:03,0.000921
2021-12-21 11:30:03,0.000931
2021-12-21 12:00:03,0.000928
2021-12-21 12:30:03,0.000938
2021-12-21 13:00:03,0.000938
2021-12-21 13:30:03,0.000946
2021-12-21 14:00:03,0.000951
2021-12-21 14:30:03,0.000954
2021-12-21 15:00:03,0.000957
2021-12-21 15:30:03,0.000961
2021-12-21 16:00:03,0.000961
2021-12-21 16:30:03,0.000956
2021-12-21 17:00:03,0.000948
2021-12-21 17:30:03,0.000943
2021-12-21 18:00:03,0.000936
2021-12-21 18:30:03,0.000931
2021-12-21 19:00:03,0.000921
2021-12-21 19:30:03,0.000914
2021-12-21 20:00:03,0.000915
2021-12-21 20:30:03,0.000899
2021-12-21 21:00:03,0.000903
2021-12-21 21:30:03,0.000925
2021-12-21 22:00:03,0.000909
2021-12-21 22:30:03,0.000873
2021-12-21 23:00:03,0.000832
2021-12-21 23:30:03,0.000794
2021-12-22 00:00:03,0.000741
2021-12-22 00:30:03,0.000742
2021-12-22 01:00:03,0.000735
2021-12-22 01:30:03,0.000738
2021-12-22 02:00:03,0.000738
2021-12-22 02:30:03,0.000765
2021-12-22 03:00:03,0.000807
2021-12-22 03:30:03,0.000844
2021-12-22 04:00:03,0.000892
2021-12-22 04:30:03,0.000949
2021-12-22 05:00:03,0.000983
2021-12-22 05:30:03,0.00107
2021-12-22 06:00:03,0.00136
2021-12-22 06:25:03,0.00178
2021-12-22 06:30:03,0.00193
2021-12-22 06:45:03,0.00249
2021-12-22 06:55:03,0.00310
2021-12-22 07:00:03,0.00348
2021-12-22 07:10:03,0.00453
2021-12-22 07:15:03,0.00516
2021-12-22 07:25:03,0.00630
2021-12-22 07:30:03,0.00713
2021-12-22 07:35:03,0.00838
2021-12-22 07:40:03,0.0101
2021-12-22 07:45:03,0.0121
2021-12-22 07:55:03,0.0144
2021-12-22 08:00:03,0.0175
2021-12-22 08:05:03,0.0216
2021-12-22 08:10:03,0.0235
2021-12-22 08:20:03,0.0220
2021-12-22 08:25:03,0.0190
2021-12-22 08:30:03,0.0169
2021-12-22 08:35:03,0.0128
2021-12-22 08:40:03,0.00929
2021-12-22 08:45:03,0.00639
2021-12-22 08:50:03,0.00395
2021-12-22 08:55:03,0.00145
2021-12-22 09:00:03,0.000246
2021-12-22 09:05:03,0.0000235
2021-12-22 13:00:03,0.00000355
2021-12-22 13:05:03,0.0000338
2021-12-22 13:15:03,0.00000354
2021-12-22 13:35:03,0.0000286
2021-12-22 13:55:03,0.0000394
2021-12-22 14:00:03,0.000851
2021-12-22 14:05:03,0.00162
2021-12-22 14:10:03,0.00564
2021-12-22 14:15:03,0.00315
2021-12-22 14:20:03,0.0000157
2021-12-22 20:05:03,0.0370
2021-12-22 20:10:03,1.21
2021-12-22 20:15:03,1.60
2021-12-22 20:30:03,1.60
2021-12-22 21:00:03,1.60
2021-12-22 21:30:03,1.60
2021-12-22 22:00:03,1.60
2021-12-22 22:30:03,1.60
2021-12-22 23:00:03,1.60
2021-12-22 23:30:03,1.60
2021-12-23 00:00:03,1.60
2021-12-23 00:30:03,1.60
2021-12-23 01:00:03,1.60
2021-12-23 01:30:03,1.60
2021-12-23 02:00:03,1.60
2021-12-23 02:30:03,1.60
2021-12-23 03:00:03,1.60
2021-12-23 03:30:03,1.60
2021-12-23 04:00:03,1.60
2021-12-23 04:30:03,1.60
2021-12-23 05:00:03,1.60
2021-12-23 05:30:03,1.60
2021-12-23 06:00:03,1.60
2021-12-23 06:30:03,1.60
2021-12-23 07:00:03,1.60
2021-12-23 07:30:03,1.60
2021-12-23 08:00:03,1.60
2021-12-23 08:30:03,1.60
2021-12-23 09:00:03,1.60
2021-12-23 09:30:03,1.60
2021-12-23 10:00:03,1.60
2021-12-23 10:30:03,1.60
2021-12-23 11:00:03,1.60
2021-12-23 12:00:03,1.60
2021-12-23 12:30:03,1.60
2021-12-23 13:00:03,1.60
2021-12-23 13:30:03,1.60
2021-12-23 14:00:03,1.60
2021-12-23 14:30:03,1.60
2021-12-23 15:00:03,1.60
2021-12-23 15:30:03,1.60
