"Time","MP KL2"
2021-12-06 00:00:03,0.00133
2021-12-06 00:30:03,0.00133
2021-12-06 01:00:03,0.00133
2021-12-06 01:30:03,0.00132
2021-12-06 02:00:03,0.00132
2021-12-06 02:30:03,0.00131
2021-12-06 03:00:03,0.00131
2021-12-06 03:30:03,0.00130
2021-12-06 04:00:03,0.00130
2021-12-06 04:30:03,0.00131
2021-12-06 05:00:03,0.00131
2021-12-06 05:30:03,0.00130
2021-12-06 06:00:03,0.00130
2021-12-06 06:30:03,0.00130
2021-12-06 07:00:03,0.00131
2021-12-06 07:30:03,0.00130
2021-12-06 08:00:03,0.00129
2021-12-06 08:30:03,0.00129
2021-12-06 09:00:03,0.00129
2021-12-06 09:30:03,0.00129
2021-12-06 10:00:03,0.00128
2021-12-06 10:30:03,0.00128
2021-12-06 11:00:03,0.00128
2021-12-06 11:30:03,0.00129
2021-12-06 12:00:03,0.00127
2021-12-06 12:30:03,0.00128
2021-12-06 13:00:03,0.00128
2021-12-06 13:30:03,0.00128
2021-12-06 14:00:03,0.00128
2021-12-06 14:30:03,0.00128
2021-12-06 15:00:03,0.00127
2021-12-06 15:30:03,0.00127
2021-12-06 16:00:03,0.00127
2021-12-06 16:30:03,0.00127
2021-12-06 17:00:03,0.00126
2021-12-06 17:30:03,0.00125
2021-12-06 18:00:03,0.00126
2021-12-06 18:30:03,0.00126
2021-12-06 19:00:03,0.00126
2021-12-06 19:30:03,0.00126
2021-12-06 20:00:03,0.00126
2021-12-06 20:30:03,0.00126
2021-12-06 21:00:03,0.00126
2021-12-06 21:30:03,0.00124
2021-12-06 22:00:03,0.00123
2021-12-06 22:30:03,0.00123
2021-12-06 23:00:03,0.00123
2021-12-06 23:30:03,0.00124
2021-12-07 00:00:03,0.00123
2021-12-07 00:30:03,0.00123
2021-12-07 01:00:03,0.00124
2021-12-07 01:30:03,0.00123
2021-12-07 02:00:03,0.00124
2021-12-07 02:30:03,0.00124
2021-12-07 03:00:03,0.00123
2021-12-07 03:30:03,0.00124
2021-12-07 04:00:03,0.00123
2021-12-07 04:30:03,0.00123
2021-12-07 05:00:03,0.00123
2021-12-07 05:30:03,0.00123
2021-12-07 06:00:03,0.00123
2021-12-07 06:30:03,0.00123
2021-12-07 07:00:03,0.00123
2021-12-07 07:30:03,0.00122
2021-12-07 08:00:03,0.00122
2021-12-07 08:30:03,0.00122
2021-12-07 09:00:03,0.00122
2021-12-07 09:30:03,0.00122
2021-12-07 10:00:03,0.00123
2021-12-07 10:30:03,0.00123
2021-12-07 11:00:03,0.00123
2021-12-07 11:30:03,0.00123
2021-12-07 12:00:03,0.00124
2021-12-07 12:30:03,0.00124
2021-12-07 13:00:03,0.00124
2021-12-07 13:30:03,0.00124
2021-12-07 14:00:03,0.00124
2021-12-07 14:30:03,0.00125
2021-12-07 15:00:03,0.00124
2021-12-07 15:30:03,0.00124
2021-12-07 16:00:03,0.00124
2021-12-07 16:30:03,0.00124
2021-12-07 17:00:03,0.00124
2021-12-07 17:30:03,0.00124
2021-12-07 18:00:03,0.00124
2021-12-07 18:30:03,0.00124
2021-12-07 19:00:03,0.00123
2021-12-07 19:30:03,0.00124
2021-12-07 20:00:03,0.00123
2021-12-07 20:30:03,0.00124
2021-12-07 21:00:03,0.00125
2021-12-07 21:30:03,0.00124
2021-12-07 22:00:03,0.00124
2021-12-07 22:30:03,0.00124
2021-12-07 23:00:03,0.00124
2021-12-07 23:30:03,0.00124
2021-12-08 00:00:03,0.00125
2021-12-08 00:30:03,0.00125
2021-12-08 01:00:03,0.00124
2021-12-08 01:30:03,0.00125
2021-12-08 02:00:03,0.00124
2021-12-08 02:30:03,0.00124
2021-12-08 03:00:03,0.00123
2021-12-08 03:30:03,0.00122
2021-12-08 04:00:03,0.00123
2021-12-08 04:30:03,0.00123
2021-12-08 05:00:03,0.00122
2021-12-08 05:30:03,0.00122
2021-12-08 06:00:03,0.00123
2021-12-08 06:30:03,0.00123
2021-12-08 07:00:03,0.00123
2021-12-08 07:30:03,0.00123
2021-12-08 08:00:03,0.00122
2021-12-08 08:30:03,0.00122
2021-12-08 09:00:03,0.00122
2021-12-08 09:30:03,0.00123
2021-12-08 10:00:03,0.00124
2021-12-08 10:30:03,0.00124
2021-12-08 11:00:03,0.00125
2021-12-08 11:30:03,0.00124
2021-12-08 12:00:03,0.00124
2021-12-08 12:30:03,0.00125
2021-12-08 13:00:03,0.00126
2021-12-08 13:30:03,0.00126
2021-12-08 14:00:03,0.00125
2021-12-08 14:30:03,0.00125
2021-12-08 15:00:03,0.00125
2021-12-08 15:30:03,0.00124
2021-12-08 16:00:03,0.00125
2021-12-08 16:30:03,0.00125
2021-12-08 17:00:03,0.00125
2021-12-08 17:30:03,0.00125
2021-12-08 18:00:03,0.00124
2021-12-08 18:30:03,0.00125
2021-12-08 19:00:03,0.00124
2021-12-08 19:30:03,0.00124
2021-12-08 20:00:03,0.00123
2021-12-08 20:30:03,0.00124
2021-12-08 21:00:03,0.00125
2021-12-08 21:30:03,0.00125
2021-12-08 22:00:03,0.00125
2021-12-08 22:30:03,0.00124
2021-12-08 23:00:03,0.00125
2021-12-08 23:30:03,0.00125
2021-12-09 00:00:03,0.00125
2021-12-09 00:30:03,0.00125
2021-12-09 01:00:03,0.00125
2021-12-09 01:30:03,0.00124
2021-12-09 02:00:03,0.00125
2021-12-09 02:30:03,0.00125
2021-12-09 03:00:03,0.00125
2021-12-09 03:30:03,0.00124
2021-12-09 04:00:03,0.00125
2021-12-09 04:30:03,0.00125
2021-12-09 05:00:03,0.00123
2021-12-09 05:30:03,0.00124
2021-12-09 06:00:03,0.00127
2021-12-09 06:30:03,0.00128
2021-12-09 07:00:03,0.00128
2021-12-09 07:30:03,0.00128
2021-12-09 08:00:03,0.00128
2021-12-09 08:30:03,0.00127
2021-12-09 09:00:03,0.00127
2021-12-09 09:30:03,0.00125
2021-12-09 10:00:03,0.00125
2021-12-09 10:30:03,0.00125
2021-12-09 11:00:03,0.00128
2021-12-09 11:30:03,0.00130
2021-12-09 12:00:03,0.00133
2021-12-09 12:30:03,0.00133
2021-12-09 13:00:03,0.00134
2021-12-09 13:30:03,0.00134
2021-12-09 14:00:03,0.00136
2021-12-09 14:30:03,0.00135
2021-12-09 15:00:03,0.00135
2021-12-09 15:30:03,0.00134
2021-12-09 16:00:03,0.00135
2021-12-09 16:30:03,0.00134
2021-12-09 17:00:03,0.00135
2021-12-09 17:30:03,0.00133
2021-12-09 18:00:03,0.00134
2021-12-09 18:30:03,0.00135
2021-12-09 19:00:03,0.00133
2021-12-09 19:30:03,0.00134
2021-12-09 20:00:03,0.00133
2021-12-09 20:30:03,0.00133
2021-12-09 21:00:03,0.00134
2021-12-09 21:30:03,0.00133
2021-12-09 22:00:03,0.00133
2021-12-09 22:30:03,0.00133
2021-12-09 23:00:03,0.00133
2021-12-09 23:30:03,0.00134
2021-12-10 00:00:03,0.00135
2021-12-10 00:30:03,0.00135
2021-12-10 01:00:03,0.00135
2021-12-10 01:30:03,0.00136
2021-12-10 02:00:03,0.00135
2021-12-10 02:30:03,0.00136
2021-12-10 03:00:03,0.00136
2021-12-10 03:30:03,0.00138
2021-12-10 04:00:03,0.00137
2021-12-10 04:30:03,0.00137
2021-12-10 05:00:03,0.00137
2021-12-10 05:30:03,0.00138
2021-12-10 06:30:03,0.00138
2021-12-10 07:00:03,0.00137
2021-12-10 07:30:03,0.00136
2021-12-10 08:00:03,0.00137
2021-12-10 08:30:03,0.00136
2021-12-10 09:00:03,0.00137
2021-12-10 09:30:03,0.00138
2021-12-10 10:00:03,0.00138
2021-12-10 10:30:03,0.00140
2021-12-10 11:00:03,0.00143
2021-12-10 11:30:03,0.00141
2021-12-10 12:00:03,0.00140
2021-12-10 12:30:03,0.00141
2021-12-10 13:00:03,0.00139
2021-12-10 13:30:03,0.00139
2021-12-10 14:00:03,0.00141
2021-12-10 14:30:03,0.00140
2021-12-10 15:00:03,0.00138
2021-12-10 15:30:03,0.00138
2021-12-10 16:00:03,0.00137
2021-12-10 16:30:03,0.00135
2021-12-10 17:00:03,0.00134
2021-12-10 17:30:03,0.00131
2021-12-10 18:00:03,0.00130
2021-12-10 18:30:03,0.00130
2021-12-10 19:00:03,0.00130
2021-12-10 19:30:03,0.00130
2021-12-10 20:00:03,0.00130
2021-12-10 20:30:03,0.00130
2021-12-10 21:00:03,0.00132
2021-12-10 21:30:03,0.00132
2021-12-10 22:00:03,0.00132
2021-12-10 22:30:03,0.00133
2021-12-10 23:00:03,0.00131
2021-12-10 23:30:03,0.00130
2021-12-11 00:00:03,0.00131
2021-12-11 00:30:03,0.00131
2021-12-11 01:00:03,0.00131
2021-12-11 01:30:03,0.00129
2021-12-11 02:00:03,0.00130
2021-12-11 02:30:03,0.00129
2021-12-11 03:00:03,0.00130
2021-12-11 03:30:03,0.00129
2021-12-11 04:00:03,0.00131
2021-12-11 04:30:03,0.00130
2021-12-11 05:00:03,0.00131
2021-12-11 05:30:03,0.00129
2021-12-11 06:00:03,0.00129
2021-12-11 06:30:03,0.00129
2021-12-11 07:00:03,0.00128
2021-12-11 08:00:03,0.00127
2021-12-11 08:30:03,0.00127
2021-12-11 09:00:03,0.00127
2021-12-11 09:30:03,0.00127
2021-12-11 10:00:03,0.00127
2021-12-11 10:30:03,0.00126
2021-12-11 11:00:03,0.00126
2021-12-11 11:30:03,0.00127
2021-12-11 12:00:03,0.00127
2021-12-11 12:30:03,0.00127
2021-12-11 13:00:03,0.00128
2021-12-11 13:30:03,0.00134
2021-12-11 14:00:03,0.00135
2021-12-11 14:30:03,0.00135
2021-12-11 15:00:03,0.00134
2021-12-11 15:30:03,0.00134
2021-12-11 16:00:03,0.00133
2021-12-11 16:30:03,0.00133
2021-12-11 17:00:03,0.00133
2021-12-11 17:30:03,0.00132
2021-12-11 18:00:03,0.00132
2021-12-11 18:30:03,0.00132
2021-12-11 19:00:03,0.00132
2021-12-11 19:30:03,0.00132
2021-12-11 20:00:03,0.00132
2021-12-11 20:30:03,0.00131
2021-12-11 21:00:03,0.00131
2021-12-11 21:30:03,0.00131
2021-12-11 22:00:03,0.00130
2021-12-11 22:30:03,0.00131
2021-12-11 23:00:03,0.00130
2021-12-11 23:30:03,0.00131
2021-12-12 00:00:03,0.00129
2021-12-12 00:30:03,0.00129
2021-12-12 01:00:03,0.00129
2021-12-12 01:30:03,0.00129
2021-12-12 02:00:03,0.00129
2021-12-12 02:30:03,0.00128
2021-12-12 03:00:03,0.00125
2021-12-12 03:30:03,0.00126
2021-12-12 04:00:03,0.00124
2021-12-12 04:30:03,0.00123
2021-12-12 05:00:03,0.00122
2021-12-12 05:30:03,0.00122
2021-12-12 06:00:03,0.00121
2021-12-12 06:30:03,0.00120
2021-12-12 07:30:03,0.00119
2021-12-12 08:00:03,0.00118
2021-12-12 08:30:03,0.00118
2021-12-12 09:00:03,0.00118
2021-12-12 09:30:03,0.00119
2021-12-12 10:00:03,0.00119
2021-12-12 10:30:03,0.00119
2021-12-12 11:00:03,0.00120
2021-12-12 11:30:03,0.00123
2021-12-12 12:00:03,0.00122
2021-12-12 12:30:03,0.00124
2021-12-12 13:00:03,0.00125
2021-12-12 13:30:03,0.00126
2021-12-12 14:00:03,0.00125
2021-12-12 14:30:03,0.00126
2021-12-12 15:00:03,0.00125
2021-12-12 15:30:03,0.00125
2021-12-12 16:00:03,0.00125
2021-12-12 16:30:03,0.00125
2021-12-12 17:00:03,0.00124
2021-12-12 17:30:03,0.00125
2021-12-12 18:00:03,0.00125
2021-12-12 19:00:03,0.00126
2021-12-12 20:00:03,0.00126
2021-12-12 20:30:03,0.00128
2021-12-12 21:00:03,0.00127
2021-12-12 21:30:03,0.00129
2021-12-12 22:00:03,0.00128
2021-12-12 22:30:03,0.00128
2021-12-12 23:00:03,0.00129
2021-12-12 23:30:03,0.00129
2021-12-13 00:00:03,0.00129
2021-12-13 00:30:03,0.00130
2021-12-13 01:00:03,0.00130
2021-12-13 01:30:03,0.00130
2021-12-13 02:00:03,0.00131
2021-12-13 02:30:03,0.00131
2021-12-13 03:00:03,0.00130
2021-12-13 03:30:03,0.00131
2021-12-13 04:00:03,0.00131
2021-12-13 04:30:03,0.00131
2021-12-13 05:00:03,0.00131
2021-12-13 05:30:03,0.00131
2021-12-13 06:00:03,0.00133
2021-12-13 06:30:03,0.00133
2021-12-13 07:00:03,0.00134
2021-12-13 07:30:03,0.00133
2021-12-13 08:00:03,0.00134
2021-12-13 08:30:03,0.00134
2021-12-13 09:00:03,0.00134
2021-12-13 09:30:03,0.00134
2021-12-13 10:00:03,0.00133
2021-12-13 10:30:03,0.00133
2021-12-13 11:00:03,0.00134
2021-12-13 11:30:03,0.00134
2021-12-13 12:00:03,0.00135
2021-12-13 12:30:03,0.00136
2021-12-13 13:00:03,0.00137
2021-12-13 13:30:03,0.00136
2021-12-13 14:00:03,0.00138
2021-12-13 14:30:03,0.00139
2021-12-13 15:00:03,0.00138
2021-12-13 15:30:03,0.00140
2021-12-13 16:00:03,0.00140
2021-12-13 16:30:03,0.00140
2021-12-13 17:00:03,0.00140
2021-12-13 17:30:03,0.00142
2021-12-13 18:00:03,0.00142
2021-12-13 18:30:03,0.00142
2021-12-13 19:00:03,0.00143
2021-12-13 19:30:03,0.00143
2021-12-13 20:00:03,0.00143
2021-12-13 20:30:03,0.00143
2021-12-13 21:00:03,0.00143
2021-12-13 21:30:03,0.00144
2021-12-13 22:00:03,0.00143
2021-12-13 22:30:03,0.00143
2021-12-13 23:00:03,0.00144
2021-12-13 23:30:03,0.00143
2021-12-14 00:00:03,0.00144
2021-12-14 01:00:03,0.00145
2021-12-14 01:30:03,0.00148
2021-12-14 02:00:03,0.00147
2021-12-14 02:30:03,0.00147
2021-12-14 03:00:03,0.00148
2021-12-14 04:00:03,0.00148
2021-12-14 04:30:03,0.00148
2021-12-14 05:00:03,0.00148
2021-12-14 05:30:03,0.00148
2021-12-14 06:00:03,0.00148
2021-12-14 06:30:03,0.00148
2021-12-14 07:00:03,0.00148
2021-12-14 07:30:03,0.00148
2021-12-14 08:00:03,0.00149
2021-12-14 08:30:03,0.00150
2021-12-14 09:00:03,0.00148
2021-12-14 09:30:03,0.00149
2021-12-14 10:00:03,0.00149
2021-12-14 10:30:03,0.00150
2021-12-14 11:00:03,0.00149
2021-12-14 11:30:03,0.00150
2021-12-14 12:00:03,0.00152
2021-12-14 12:30:03,0.00152
2021-12-14 13:00:03,0.00152
2021-12-14 13:30:03,0.00153
2021-12-14 14:00:03,0.00152
2021-12-14 14:30:03,0.00153
2021-12-14 15:00:03,0.00153
2021-12-14 15:30:03,0.00152
2021-12-14 16:00:03,0.00153
2021-12-14 16:30:03,0.00153
2021-12-14 17:00:03,0.00152
2021-12-14 17:30:03,0.00153
2021-12-14 18:00:03,0.00153
2021-12-14 18:30:03,0.00153
2021-12-14 19:00:03,0.00153
2021-12-14 19:30:03,0.00153
2021-12-14 20:00:03,0.00152
2021-12-14 20:30:03,0.00152
2021-12-14 21:00:03,0.00152
2021-12-14 21:30:03,0.00152
2021-12-14 22:00:03,0.00152
2021-12-14 22:30:03,0.00152
2021-12-14 23:00:03,0.00151
2021-12-14 23:30:03,0.00151
2021-12-15 00:00:03,0.00150
2021-12-15 00:30:03,0.00150
2021-12-15 01:00:03,0.00150
2021-12-15 01:30:03,0.00150
2021-12-15 02:00:03,0.00149
2021-12-15 02:30:03,0.00149
2021-12-15 03:00:03,0.00148
2021-12-15 03:30:03,0.00148
2021-12-15 04:00:03,0.00148
2021-12-15 04:30:03,0.00148
2021-12-15 05:00:03,0.00148
2021-12-15 05:30:03,0.00148
2021-12-15 06:00:03,0.00144
2021-12-15 06:30:03,0.00139
2021-12-15 07:00:03,0.00139
2021-12-15 07:30:03,0.00139
2021-12-15 08:00:03,0.00138
2021-12-15 08:30:03,0.00138
2021-12-15 09:00:03,0.00137
2021-12-15 09:30:03,0.00137
2021-12-15 10:00:03,0.00137
2021-12-15 10:30:03,0.00137
2021-12-15 11:00:03,0.00137
2021-12-15 11:30:03,0.00138
2021-12-15 12:00:03,0.00137
2021-12-15 12:30:03,0.00138
2021-12-15 13:00:03,0.00138
2021-12-15 13:30:03,0.00138
2021-12-15 14:30:03,0.00139
2021-12-15 15:30:03,0.00139
2021-12-15 16:00:03,0.00139
2021-12-15 16:30:03,0.00138
2021-12-15 17:00:03,0.00138
2021-12-15 17:30:03,0.00138
2021-12-15 18:00:03,0.00138
2021-12-15 18:30:03,0.00138
2021-12-15 19:00:03,0.00138
2021-12-15 19:30:03,0.00140
2021-12-15 20:00:03,0.00140
2021-12-15 20:30:03,0.00140
2021-12-15 21:00:03,0.00137
2021-12-15 21:30:03,0.00138
2021-12-15 22:00:03,0.00138
2021-12-15 22:30:03,0.00138
2021-12-15 23:00:03,0.00138
2021-12-15 23:30:03,0.00138
2021-12-16 00:00:03,0.00137
2021-12-16 00:30:03,0.00137
2021-12-16 01:00:03,0.00137
2021-12-16 02:00:03,0.00136
2021-12-16 02:30:03,0.00137
2021-12-16 03:00:03,0.00137
2021-12-16 04:00:03,0.00137
2021-12-16 04:30:03,0.00138
2021-12-16 05:00:03,0.00137
2021-12-16 05:30:03,0.00136
2021-12-16 06:00:03,0.00137
2021-12-16 06:30:03,0.00144
2021-12-16 07:00:03,0.00146
2021-12-16 07:30:03,0.00146
2021-12-16 08:00:03,0.00146
2021-12-16 08:30:03,0.00146
2021-12-16 12:00:03,0.000371
2021-12-16 12:05:03,0.000257
2021-12-16 12:30:03,0.000183
2021-12-16 13:00:03,0.000181
2021-12-16 13:30:03,0.000182
2021-12-16 14:00:03,0.000183
2021-12-16 14:30:03,0.000185
2021-12-16 15:00:03,0.000184
2021-12-16 15:30:03,0.000185
2021-12-16 16:00:03,0.000185
2021-12-16 16:30:03,0.000181
2021-12-16 17:00:03,0.000181
2021-12-16 17:30:03,0.000182
2021-12-16 18:00:03,0.000180
2021-12-16 18:30:03,0.000179
2021-12-16 19:00:03,0.000177
2021-12-16 19:30:03,0.000176
2021-12-16 20:00:03,0.000175
2021-12-16 20:30:03,0.000179
2021-12-16 21:00:03,0.000176
2021-12-16 21:30:03,0.000175
2021-12-16 22:00:03,0.000173
2021-12-16 22:30:03,0.000172
2021-12-16 23:00:03,0.000170
2021-12-16 23:30:03,0.000169
2021-12-17 00:00:03,0.000168
2021-12-17 00:30:03,0.000169
2021-12-17 01:30:03,0.000169
2021-12-17 02:00:03,0.000171
2021-12-17 02:30:03,0.000169
2021-12-17 03:00:03,0.000170
2021-12-17 03:30:03,0.000165
2021-12-17 04:00:03,0.000165
2021-12-17 04:30:03,0.000167
2021-12-17 05:00:03,0.000168
2021-12-17 05:30:03,0.000168
2021-12-17 06:00:03,0.000168
2021-12-17 06:30:03,0.000167
2021-12-17 07:00:03,0.000170
2021-12-17 07:30:03,0.000167
2021-12-17 08:00:03,0.000172
2021-12-17 08:30:03,0.000166
2021-12-17 09:00:03,0.000167
2021-12-17 09:30:03,0.000169
2021-12-17 10:00:03,0.000172
2021-12-17 10:30:03,0.000172
2021-12-17 11:00:03,0.000172
2021-12-17 11:30:03,0.000179
2021-12-17 12:00:03,0.000179
2021-12-17 12:30:03,0.000182
2021-12-17 13:00:03,0.000185
2021-12-17 13:30:03,0.000185
2021-12-17 14:30:03,0.000187
2021-12-17 15:00:03,0.000187
2021-12-17 15:30:03,0.000190
2021-12-17 16:00:03,0.000189
2021-12-17 16:30:03,0.000184
2021-12-17 17:00:03,0.000187
2021-12-17 17:30:03,0.000187
2021-12-17 18:30:03,0.000184
2021-12-17 19:00:03,0.000182
2021-12-17 19:30:03,0.000180
2021-12-17 20:00:03,0.000179
2021-12-17 20:30:03,0.000179
2021-12-17 21:00:03,0.000178
2021-12-17 21:30:03,0.000179
2021-12-17 22:00:03,0.000177
2021-12-17 22:30:03,0.000179
2021-12-17 23:00:03,0.000177
2021-12-17 23:30:03,0.000175
2021-12-18 00:00:03,0.000177
2021-12-18 00:30:03,0.000174
2021-12-18 01:00:03,0.000178
2021-12-18 01:30:03,0.000179
2021-12-18 02:00:03,0.000178
2021-12-18 02:30:03,0.000177
2021-12-18 03:00:03,0.000176
2021-12-18 03:30:03,0.000178
2021-12-18 04:00:03,0.000180
2021-12-18 04:30:03,0.000180
2021-12-18 05:00:03,0.000179
2021-12-18 06:00:03,0.000180
2021-12-18 06:30:03,0.000177
2021-12-18 07:00:03,0.000174
2021-12-18 07:30:03,0.000175
2021-12-18 08:00:03,0.000174
2021-12-18 08:30:03,0.000174
2021-12-18 09:00:03,0.000181
2021-12-18 09:30:03,0.000179
2021-12-18 10:00:03,0.000177
2021-12-18 10:30:03,0.000178
2021-12-18 11:00:03,0.000179
2021-12-18 11:30:03,0.000185
2021-12-18 12:00:03,0.000187
2021-12-18 12:30:03,0.000188
2021-12-18 13:30:03,0.000190
2021-12-18 14:00:03,0.000191
2021-12-18 14:30:03,0.000192
2021-12-18 15:00:03,0.000196
2021-12-18 15:30:03,0.000197
2021-12-18 16:00:03,0.000205
2021-12-18 16:30:03,0.000201
2021-12-18 17:00:03,0.000201
2021-12-18 17:30:03,0.000201
2021-12-18 18:00:03,0.000199
2021-12-18 18:30:03,0.000198
2021-12-18 19:00:03,0.000199
2021-12-18 19:30:03,0.000197
2021-12-18 20:00:03,0.000201
2021-12-18 20:30:03,0.000200
2021-12-18 21:00:03,0.000200
2021-12-18 21:30:03,0.000205
2021-12-18 22:00:03,0.000203
2021-12-18 22:30:03,0.000203
2021-12-18 23:00:03,0.000203
2021-12-18 23:30:03,0.000202
2021-12-19 00:00:03,0.000200
2021-12-19 00:30:03,0.000199
2021-12-19 01:00:03,0.000201
2021-12-19 02:00:03,0.000204
2021-12-19 02:30:03,0.000204
2021-12-19 03:00:03,0.000205
2021-12-19 03:30:03,0.000206
2021-12-19 04:00:03,0.000205
2021-12-19 04:30:03,0.000206
2021-12-19 05:00:03,0.000206
2021-12-19 05:30:03,0.000203
2021-12-19 06:00:03,0.000204
2021-12-19 06:30:03,0.000204
2021-12-19 07:00:03,0.000203
2021-12-19 07:30:03,0.000203
2021-12-19 08:00:03,0.000204
2021-12-19 08:30:03,0.000203
2021-12-19 09:00:03,0.000203
2021-12-19 09:30:03,0.000207
2021-12-19 10:00:03,0.000206
2021-12-19 10:30:03,0.000207
2021-12-19 11:00:03,0.000208
2021-12-19 11:30:03,0.000209
2021-12-19 12:00:03,0.000214
2021-12-19 12:30:03,0.000218
2021-12-19 13:00:03,0.000215
2021-12-19 13:30:03,0.000219
2021-12-19 14:00:03,0.000219
2021-12-19 14:30:03,0.000215
2021-12-19 15:00:03,0.000220
2021-12-19 15:30:03,0.000222
2021-12-19 16:00:03,0.000218
2021-12-19 16:30:03,0.000221
2021-12-19 17:00:03,0.000220
2021-12-19 17:30:03,0.000223
2021-12-19 18:00:03,0.000225
2021-12-19 18:30:03,0.000225
2021-12-19 19:30:03,0.000222
2021-12-19 20:00:03,0.000222
2021-12-19 20:30:03,0.000229
2021-12-19 21:00:03,0.000226
2021-12-19 21:30:03,0.000224
2021-12-19 22:00:03,0.000223
2021-12-19 22:30:03,0.000226
2021-12-19 23:00:03,0.000225
2021-12-19 23:30:03,0.000237
2021-12-20 00:00:03,0.000235
2021-12-20 00:30:03,0.000230
2021-12-20 01:00:03,0.000229
2021-12-20 01:30:03,0.000231
2021-12-20 02:00:03,0.000229
2021-12-20 03:00:03,0.000224
2021-12-20 04:00:03,0.000220
2021-12-20 04:30:03,0.000221
2021-12-20 05:00:03,0.000220
2021-12-20 05:30:03,0.000218
2021-12-20 06:00:03,0.000214
2021-12-20 06:30:03,0.000213
2021-12-20 07:00:03,0.000209
2021-12-20 07:30:03,0.000207
2021-12-20 08:00:03,0.000206
2021-12-20 08:30:03,0.000203
2021-12-20 09:00:03,0.000200
2021-12-20 09:30:03,0.000202
2021-12-20 10:00:03,0.000203
2021-12-20 10:30:03,0.000202
2021-12-20 11:30:03,0.000202
2021-12-20 12:30:03,0.000208
2021-12-20 13:00:03,0.000207
2021-12-20 13:30:03,0.000209
2021-12-20 14:30:03,0.000208
2021-12-20 15:00:03,0.000207
2021-12-20 15:30:03,0.000207
2021-12-20 16:00:03,0.000205
2021-12-20 16:30:03,0.000201
2021-12-20 17:00:03,0.000202
2021-12-20 17:30:03,0.000201
2021-12-20 18:00:03,0.000200
2021-12-20 18:30:03,0.000203
2021-12-20 19:00:03,0.000202
2021-12-20 19:30:03,0.000200
2021-12-20 20:00:03,0.000198
2021-12-20 20:30:03,0.000200
2021-12-20 21:00:03,0.000196
2021-12-20 21:30:03,0.000198
2021-12-20 22:00:03,0.000198
2021-12-20 22:30:03,0.000197
2021-12-20 23:00:03,0.000193
2021-12-21 00:00:03,0.000191
2021-12-21 00:30:03,0.000190
2021-12-21 01:00:03,0.000190
2021-12-21 01:30:03,0.000188
2021-12-21 02:00:03,0.000187
2021-12-21 02:30:03,0.000189
2021-12-21 03:00:03,0.000183
2021-12-21 03:30:03,0.000185
2021-12-21 04:00:03,0.000182
2021-12-21 04:30:03,0.000184
2021-12-21 05:00:03,0.000185
2021-12-21 05:30:03,0.000186
2021-12-21 06:00:03,0.000187
2021-12-21 06:30:03,0.000186
2021-12-21 07:00:03,0.000183
2021-12-21 07:30:03,0.000182
2021-12-21 08:00:03,0.000184
2021-12-21 08:30:03,0.000181
2021-12-21 09:00:03,0.000181
2021-12-21 09:30:03,0.000179
2021-12-21 10:00:03,0.000180
2021-12-21 10:30:03,0.000183
2021-12-21 11:00:03,0.000182
2021-12-21 11:30:03,0.000184
2021-12-21 12:00:03,0.000186
2021-12-21 12:30:03,0.000187
2021-12-21 13:00:03,0.000186
2021-12-21 13:30:03,0.000188
2021-12-21 14:00:03,0.000188
2021-12-21 14:30:03,0.000189
2021-12-21 15:00:03,0.000190
2021-12-21 15:30:03,0.000189
2021-12-21 16:00:03,0.000188
2021-12-21 16:30:03,0.000184
2021-12-21 17:00:03,0.000183
2021-12-21 17:30:03,0.000182
2021-12-21 18:00:03,0.000179
2021-12-21 18:30:03,0.000179
2021-12-21 19:00:03,0.000179
2021-12-21 19:30:03,0.000180
2021-12-21 20:00:03,0.000174
2021-12-21 20:30:03,0.000169
2021-12-21 21:00:03,0.000169
2021-12-21 21:30:03,0.000167
2021-12-21 22:00:03,0.000165
2021-12-21 22:30:03,0.000163
2021-12-21 23:00:03,0.000161
2021-12-21 23:30:03,0.000159
2021-12-22 00:00:03,0.000155
2021-12-22 00:30:03,0.000153
2021-12-22 01:00:03,0.000152
2021-12-22 01:30:03,0.000150
2021-12-22 02:00:03,0.000150
2021-12-22 02:30:03,0.000149
2021-12-22 03:00:03,0.000147
2021-12-22 03:30:03,0.000148
2021-12-22 04:00:03,0.000146
2021-12-22 04:30:03,0.000145
2021-12-22 05:00:03,0.000143
2021-12-22 05:30:03,0.000144
2021-12-22 06:00:03,0.000139
2021-12-22 06:30:03,0.000139
2021-12-22 07:00:03,0.000138
2021-12-22 07:30:03,0.000139
2021-12-22 08:00:03,0.000135
2021-12-22 08:30:03,0.000133
2021-12-22 09:00:03,0.000131
2021-12-22 09:30:03,0.000133
2021-12-22 10:00:03,0.000133
2021-12-22 10:30:03,0.000134
2021-12-22 11:00:03,0.000136
2021-12-22 11:30:03,0.000140
2021-12-22 12:00:03,0.000143
2021-12-22 12:30:03,0.000144
2021-12-22 13:00:03,0.000146
2021-12-22 13:30:03,0.000146
2021-12-22 14:00:03,0.000146
2021-12-22 14:30:03,0.000145
2021-12-22 15:00:03,0.000148
2021-12-22 15:30:03,0.000146
2021-12-22 16:00:03,0.000145
2021-12-22 16:30:03,0.000143
2021-12-22 17:00:03,0.000141
2021-12-22 17:30:03,0.000140
2021-12-22 18:00:03,0.000140
2021-12-22 18:30:03,0.000139
