"Time","MP BP2"
2021-10-17 17:30:03,0.202
2021-10-17 18:30:03,0.185
2021-10-17 20:00:03,0.165
2021-10-17 20:30:03,0.163
2021-10-17 21:00:03,0.162
2021-10-17 21:30:03,0.163
2021-10-17 22:00:03,0.166
2021-10-17 23:00:03,0.162
2021-10-17 23:30:03,0.158
2021-10-18 00:00:03,0.156
2021-10-18 00:30:03,0.155
2021-10-18 01:00:03,0.154
2021-10-18 01:30:03,0.153
2021-10-18 02:00:03,0.151
2021-10-18 03:00:03,0.146
2021-10-18 03:30:03,0.149
2021-10-18 04:00:03,0.145
2021-10-18 04:30:03,0.145
2021-10-18 05:00:03,0.144
2021-10-18 05:30:03,0.144
2021-10-18 06:00:03,0.143
2021-10-18 06:30:03,0.135
2021-10-18 07:00:03,0.138
2021-10-18 08:00:03,0.134
2021-10-18 09:00:03,0.130
2021-10-18 09:30:03,0.128
2021-10-18 10:00:03,0.124
2021-10-18 10:30:03,0.126
2021-10-18 11:00:03,0.123
2021-10-18 11:30:03,0.123
2021-10-18 12:00:03,0.122
2021-10-18 12:30:03,0.124
2021-10-18 13:00:03,0.124
2021-10-18 13:30:03,0.125
2021-10-18 14:00:03,0.125
2021-10-18 14:30:03,0.122
2021-10-18 15:00:03,0.121
2021-10-18 15:30:03,0.120
2021-10-18 16:30:03,0.115
2021-10-18 17:00:03,0.114
2021-10-18 17:30:03,0.111
2021-10-18 18:00:03,0.106
2021-10-18 18:30:03,0.104
2021-10-18 19:00:03,0.101
2021-10-18 20:00:03,0.0948
2021-10-18 20:30:03,0.0912
2021-10-18 21:00:03,0.0911
2021-10-18 21:30:03,0.0846
2021-10-18 22:00:03,0.0864
2021-10-18 22:30:03,0.0912
2021-10-18 23:00:03,0.0900
2021-10-18 23:30:03,0.0882
2021-10-19 00:00:03,0.0887
2021-10-19 00:30:03,0.0845
2021-10-19 01:00:03,0.0823
2021-10-19 01:30:03,0.0850
2021-10-19 02:00:03,0.0834
2021-10-19 02:30:03,0.0785
2021-10-19 03:00:03,0.0834
2021-10-19 03:30:03,0.0833
2021-10-19 04:00:03,0.0822
2021-10-19 04:30:03,0.0808
2021-10-19 05:00:03,0.0805
2021-10-19 05:30:03,0.0811
2021-10-19 06:00:03,0.0798
2021-10-19 06:30:03,0.0808
2021-10-19 07:30:03,0.0816
2021-10-19 08:00:03,0.0794
2021-10-19 08:30:03,0.0793
2021-10-19 09:00:03,0.0780
2021-10-19 09:30:03,0.0771
2021-10-19 10:00:03,0.0787
2021-10-19 10:30:03,0.0782
2021-10-19 11:00:03,0.0805
2021-10-19 11:30:03,0.0803
2021-10-19 12:30:03,0.0796
2021-10-19 13:00:03,0.0810
2021-10-19 13:30:03,0.0791
2021-10-19 14:00:03,0.0786
2021-10-19 14:30:03,0.0824
2021-10-19 15:30:03,0.0813
2021-10-19 16:30:03,0.0848
2021-10-19 17:00:03,0.0823
2021-10-19 17:30:03,0.0783
2021-10-19 18:00:03,0.0751
2021-10-19 18:30:03,0.0735
2021-10-19 19:00:03,0.0710
2021-10-19 20:00:03,0.0701
2021-10-19 20:30:03,0.0635
2021-10-19 21:00:03,0.0645
2021-10-19 21:30:03,0.0598
2021-10-19 22:00:03,0.0613
2021-10-19 22:30:03,0.0607
2021-10-19 23:00:03,0.0612
2021-10-20 00:00:03,0.0589
2021-10-20 00:30:03,0.0578
2021-10-20 01:00:03,0.0563
2021-10-20 01:30:03,0.0536
2021-10-20 02:00:03,0.0539
2021-10-20 02:30:03,0.0535
2021-10-20 03:00:03,0.0551
2021-10-20 03:30:03,0.0554
2021-10-20 04:00:03,0.0559
2021-10-20 04:30:03,0.0549
2021-10-20 05:00:03,0.0552
2021-10-20 05:30:03,0.0513
2021-10-20 06:30:03,0.0520
2021-10-20 07:00:03,0.0521
2021-10-20 07:30:03,0.0518
2021-10-20 08:30:03,0.0500
2021-10-20 09:00:03,0.0484
2021-10-20 09:30:03,0.0490
2021-10-20 10:30:03,0.0534
2021-10-20 11:00:03,0.0521
2021-10-20 11:30:03,0.0531
2021-10-20 12:00:03,0.0523
2021-10-20 12:30:03,0.0512
2021-10-20 13:00:03,0.0505
2021-10-20 13:30:03,0.0506
2021-10-20 14:00:03,0.0509
2021-10-20 14:30:03,0.0511
2021-10-20 15:30:03,0.0527
2021-10-20 16:00:03,0.0459
2021-10-20 16:30:03,0.0520
2021-10-20 17:00:03,0.0509
2021-10-20 17:30:03,0.0476
2021-10-20 18:00:03,0.0434
2021-10-20 18:30:03,0.0424
2021-10-20 19:00:03,0.0410
2021-10-20 19:30:03,0.0384
2021-10-20 20:30:03,0.0354
2021-10-20 21:00:03,0.0369
2021-10-20 21:30:03,0.0345
2021-10-20 22:00:03,0.0360
2021-10-20 22:30:03,0.0345
2021-10-20 23:00:03,0.0344
2021-10-21 00:00:03,0.0311
2021-10-21 00:30:03,0.0293
2021-10-21 01:00:03,0.0278
2021-10-21 01:30:03,0.0286
2021-10-21 02:00:03,0.0278
2021-10-21 02:30:03,0.0296
2021-10-21 03:00:03,0.0538
2021-10-21 03:30:03,0.0294
2021-10-21 04:00:03,0.0340
2021-10-21 04:30:03,0.0321
2021-10-21 05:00:03,0.0289
2021-10-21 05:30:03,0.0310
2021-10-21 06:00:03,0.0309
2021-10-21 06:30:03,0.0318
2021-10-21 07:30:03,0.0314
2021-10-21 08:00:03,0.0226
2021-10-21 08:30:03,0.0201
2021-10-21 09:00:03,0.0183
2021-10-21 09:30:03,0.0174
2021-10-21 10:00:03,0.0393
2021-10-21 10:05:03,0.0951
2021-10-21 10:30:03,0.111
2021-10-21 11:30:03,0.162
2021-10-21 12:30:03,0.128
2021-10-21 13:00:03,0.166
2021-10-21 13:30:03,0.203
2021-10-21 14:00:03,0.215
2021-10-21 15:00:03,0.201
2021-10-21 15:30:03,0.204
2021-10-21 16:00:03,0.200
2021-10-21 16:30:03,0.208
2021-10-21 17:00:03,0.196
2021-10-21 17:30:03,0.209
2021-10-21 18:00:03,0.209
2021-10-21 18:30:03,0.202
2021-10-21 19:00:03,0.201
2021-10-21 20:00:03,0.211
2021-10-21 20:30:03,0.195
2021-10-21 21:00:03,0.212
2021-10-21 21:30:03,0.203
2021-10-21 22:00:03,0.205
2021-10-21 22:30:03,0.213
2021-10-21 23:00:03,0.224
2021-10-21 23:30:03,0.211
2021-10-22 00:00:03,0.208
2021-10-22 00:30:03,0.203
2021-10-22 01:00:03,0.206
2021-10-22 01:30:03,0.206
2021-10-22 02:00:03,0.207
2021-10-22 02:30:03,0.206
2021-10-22 03:00:03,0.198
2021-10-22 03:30:03,0.199
2021-10-22 04:00:03,0.196
2021-10-22 04:30:03,0.203
2021-10-22 05:00:03,0.205
2021-10-22 05:30:03,0.203
2021-10-22 06:00:03,0.201
2021-10-22 06:30:03,0.199
2021-10-22 07:30:03,0.199
2021-10-22 08:00:03,0.195
2021-10-22 08:30:03,0.201
2021-10-22 09:00:03,0.205
2021-10-22 09:30:03,0.195
2021-10-22 10:00:03,0.174
2021-10-22 10:30:03,0.161
2021-10-22 11:00:03,0.160
2021-10-22 11:30:03,0.159
2021-10-22 12:00:03,0.181
2021-10-22 12:30:03,0.210
2021-10-22 13:00:03,0.251
2021-10-22 13:30:03,0.289
2021-10-22 14:00:03,0.272
2021-10-22 14:30:03,0.269
2021-10-22 15:00:03,0.270
2021-10-22 15:30:03,0.272
2021-10-22 16:00:03,0.257
2021-10-22 16:30:03,0.250
2021-10-22 17:00:03,0.237
2021-10-22 18:00:03,0.249
2021-10-22 18:30:03,0.258
2021-10-22 19:00:03,0.235
2021-10-22 19:30:03,0.200
2021-10-22 20:00:03,0.181
2021-10-22 20:30:03,0.178
2021-10-22 21:00:03,0.168
2021-10-22 21:30:03,0.174
2021-10-22 22:00:03,0.171
2021-10-22 22:30:03,0.169
2021-10-22 23:00:03,0.169
2021-10-22 23:30:03,0.161
2021-10-23 00:00:03,0.164
2021-10-23 00:30:03,0.168
2021-10-23 01:00:03,0.162
2021-10-23 01:30:03,0.161
2021-10-23 02:00:03,0.161
2021-10-23 02:30:03,0.159
2021-10-23 03:00:03,0.150
2021-10-23 03:30:03,0.153
2021-10-23 04:30:03,0.151
2021-10-23 05:00:03,0.159
2021-10-23 05:30:03,0.149
2021-10-23 06:00:03,0.156
2021-10-23 06:30:03,0.146
2021-10-23 07:30:03,0.138
2021-10-23 08:00:03,0.127
2021-10-23 08:30:03,0.139
2021-10-23 09:00:03,0.135
2021-10-23 09:30:03,0.144
2021-10-23 10:00:03,0.136
2021-10-23 10:30:03,0.146
2021-10-23 11:00:03,0.157
2021-10-23 11:30:03,0.166
2021-10-23 12:00:03,0.164
2021-10-23 12:30:03,0.170
2021-10-23 13:00:03,0.174
2021-10-23 13:30:03,0.178
2021-10-23 14:00:03,0.180
2021-10-23 15:00:03,0.188
2021-10-23 15:30:03,0.186
2021-10-23 16:00:03,0.187
2021-10-23 16:30:03,0.190
2021-10-23 17:00:03,0.189
2021-10-23 17:30:03,0.186
2021-10-23 18:00:03,0.182
2021-10-23 18:30:03,0.200
2021-10-23 19:00:03,0.196
2021-10-23 19:30:03,0.199
2021-10-23 20:00:03,0.206
2021-10-23 20:30:03,0.206
2021-10-23 21:00:03,0.165
2021-10-23 21:30:03,0.168
2021-10-23 22:00:03,0.173
2021-10-23 22:30:03,0.174
2021-10-23 23:00:03,0.176
2021-10-24 00:00:03,0.174
2021-10-24 00:30:03,0.168
2021-10-24 01:30:03,0.171
2021-10-24 02:00:03,0.172
2021-10-24 02:30:03,0.159
2021-10-24 03:00:03,0.163
2021-10-24 03:30:03,0.158
2021-10-24 04:30:03,0.155
2021-10-24 05:00:03,0.156
2021-10-24 05:30:03,0.145
2021-10-24 06:00:03,0.142
2021-10-24 07:00:03,0.144
2021-10-24 07:30:03,0.143
2021-10-24 08:00:03,0.146
2021-10-24 08:30:03,0.143
2021-10-24 09:00:03,0.137
2021-10-24 09:30:03,0.133
2021-10-24 10:00:03,0.132
2021-10-24 10:30:03,0.121
2021-10-24 11:00:03,0.129
2021-10-24 11:30:03,0.110
2021-10-24 12:00:03,0.108
2021-10-24 12:30:03,0.0989
2021-10-24 13:00:03,0.0902
2021-10-24 13:30:03,0.0863
2021-10-24 14:30:03,0.0983
2021-10-24 15:00:03,0.0988
2021-10-24 16:00:03,0.0987
2021-10-24 16:30:03,0.0931
2021-10-24 17:00:03,0.0794
2021-10-24 17:30:03,0.0775
2021-10-24 18:00:03,0.0717
2021-10-24 19:00:03,0.0660
2021-10-24 19:30:03,0.0739
2021-10-24 20:00:03,0.0741
2021-10-24 20:30:03,0.0732
2021-10-24 21:00:03,0.0732
2021-10-24 22:00:03,0.0792
2021-10-24 22:30:03,0.0789
2021-10-24 23:00:03,0.0731
2021-10-24 23:30:03,0.0771
2021-10-25 00:30:03,0.0859
2021-10-25 01:00:03,0.0866
2021-10-25 02:00:03,0.0825
2021-10-25 02:30:03,0.0793
2021-10-25 03:00:03,0.0797
2021-10-25 04:00:03,0.0801
2021-10-25 04:30:03,0.0854
2021-10-25 05:00:03,0.0848
2021-10-25 05:30:03,0.0829
2021-10-25 06:00:03,0.0852
2021-10-25 07:00:03,0.0694
2021-10-25 07:30:03,0.0660
2021-10-25 08:00:03,0.0661
2021-10-25 08:30:03,0.0633
2021-10-25 09:00:03,0.0647
2021-10-25 09:30:03,0.0623
2021-10-25 10:00:03,0.0631
2021-10-25 10:30:03,0.0620
2021-10-25 11:00:03,0.0592
2021-10-25 11:30:03,0.0587
2021-10-25 12:30:03,0.0625
2021-10-25 13:00:03,0.0593
2021-10-25 13:30:03,0.0633
2021-10-25 14:00:03,0.0660
2021-10-25 14:30:03,0.0642
2021-10-25 15:00:03,0.0642
2021-10-25 15:30:03,0.0652
2021-10-25 16:00:03,0.0639
2021-10-25 16:30:03,0.0682
2021-10-25 17:00:03,0.0597
2021-10-25 17:30:03,0.0618
2021-10-25 18:00:03,0.0611
2021-10-25 18:30:03,0.0581
2021-10-25 19:00:03,0.0569
2021-10-25 19:30:03,0.0547
2021-10-25 20:00:03,0.0564
2021-10-25 20:30:03,0.0578
2021-10-25 21:00:03,0.0582
2021-10-25 21:30:03,0.0590
2021-10-25 22:00:03,0.0581
2021-10-25 22:30:03,0.0550
2021-10-25 23:00:03,0.0549
2021-10-26 00:00:03,0.0551
2021-10-26 00:30:03,0.0525
2021-10-26 01:30:03,0.0527
2021-10-26 02:00:03,0.0533
2021-10-26 02:30:03,0.0520
2021-10-26 03:30:03,0.0532
2021-10-26 04:00:03,0.0536
2021-10-26 04:30:03,0.0512
2021-10-26 05:00:03,0.0532
2021-10-26 05:30:03,0.0522
2021-10-26 06:30:03,0.0520
2021-10-26 08:00:03,0.0494
2021-10-26 08:30:03,0.0455
2021-10-26 09:00:03,0.0454
2021-10-26 10:00:03,0.0464
2021-10-26 10:30:03,0.0454
2021-10-26 11:00:03,0.0458
2021-10-26 11:15:03,0.00986
2021-10-26 11:30:03,0.00467
2021-10-26 12:00:03,0.00470
2021-10-26 12:30:03,0.00407
2021-10-26 13:00:03,0.00429
2021-10-26 14:00:03,0.00442
2021-10-26 15:30:03,0.00461
2021-10-26 16:00:03,0.00450
2021-10-26 16:30:03,0.00503
2021-10-26 17:00:03,0.00467
2021-10-26 17:30:03,0.00444
2021-10-26 18:00:03,0.00389
2021-10-26 18:30:03,0.00323
2021-10-26 19:00:03,0.00328
2021-10-26 19:30:03,0.00314
2021-10-26 20:00:03,0.00356
2021-10-26 20:30:03,0.00309
2021-10-26 21:00:03,0.00378
2021-10-26 21:30:03,0.00377
2021-10-26 22:00:03,0.00388
2021-10-26 22:30:03,0.00408
2021-10-26 23:00:03,0.00444
2021-10-26 23:30:03,0.00451
2021-10-27 00:00:03,0.00474
2021-10-27 00:30:03,0.00484
2021-10-27 01:30:03,0.00495
2021-10-27 02:00:03,0.00476
2021-10-27 02:30:03,0.00475
2021-10-27 03:00:03,0.00488
2021-10-27 03:30:03,0.00533
2021-10-27 04:00:03,0.00524
2021-10-27 04:30:03,0.00438
2021-10-27 05:00:03,0.00494
2021-10-27 05:30:03,0.00438
2021-10-27 06:00:03,0.00468
2021-10-27 06:30:03,0.00447
2021-10-27 07:00:03,0.00481
2021-10-27 07:30:03,0.00394
2021-10-27 08:30:03,0.00311
2021-10-27 09:00:03,0.00326
2021-10-27 09:30:03,0.00293
2021-10-27 10:00:03,0.00341
2021-10-27 10:30:03,0.00286
2021-10-27 11:00:03,0.00311
2021-10-27 11:30:03,0.00263
2021-10-27 12:00:03,0.00356
2021-10-27 12:30:03,0.00324
2021-10-27 13:00:03,0.00349
2021-10-27 13:30:03,0.00337
2021-10-27 14:00:03,0.00318
2021-10-27 14:30:03,0.00355
2021-10-27 15:00:03,0.00355
2021-10-27 16:00:03,0.00353
2021-10-27 16:30:03,0.00379
2021-10-27 17:30:03,0.00344
2021-10-27 18:00:03,0.00293
2021-10-27 18:30:03,0.00270
2021-10-27 19:00:03,0.00253
2021-10-27 19:30:03,0.00235
2021-10-27 20:00:03,0.00255
2021-10-27 20:30:03,0.00207
2021-10-27 21:30:03,0.00208
2021-10-27 22:00:03,0.00267
2021-10-27 22:30:03,0.00258
2021-10-27 23:00:03,0.00287
2021-10-27 23:30:03,0.00263
2021-10-28 00:00:03,0.00279
2021-10-28 00:30:03,0.00242
2021-10-28 01:00:03,0.00189
2021-10-28 01:30:03,0.00253
2021-10-28 02:00:03,0.00266
2021-10-28 02:30:03,0.00276
2021-10-28 03:00:03,0.00284
2021-10-28 03:30:03,0.00264
2021-10-28 04:00:03,0.00253
2021-10-28 04:30:03,0.00234
2021-10-28 05:00:03,0.00218
2021-10-28 05:30:03,0.00213
2021-10-28 06:00:03,0.00183
2021-10-28 06:30:03,0.00188
2021-10-28 07:00:03,0.00179
2021-10-28 07:30:03,0.00145
2021-10-28 08:30:03,0.00108
2021-10-28 09:30:03,0.000820
2021-10-28 10:00:03,0.000690
2021-10-28 10:30:03,0.000569
2021-10-28 11:00:03,0.000639
2021-10-28 12:00:03,0.000648
2021-10-28 12:30:03,0.000804
2021-10-28 13:00:03,0.000814
2021-10-28 13:30:03,0.000942
2021-10-28 14:00:03,0.000942
2021-10-28 14:30:03,0.00100
2021-10-28 15:00:03,0.00110
2021-10-28 15:30:03,0.00105
2021-10-28 16:00:03,0.000953
2021-10-28 16:30:03,0.000906
2021-10-28 17:30:03,0.000702
2021-10-28 18:00:03,0.000646
2021-10-28 18:30:03,0.000414
2021-10-28 19:00:03,0.000162
2021-10-28 19:30:03,0.000158
2021-10-28 20:30:03,0.000199
2021-10-28 21:00:03,0.0000146
2021-10-28 21:30:03,0.000255
2021-10-28 22:00:03,0.000206
2021-10-28 22:30:03,0.000201
2021-10-28 23:00:03,0.000269
2021-10-28 23:30:03,0.000321
2021-10-29 00:00:03,0.000314
2021-10-29 00:30:03,0.000259
2021-10-29 01:00:03,0.000277
2021-10-29 01:30:03,0.000254
2021-10-29 02:00:03,0.000224
2021-10-29 02:30:03,0.000274
2021-10-29 03:00:03,0.000239
2021-10-29 03:30:03,0.000224
2021-10-29 04:30:03,0.000184
2021-10-29 05:00:03,0.0000903
2021-10-29 05:30:03,0.000517
2021-10-29 06:00:03,0.000630
2021-10-29 06:30:03,0.000549
2021-10-29 07:00:03,0.000597
2021-10-29 08:00:03,0.000438
2021-10-29 09:00:03,0.000338
2021-10-29 09:30:03,0.000279
2021-10-29 10:00:03,0.000217
2021-10-29 10:30:03,0.000212
2021-10-29 11:00:03,0.000173
2021-10-29 11:30:03,0.000148
2021-10-29 12:00:03,0.000140
2021-10-29 12:30:03,0.000216
2021-10-29 13:00:03,0.000226
2021-10-29 13:30:03,0.000309
2021-10-29 14:30:03,0.000371
2021-10-29 15:00:03,0.000297
2021-10-29 15:30:03,0.000377
2021-10-29 16:00:03,0.000310
2021-10-29 16:30:03,0.000358
2021-10-29 17:00:03,0.000276
2021-10-29 17:30:03,0.000221
2021-10-29 18:30:03,0.000132
2021-10-29 19:00:03,0.000212
2021-10-29 19:30:03,0.0000367
2021-10-29 20:00:03,0.0000643
2021-10-29 21:00:03,0.000100
2021-10-29 21:30:03,0.000111
2021-10-29 22:30:03,0.0000673
2021-10-29 23:00:03,0.0000925
2021-10-29 23:30:03,0.0000697
2021-10-30 00:30:03,0.000102
2021-10-30 01:00:03,0.000149
2021-10-30 01:30:03,0.000126
2021-10-30 02:00:03,0.000105
2021-10-30 02:30:03,0.0000852
2021-10-30 03:00:03,0.0000955
2021-10-30 03:30:03,0.0000453
2021-10-30 04:00:03,0.0000393
2021-10-30 05:00:03,0.00000412
2021-10-30 05:30:03,0.00000236
2021-10-30 06:00:03,6.43e-8
2021-10-31 14:30:03,2.4e-8
2021-10-31 15:00:03,0.00000213
2021-10-31 15:30:03,0.00000564
2021-10-31 16:00:03,0.00000805
2021-10-31 16:30:03,0.0000186
2021-10-31 17:00:03,0.0000282
2021-10-31 17:30:03,0.0000779
2021-10-31 18:00:03,0.000104
2021-10-31 18:30:03,0.000235
2021-10-31 19:00:03,0.000330
2021-10-31 19:30:03,0.000530
2021-10-31 20:00:03,0.000622
2021-10-31 20:30:03,0.000817
2021-10-31 21:00:03,0.000918
2021-10-31 21:30:03,0.00130
2021-10-31 22:00:03,0.00154
2021-10-31 22:30:03,0.00157
2021-10-31 23:00:03,0.000779
2021-10-31 23:30:03,0.00209
2021-11-01 00:00:03,0.00227
2021-11-01 00:30:03,0.00276
2021-11-01 01:00:03,0.00259
2021-11-01 01:30:03,0.00285
2021-11-01 02:30:03,0.00338
2021-11-01 03:00:03,0.00332
2021-11-01 03:30:03,0.00334
2021-11-01 04:30:03,0.00393
2021-11-01 05:00:03,0.00403
2021-11-01 05:30:03,0.00394
2021-11-01 06:00:03,0.00363
2021-11-01 06:30:03,0.00381
2021-11-01 07:00:03,0.00391
2021-11-01 07:30:03,0.00367
2021-11-01 08:00:03,0.00324
2021-11-01 08:30:03,0.00320
2021-11-01 09:00:03,0.00294
2021-11-01 09:30:03,0.00297
2021-11-01 10:00:03,0.00267
2021-11-01 11:00:03,0.00292
2021-11-01 11:30:03,0.00367
2021-11-01 12:00:03,0.00342
2021-11-01 12:30:03,0.00363
2021-11-01 13:00:03,0.00381
2021-11-01 13:30:03,0.00433
2021-11-01 14:00:03,0.00446
2021-11-01 14:30:03,0.00478
2021-11-01 15:00:03,0.00497
2021-11-01 15:30:03,0.00502
2021-11-01 16:30:03,0.0142
2021-11-01 17:00:03,0.00819
2021-11-01 17:30:03,0.00848
2021-11-01 18:00:03,0.00842
2021-11-01 18:30:03,0.0110
2021-11-01 19:00:03,0.00957
2021-11-01 19:30:03,0.00789
2021-11-01 20:30:03,0.0196
2021-11-01 21:00:03,0.0178
2021-11-01 21:30:03,0.0122
2021-11-01 22:00:03,0.0119
2021-11-01 22:30:03,0.0124
2021-11-01 23:00:03,0.0188
2021-11-01 23:30:03,0.0282
2021-11-02 00:00:03,0.0381
2021-11-02 00:30:03,0.0710
2021-11-02 01:00:03,0.103
2021-11-02 01:30:03,0.100
2021-11-02 02:00:03,0.0993
2021-11-02 02:30:03,0.100
2021-11-02 03:00:03,0.119
2021-11-02 03:30:03,0.157
2021-11-02 04:00:03,0.187
2021-11-02 04:30:03,0.173
2021-11-02 05:00:03,0.159
2021-11-02 05:30:03,0.164
2021-11-02 06:00:03,0.151
2021-11-02 06:30:03,0.122
2021-11-02 07:00:03,0.101
2021-11-02 07:30:03,0.0878
2021-11-02 08:30:03,0.0647
2021-11-02 09:00:03,0.0542
2021-11-02 09:30:03,0.0475
2021-11-02 10:00:03,0.0435
2021-11-02 10:30:03,0.0376
2021-11-02 11:00:03,0.0304
2021-11-02 11:30:03,0.0272
2021-11-02 12:00:03,0.0270
2021-11-02 12:30:03,0.0234
2021-11-02 13:00:03,0.0218
2021-11-02 13:30:03,0.0197
2021-11-02 14:00:03,0.0219
2021-11-02 14:30:03,0.0215
2021-11-02 15:00:03,0.0228
2021-11-02 15:30:03,0.0236
2021-11-02 16:00:03,0.0212
2021-11-02 16:30:03,0.0211
2021-11-02 17:00:03,0.0207
2021-11-02 17:30:03,0.0195
2021-11-02 18:00:03,0.0170
2021-11-02 18:30:03,0.0173
2021-11-02 19:00:03,0.0153
2021-11-02 19:30:03,0.0150
2021-11-02 20:00:03,0.0146
2021-11-02 20:30:03,0.0155
2021-11-02 21:00:03,0.0154
2021-11-02 21:30:03,0.0158
2021-11-02 22:00:03,0.0178
2021-11-02 22:30:03,0.0177
2021-11-02 23:00:03,0.0188
2021-11-02 23:30:03,0.0183
2021-11-03 00:00:03,0.0182
2021-11-03 00:30:03,0.0187
2021-11-03 01:00:03,0.0189
2021-11-03 01:30:03,0.0193
2021-11-03 02:00:03,0.0204
2021-11-03 02:30:03,0.0398
2021-11-03 03:00:03,0.0214
2021-11-03 03:30:03,0.0237
2021-11-03 04:00:03,0.0230
2021-11-03 04:30:03,0.0243
2021-11-03 05:00:03,0.0238
2021-11-03 05:30:03,0.0250
2021-11-03 06:00:03,0.0332
2021-11-03 06:30:03,0.0324
2021-11-03 07:00:03,0.0321
2021-11-03 07:30:03,0.0296
2021-11-03 08:00:03,0.0289
2021-11-03 08:30:03,0.0298
2021-11-03 09:00:03,0.0296
2021-11-03 09:30:03,0.0304
2021-11-03 10:00:03,0.0299
2021-11-03 10:30:03,0.0311
2021-11-03 11:00:03,0.0310
2021-11-03 11:30:03,0.0301
2021-11-03 12:00:03,0.0305
2021-11-03 12:30:03,0.0293
2021-11-03 13:00:03,0.0277
2021-11-03 13:30:03,0.0302
2021-11-03 14:00:03,0.0318
2021-11-03 14:30:03,0.0293
2021-11-03 15:00:03,0.0296
2021-11-03 15:30:03,0.0325
2021-11-03 16:00:03,0.0325
2021-11-03 17:00:03,0.0330
2021-11-03 17:30:03,0.0350
2021-11-03 18:00:03,0.0358
2021-11-03 18:30:03,0.0365
2021-11-03 19:00:03,0.0385
2021-11-03 19:30:03,0.0396
2021-11-03 20:00:03,0.0403
2021-11-03 21:00:03,0.0430
2021-11-03 21:30:03,0.0438
2021-11-03 22:00:03,0.0464
2021-11-03 22:30:03,0.0464
2021-11-03 23:00:03,0.0471
2021-11-03 23:30:03,0.0462
2021-11-04 00:00:03,0.0539
2021-11-04 00:30:03,0.0517
2021-11-04 01:00:03,0.0458
2021-11-04 01:30:03,0.0451
2021-11-04 02:00:03,0.0436
2021-11-04 02:30:03,0.0427
2021-11-04 03:00:03,0.0401
2021-11-04 03:30:03,0.0419
2021-11-04 04:00:03,0.0453
2021-11-04 04:30:03,0.0473
2021-11-04 05:00:03,0.0634
2021-11-04 05:30:03,0.0774
2021-11-04 06:00:03,0.0882
2021-11-04 06:30:03,0.128
2021-11-04 06:40:03,0.223
2021-11-04 06:50:03,0.449
2021-11-04 07:00:03,0.661
2021-11-04 07:10:03,0.878
2021-11-04 07:20:03,1.19
2021-11-04 07:30:03,1.47
2021-11-04 07:40:03,1.85
2021-11-04 08:00:03,1.91
2021-11-04 08:30:03,2.01
2021-11-04 08:40:03,1.61
2021-11-04 08:50:03,1.21
2021-11-04 09:00:03,0.943
2021-11-04 09:15:03,0.695
2021-11-04 09:30:03,0.573
2021-11-04 10:00:03,0.492
2021-11-04 10:30:03,0.399
2021-11-04 11:00:03,0.293
2021-11-04 11:30:03,0.251
2021-11-04 12:00:03,0.217
2021-11-04 12:30:03,0.202
2021-11-04 13:00:03,0.172
2021-11-04 13:30:03,0.153
2021-11-04 14:00:03,0.139
2021-11-04 14:30:03,0.120
2021-11-04 15:00:03,0.119
2021-11-04 15:30:03,0.114
2021-11-04 16:00:03,0.112
2021-11-04 16:30:03,0.106
2021-11-04 17:30:03,0.112
2021-11-04 18:00:03,0.0962
2021-11-04 18:30:03,0.0942
2021-11-04 19:00:03,0.0979
2021-11-04 19:30:03,0.0896
2021-11-04 20:00:03,0.0959
2021-11-04 20:30:03,0.0919
2021-11-04 21:00:03,0.0923
2021-11-04 21:30:03,0.0967
2021-11-04 22:00:03,0.0925
2021-11-04 22:30:03,0.0924
2021-11-04 23:00:03,0.0862
2021-11-04 23:30:03,0.0893
2021-11-05 00:00:03,0.0858
2021-11-05 00:30:03,0.0851
2021-11-05 01:00:03,0.0884
2021-11-05 01:30:03,0.0886
2021-11-05 02:00:03,0.0838
2021-11-05 02:30:03,0.0857
2021-11-05 03:00:03,0.0825
2021-11-05 03:30:03,0.0857
2021-11-05 04:00:03,0.0862
2021-11-05 04:30:03,0.0858
2021-11-05 05:00:03,0.0855
2021-11-05 05:30:03,0.0860
2021-11-05 06:00:03,0.0830
2021-11-05 06:30:03,0.0805
2021-11-05 07:00:03,0.0804
2021-11-05 07:30:03,0.0764
2021-11-05 08:00:03,0.0747
2021-11-05 08:30:03,0.0739
2021-11-05 09:00:03,0.0763
2021-11-05 09:30:03,0.0742
2021-11-05 10:00:03,0.0713
2021-11-05 10:30:03,0.0751
2021-11-05 11:00:03,0.0754
2021-11-05 11:30:03,0.0737
2021-11-05 12:00:03,0.0709
2021-11-05 12:30:03,0.0711
2021-11-05 13:00:03,0.0697
2021-11-05 13:30:03,0.0689
2021-11-05 14:00:03,0.0704
2021-11-05 14:30:03,0.0719
2021-11-05 15:00:03,0.0722
2021-11-05 15:30:03,0.0727
2021-11-05 16:00:03,0.0725
2021-11-05 16:30:03,0.0714
2021-11-05 17:00:03,0.0729
2021-11-05 17:30:03,0.0692
2021-11-05 18:00:03,0.0707
2021-11-05 18:30:03,0.0673
2021-11-05 19:00:03,0.0699
2021-11-05 19:30:03,0.0692
2021-11-05 20:00:03,0.0721
2021-11-05 20:30:03,0.0699
2021-11-05 21:00:03,0.0718
2021-11-05 21:30:03,0.0712
2021-11-05 22:00:03,0.0707
2021-11-05 22:30:03,0.0699
2021-11-05 23:00:03,0.0667
