"Time","MP BP1"
2021-10-18 02:30:03,2.25
2021-10-18 03:00:03,2.27
2021-10-18 03:30:03,2.27
2021-10-18 04:00:03,2.25
2021-10-18 04:30:03,2.27
2021-10-18 05:00:03,2.25
2021-10-18 05:30:03,2.24
2021-10-18 06:00:03,2.25
2021-10-18 07:00:03,2.23
2021-10-18 07:30:03,2.20
2021-10-18 08:00:03,2.21
2021-10-18 08:30:03,2.21
2021-10-18 09:00:03,2.23
2021-10-18 09:30:03,2.23
2021-10-18 10:00:03,2.34
2021-10-18 10:30:03,2.31
2021-10-18 11:00:03,2.32
2021-10-18 11:30:03,2.35
2021-10-18 13:00:03,2.55
2021-10-18 13:30:03,2.57
2021-10-18 14:00:03,2.61
2021-10-18 14:30:03,2.62
2021-10-18 15:00:03,2.61
2021-10-18 15:30:03,2.64
2021-10-18 16:00:03,2.63
2021-10-18 16:30:03,2.62
2021-10-18 17:00:03,2.60
2021-10-18 17:30:03,2.52
2021-10-18 18:00:03,2.21
2021-10-18 18:30:03,1.83
2021-10-18 19:00:03,1.59
2021-10-18 19:30:03,1.44
2021-10-18 20:00:03,1.42
2021-10-18 20:30:03,1.17
2021-10-18 21:00:03,1.33
2021-10-18 21:30:03,1.45
2021-10-18 22:30:03,1.38
2021-10-18 23:00:03,1.36
2021-10-18 23:30:03,1.35
2021-10-19 00:00:03,1.34
2021-10-19 00:30:03,1.36
2021-10-19 01:00:03,1.33
2021-10-19 01:30:03,1.32
2021-10-19 02:00:03,1.34
2021-10-19 02:30:03,1.45
2021-10-19 03:00:03,1.44
2021-10-19 03:30:03,1.41
2021-10-19 04:00:03,1.40
2021-10-19 04:30:03,1.40
2021-10-19 05:00:03,1.41
2021-10-19 05:30:03,1.42
2021-10-19 06:00:03,1.41
2021-10-19 06:30:03,1.40
2021-10-19 07:30:03,1.38
2021-10-19 08:00:03,1.39
2021-10-19 08:30:03,1.41
2021-10-19 09:00:03,1.41
2021-10-19 09:15:03,2.44
2021-10-19 09:20:03,3.07
2021-10-19 09:30:03,3.38
2021-10-19 10:00:03,3.37
2021-10-19 10:20:03,2.88
2021-10-19 10:30:03,2.57
2021-10-19 11:00:03,2.62
2021-10-19 11:30:03,2.93
2021-10-19 12:00:03,2.96
2021-10-19 12:30:03,2.94
2021-10-19 13:00:03,2.94
2021-10-19 13:30:03,2.89
2021-10-19 14:00:03,2.89
2021-10-19 14:30:03,2.84
2021-10-19 15:30:03,2.79
2021-10-19 16:00:03,2.75
2021-10-19 16:30:03,2.69
2021-10-19 17:00:03,2.26
2021-10-19 17:30:03,1.92
2021-10-19 18:00:03,1.75
2021-10-19 18:30:03,1.69
2021-10-19 19:00:03,1.65
2021-10-19 19:30:03,1.65
2021-10-19 20:00:03,1.68
2021-10-19 20:30:03,1.64
2021-10-19 21:00:03,1.64
2021-10-19 21:30:03,1.63
2021-10-19 23:00:03,1.59
2021-10-19 23:30:03,1.62
2021-10-20 00:00:03,1.49
2021-10-20 00:30:03,1.56
2021-10-20 01:00:03,1.56
2021-10-20 01:30:03,1.55
2021-10-20 02:00:03,1.53
2021-10-20 02:30:03,1.53
2021-10-20 03:00:03,1.44
2021-10-20 03:30:03,1.81
2021-10-20 03:50:03,2.17
2021-10-20 04:30:03,2.11
2021-10-20 05:00:03,2.13
2021-10-20 05:30:03,2.08
2021-10-20 06:30:03,2.06
2021-10-20 07:00:03,2.05
2021-10-20 07:30:03,2.03
2021-10-20 08:00:03,2.00
2021-10-20 08:30:03,1.97
2021-10-20 09:00:03,1.97
2021-10-20 09:30:03,1.99
2021-10-20 10:00:03,2.03
2021-10-20 11:00:03,2.12
2021-10-20 11:30:03,2.15
2021-10-20 12:00:03,2.20
2021-10-20 12:30:03,2.27
2021-10-20 13:00:03,2.36
2021-10-20 13:30:03,2.41
2021-10-20 14:30:03,2.40
2021-10-20 15:00:03,2.39
2021-10-20 15:25:03,3.01
2021-10-20 15:30:03,3.38
2021-10-20 16:00:03,3.60
2021-10-20 16:30:03,3.29
2021-10-20 17:00:03,3.36
2021-10-20 17:30:03,3.25
2021-10-20 18:00:03,3.16
2021-10-20 18:30:03,3.08
2021-10-20 19:00:03,2.99
2021-10-20 19:30:03,2.90
2021-10-20 20:00:03,2.84
2021-10-20 20:30:03,2.75
2021-10-20 21:00:03,2.73
2021-10-20 21:30:03,2.56
2021-10-20 22:00:03,2.53
2021-10-20 22:30:03,2.49
2021-10-20 23:00:03,2.55
2021-10-20 23:30:03,2.47
2021-10-21 00:00:03,2.43
2021-10-21 00:30:03,2.44
2021-10-21 01:00:03,2.36
2021-10-21 01:30:03,2.35
2021-10-21 02:00:03,2.36
2021-10-21 02:30:03,2.55
2021-10-21 03:00:03,2.44
2021-10-21 03:30:03,2.52
2021-10-21 04:00:03,2.68
2021-10-21 04:30:03,2.50
2021-10-21 05:00:03,2.30
2021-10-21 05:30:03,2.33
2021-10-21 06:00:03,2.33
2021-10-21 06:30:03,2.38
2021-10-21 07:00:03,2.32
2021-10-21 07:30:03,2.35
2021-10-21 08:10:03,3.84
2021-10-21 08:20:03,4.64
2021-10-21 09:00:03,4.76
2021-10-21 09:30:03,4.72
2021-10-21 10:00:03,4.60
2021-10-21 10:30:03,4.47
2021-10-21 11:00:03,4.43
2021-10-21 11:20:03,3.87
2021-10-21 11:30:03,3.87
2021-10-21 12:00:03,2.95
2021-10-21 12:20:03,2.49
2021-10-21 13:00:03,2.19
2021-10-21 13:30:03,1.98
2021-10-21 14:00:03,1.92
2021-10-21 15:00:03,1.66
2021-10-21 15:30:03,1.63
2021-10-21 16:30:03,1.51
2021-10-21 17:00:03,1.45
2021-10-21 17:30:03,1.39
2021-10-21 18:30:03,1.38
2021-10-21 19:00:03,1.38
2021-10-21 19:30:03,1.33
2021-10-21 20:00:03,1.33
2021-10-21 20:30:03,1.34
2021-10-21 21:00:03,1.32
2021-10-21 21:30:03,1.33
2021-10-21 22:00:03,1.33
2021-10-21 22:30:03,1.25
2021-10-21 23:00:03,1.35
2021-10-21 23:30:03,1.37
2021-10-22 00:00:03,1.40
2021-10-22 00:25:03,2.42
2021-10-22 00:40:03,3.70
2021-10-22 01:00:03,4.10
2021-10-22 01:30:03,3.94
2021-10-22 02:00:03,3.69
2021-10-22 02:30:03,3.45
2021-10-22 03:00:03,3.53
2021-10-22 03:30:03,3.44
2021-10-22 04:30:03,3.20
2021-10-22 05:00:03,3.10
2021-10-22 05:30:03,2.97
2021-10-22 06:00:03,2.85
2021-10-22 06:30:03,2.75
2021-10-22 07:00:03,2.68
2021-10-22 07:30:03,2.58
2021-10-22 08:30:03,2.47
2021-10-22 09:00:03,2.40
2021-10-22 09:30:03,2.36
2021-10-22 10:00:03,2.37
2021-10-22 10:30:03,2.42
2021-10-22 11:00:03,2.37
2021-10-22 11:30:03,2.39
2021-10-22 12:00:03,2.46
2021-10-22 13:00:03,2.42
2021-10-22 14:00:03,2.35
2021-10-22 14:30:03,2.37
2021-10-22 15:00:03,2.19
2021-10-22 16:00:03,1.66
2021-10-22 16:30:03,1.60
2021-10-22 17:00:03,1.56
2021-10-22 17:30:03,1.53
2021-10-22 18:00:03,1.93
2021-10-22 18:30:03,2.17
2021-10-22 19:00:03,2.14
2021-10-22 19:30:03,2.12
2021-10-22 20:00:03,2.07
2021-10-22 20:30:03,2.05
2021-10-22 21:00:03,2.00
2021-10-22 21:30:03,1.98
2021-10-22 22:00:03,1.93
2021-10-22 22:30:03,1.88
2021-10-22 23:00:03,1.89
2021-10-22 23:30:03,1.86
2021-10-23 00:00:03,1.83
2021-10-23 01:00:03,1.82
2021-10-23 01:30:03,1.82
2021-10-23 02:00:03,1.82
2021-10-23 02:30:03,1.78
2021-10-23 03:00:03,1.79
2021-10-23 04:30:03,1.66
2021-10-23 05:00:03,1.64
2021-10-23 05:30:03,1.63
2021-10-23 06:00:03,1.62
2021-10-23 06:30:03,1.60
2021-10-23 07:30:03,1.52
2021-10-23 08:00:03,1.53
2021-10-23 08:30:03,1.50
2021-10-23 09:30:03,1.51
2021-10-23 10:00:03,1.53
2021-10-23 10:30:03,1.59
2021-10-23 11:00:03,1.64
2021-10-23 11:30:03,1.68
2021-10-23 13:00:03,1.74
2021-10-23 13:30:03,1.77
2021-10-23 14:00:03,1.81
2021-10-23 14:30:03,1.81
2021-10-23 15:00:03,1.81
2021-10-23 15:30:03,1.81
2021-10-23 16:00:03,1.75
2021-10-23 17:30:03,1.80
2021-10-23 18:00:03,1.76
2021-10-23 18:30:03,1.74
2021-10-23 19:00:03,1.70
2021-10-23 19:30:03,1.66
2021-10-23 20:00:03,1.62
2021-10-23 20:30:03,1.56
2021-10-23 21:00:03,1.50
2021-10-23 21:30:03,1.51
2021-10-23 22:30:03,1.43
2021-10-23 23:00:03,1.41
2021-10-23 23:30:03,1.38
2021-10-24 00:00:03,1.37
2021-10-24 01:00:03,1.33
2021-10-24 01:30:03,1.31
2021-10-24 02:00:03,1.28
2021-10-24 02:30:03,1.28
2021-10-24 03:00:03,1.27
2021-10-24 03:30:03,1.26
2021-10-24 04:30:03,1.22
2021-10-24 05:00:03,1.22
2021-10-24 05:30:03,1.22
2021-10-24 06:00:03,1.21
2021-10-24 06:30:03,1.20
2021-10-24 07:00:03,1.20
2021-10-24 07:30:03,1.22
2021-10-24 08:00:03,1.19
2021-10-24 08:30:03,1.18
2021-10-24 09:00:03,1.20
2021-10-24 10:00:03,1.26
2021-10-24 10:30:03,1.31
2021-10-24 11:00:03,1.38
2021-10-24 11:30:03,1.43
2021-10-24 12:00:03,1.49
2021-10-24 12:30:03,1.55
2021-10-24 13:00:03,1.60
2021-10-24 14:00:03,1.70
2021-10-24 14:30:03,1.71
2021-10-24 15:00:03,1.67
2021-10-24 15:30:03,1.49
2021-10-24 16:00:03,1.33
2021-10-24 16:30:03,1.24
2021-10-24 17:00:03,1.17
2021-10-24 18:00:03,1.07
2021-10-24 18:30:03,1.02
2021-10-24 19:00:03,0.985
2021-10-24 19:30:03,0.960
2021-10-24 20:00:03,0.960
2021-10-24 20:30:03,0.922
2021-10-24 21:30:03,0.875
2021-10-24 22:00:03,0.861
2021-10-24 22:30:03,0.848
2021-10-24 23:00:03,0.952
2021-10-24 23:05:03,1.33
2021-10-24 23:30:03,1.81
2021-10-25 00:00:03,1.83
2021-10-25 01:00:03,1.78
2021-10-25 01:30:03,1.76
2021-10-25 02:00:03,1.69
2021-10-25 02:30:03,1.63
2021-10-25 03:00:03,1.64
2021-10-25 04:00:03,1.59
2021-10-25 04:30:03,1.55
2021-10-25 05:30:03,1.42
2021-10-25 06:00:03,1.39
2021-10-25 06:30:03,1.39
2021-10-25 07:00:03,1.37
2021-10-25 08:00:03,1.35
2021-10-25 08:30:03,1.35
2021-10-25 09:30:03,1.41
2021-10-25 10:00:03,1.44
2021-10-25 10:30:03,1.48
2021-10-25 11:30:03,1.58
2021-10-25 12:00:03,1.62
2021-10-25 12:30:03,1.52
2021-10-25 13:00:03,1.37
2021-10-25 13:30:03,1.35
2021-10-25 14:00:03,1.34
2021-10-25 14:30:03,1.33
2021-10-25 15:00:03,1.42
2021-10-25 16:00:03,1.61
2021-10-25 16:30:03,1.62
2021-10-25 17:00:03,1.63
2021-10-25 17:30:03,1.61
2021-10-25 18:00:03,1.59
2021-10-25 18:30:03,1.54
2021-10-25 19:00:03,1.57
2021-10-25 19:30:03,1.50
2021-10-25 20:00:03,1.43
2021-10-25 21:00:03,1.38
2021-10-25 21:30:03,1.40
2021-10-25 22:00:03,1.38
2021-10-25 22:30:03,1.37
2021-10-25 23:30:03,1.33
2021-10-26 00:00:03,1.34
2021-10-26 00:30:03,1.34
2021-10-26 01:00:03,1.32
2021-10-26 01:30:03,1.32
2021-10-26 02:00:03,1.32
2021-10-26 02:30:03,1.31
2021-10-26 03:00:03,1.31
2021-10-26 03:30:03,1.31
2021-10-26 04:00:03,1.31
2021-10-26 04:30:03,1.31
2021-10-26 05:00:03,1.29
2021-10-26 05:30:03,1.27
2021-10-26 06:00:03,1.27
2021-10-26 06:30:03,1.24
2021-10-26 07:00:03,1.17
2021-10-26 07:30:03,1.15
2021-10-26 08:00:03,1.13
2021-10-26 08:30:03,1.13
2021-10-26 09:00:03,1.12
2021-10-26 09:30:03,1.14
2021-10-26 10:00:03,1.17
2021-10-26 10:30:03,1.24
2021-10-26 11:00:03,1.34
2021-10-26 11:30:03,1.38
2021-10-26 12:30:03,1.46
2021-10-26 13:00:03,1.51
2021-10-26 13:30:03,1.55
2021-10-26 14:00:03,1.59
2021-10-26 14:30:03,1.64
2021-10-26 15:00:03,1.66
2021-10-26 15:30:03,1.67
2021-10-26 16:00:03,1.58
2021-10-26 16:30:03,1.48
2021-10-26 17:00:03,1.42
2021-10-26 17:30:03,1.38
2021-10-26 18:00:03,1.37
2021-10-26 18:30:03,1.34
2021-10-26 19:00:03,1.27
2021-10-26 19:30:03,1.30
2021-10-26 20:00:03,1.29
2021-10-26 20:30:03,1.29
2021-10-26 21:00:03,1.50
2021-10-26 21:30:03,1.59
2021-10-26 22:00:03,1.53
2021-10-26 22:30:03,1.46
2021-10-26 23:30:03,1.67
2021-10-27 00:00:03,1.64
2021-10-27 00:30:03,1.59
2021-10-27 01:00:03,1.56
2021-10-27 01:30:03,1.52
2021-10-27 02:00:03,1.45
2021-10-27 03:00:03,1.27
2021-10-27 03:30:03,1.26
2021-10-27 04:00:03,1.30
2021-10-27 04:30:03,1.28
2021-10-27 05:30:03,1.33
2021-10-27 06:00:03,1.29
2021-10-27 06:30:03,1.27
2021-10-27 07:00:03,1.25
2021-10-27 07:30:03,1.26
2021-10-27 08:00:03,1.24
2021-10-27 08:30:03,1.25
2021-10-27 09:30:03,1.27
2021-10-27 10:00:03,1.29
2021-10-27 10:30:03,1.33
2021-10-27 11:00:03,1.35
2021-10-27 11:30:03,1.37
2021-10-27 12:00:03,1.43
2021-10-27 12:30:03,1.47
2021-10-27 13:00:03,1.52
2021-10-27 13:30:03,1.53
2021-10-27 13:35:03,2.45
2021-10-27 13:45:03,6.72
2021-10-27 14:00:03,7.09
2021-10-27 15:00:03,5.68
2021-10-27 15:30:03,5.11
2021-10-27 16:00:03,4.62
2021-10-27 16:30:03,4.19
2021-10-27 17:00:03,3.82
2021-10-27 17:20:03,3.21
2021-10-27 17:30:03,2.80
2021-10-27 18:00:03,1.96
2021-10-27 18:30:03,1.57
2021-10-27 19:00:03,1.39
2021-10-27 19:30:03,1.29
2021-10-27 20:00:03,1.22
2021-10-27 20:30:03,1.18
2021-10-27 21:00:03,1.17
2021-10-27 22:00:03,1.16
2021-10-27 22:30:03,1.09
2021-10-27 23:00:03,1.04
2021-10-27 23:30:03,1.04
2021-10-28 00:00:03,1.02
2021-10-28 00:30:03,1.03
2021-10-28 01:00:03,1.05
2021-10-28 01:30:03,1.06
2021-10-28 02:00:03,1.08
2021-10-28 02:30:03,1.10
2021-10-28 03:00:03,1.14
2021-10-28 03:30:03,1.39
2021-10-28 04:00:03,1.45
2021-10-28 04:30:03,1.45
2021-10-28 05:00:03,1.43
2021-10-28 05:30:03,1.43
2021-10-28 06:00:03,1.41
2021-10-28 06:30:03,1.43
2021-10-28 07:00:03,1.42
2021-10-28 07:30:03,1.40
2021-10-28 08:00:03,1.41
2021-10-28 08:30:03,1.42
2021-10-28 09:00:03,1.43
2021-10-28 09:30:03,1.45
2021-10-28 10:00:03,1.48
2021-10-28 10:30:03,1.52
2021-10-28 11:00:03,1.56
2021-10-28 11:30:03,1.61
2021-10-28 12:00:03,1.64
2021-10-28 12:30:03,1.67
2021-10-28 13:00:03,1.74
2021-10-28 13:30:03,1.75
2021-10-28 14:00:03,1.82
2021-10-28 14:30:03,1.86
2021-10-28 15:00:03,1.84
2021-10-28 15:30:03,1.88
2021-10-28 16:00:03,1.89
2021-10-28 16:30:03,1.92
2021-10-28 17:00:03,1.88
2021-10-28 17:30:03,1.87
2021-10-28 18:00:03,1.82
2021-10-28 18:30:03,1.80
2021-10-28 19:00:03,1.76
2021-10-28 19:30:03,1.62
2021-10-28 20:30:03,1.49
2021-10-28 21:00:03,1.46
2021-10-28 21:30:03,1.43
2021-10-28 22:00:03,1.52
2021-10-28 22:30:03,1.51
2021-10-28 23:00:03,1.83
2021-10-28 23:30:03,1.75
2021-10-29 00:30:03,1.64
2021-10-29 01:00:03,1.58
2021-10-29 02:00:03,1.53
2021-10-29 02:30:03,1.55
2021-10-29 03:00:03,1.51
2021-10-29 04:00:03,1.53
2021-10-29 04:30:03,1.42
2021-10-29 05:30:03,1.45
2021-10-29 06:00:03,1.45
2021-10-29 06:30:03,1.47
2021-10-29 07:00:03,1.43
2021-10-29 07:30:03,1.43
2021-10-29 08:00:03,1.44
2021-10-29 09:00:03,1.44
2021-10-29 09:30:03,1.45
2021-10-29 10:30:03,1.48
2021-10-29 11:00:03,1.51
2021-10-29 11:30:03,1.53
2021-10-29 12:00:03,1.54
2021-10-29 12:30:03,1.57
2021-10-29 13:00:03,1.61
2021-10-29 13:30:03,1.67
2021-10-29 14:00:03,1.71
2021-10-29 14:30:03,1.73
2021-10-29 15:00:03,1.75
2021-10-29 15:30:03,1.76
2021-10-29 17:30:03,1.52
2021-10-29 18:00:03,1.49
2021-10-29 18:30:03,1.45
2021-10-29 19:00:03,1.43
2021-10-29 19:55:03,1.74
2021-10-29 20:00:03,1.93
2021-10-29 20:30:03,2.11
2021-10-29 21:00:03,2.09
2021-10-29 21:30:03,2.00
2021-10-29 22:00:03,2.03
2021-10-29 22:30:03,1.99
2021-10-29 23:00:03,1.91
2021-10-29 23:30:03,1.88
2021-10-30 00:00:03,1.82
2021-10-30 01:00:03,1.75
2021-10-30 01:30:03,1.86
2021-10-30 02:00:03,1.69
2021-10-30 02:30:03,1.72
2021-10-30 03:00:03,1.68
2021-10-30 04:30:03,1.59
2021-10-30 06:00:03,1.33
2021-10-30 06:30:03,1.34
2021-10-30 07:00:03,1.33
2021-10-30 07:30:03,1.33
2021-10-30 08:00:03,1.33
2021-10-30 08:30:03,1.33
2021-10-30 09:00:03,1.34
2021-10-30 09:30:03,1.37
2021-10-30 10:00:03,1.41
2021-10-30 10:30:03,1.45
2021-10-30 11:30:03,1.41
2021-10-30 12:00:03,1.42
2021-10-30 12:30:03,1.44
2021-10-30 13:05:03,4.33
2021-10-30 13:10:03,5.62
2021-10-30 13:30:03,6.05
2021-10-30 14:30:03,5.01
2021-10-30 15:30:03,4.26
2021-10-30 16:00:03,3.91
2021-10-30 16:30:03,3.63
2021-10-30 17:00:03,3.37
2021-10-30 17:30:03,3.16
2021-10-30 18:20:03,2.49
2021-10-30 18:30:03,2.20
2021-10-30 18:50:03,1.79
2021-10-30 19:00:03,1.65
2021-10-30 19:30:03,1.34
2021-10-30 20:00:03,1.27
2021-10-30 20:30:03,1.27
2021-10-30 21:00:03,1.27
2021-10-30 21:30:03,1.25
2021-10-30 22:30:03,1.63
2021-10-30 23:00:03,1.32
2021-10-31 00:00:03,0.998
2021-10-31 01:00:03,0.984
2021-10-31 02:00:03,0.928
2021-10-31 02:30:03,0.949
2021-10-31 02:00:03,0.919
2021-10-31 03:00:03,0.907
2021-10-31 03:30:03,0.887
2021-10-31 04:00:03,0.853
2021-10-31 04:30:03,0.849
2021-10-31 05:30:03,0.852
2021-10-31 06:00:03,0.854
2021-10-31 06:20:03,3.22
2021-10-31 06:30:03,3.83
2021-10-31 07:00:03,3.67
2021-10-31 07:30:03,3.34
2021-10-31 08:00:03,3.13
2021-10-31 08:30:03,2.96
2021-10-31 09:00:03,2.83
2021-10-31 09:30:03,2.73
2021-10-31 09:36:22,2.72
2021-10-31 09:38:54,2.71
2021-10-31 10:00:03,2.66
2021-10-31 10:30:03,2.62
2021-10-31 11:30:03,2.54
2021-10-31 12:30:03,2.48
2021-10-31 13:00:03,2.54
2021-10-31 13:30:03,2.52
2021-10-31 14:00:03,2.50
2021-10-31 14:30:03,2.47
2021-10-31 15:00:03,2.44
2021-10-31 15:30:03,2.39
2021-10-31 16:00:03,2.34
2021-10-31 16:30:03,2.29
2021-10-31 17:00:03,2.21
2021-10-31 17:30:03,2.18
2021-10-31 18:00:03,2.11
2021-10-31 18:30:03,1.99
2021-10-31 19:00:03,1.91
2021-10-31 19:30:03,1.95
2021-10-31 20:00:03,1.86
2021-10-31 20:30:03,1.79
2021-10-31 21:00:03,1.78
2021-10-31 21:30:03,1.77
2021-10-31 22:00:03,1.74
2021-10-31 22:30:03,1.74
2021-10-31 23:00:03,1.70
2021-10-31 23:30:03,1.69
2021-11-01 00:00:03,1.68
2021-11-01 00:30:03,1.66
2021-11-01 01:00:03,1.66
2021-11-01 01:30:03,1.67
2021-11-01 02:00:03,1.65
2021-11-01 02:30:03,1.66
2021-11-01 03:00:03,1.65
2021-11-01 03:30:03,1.63
2021-11-01 04:00:03,1.63
2021-11-01 04:30:03,1.83
2021-11-01 05:00:03,1.70
2021-11-01 06:00:03,1.67
2021-11-01 06:30:03,1.69
2021-11-01 07:00:03,1.68
2021-11-01 07:30:03,1.69
2021-11-01 08:00:03,1.69
2021-11-01 09:00:03,1.79
2021-11-01 09:30:03,1.83
2021-11-01 10:00:03,1.87
2021-11-01 10:30:03,1.89
2021-11-01 11:00:03,1.93
2021-11-01 11:30:03,1.94
2021-11-01 12:00:03,1.97
2021-11-01 13:00:03,2.00
2021-11-01 13:30:03,2.01
2021-11-01 14:00:03,2.02
2021-11-01 14:30:03,2.03
2021-11-01 15:00:03,2.03
2021-11-01 15:30:03,2.01
2021-11-01 16:00:03,2.02
2021-11-01 17:00:03,2.19
2021-11-01 17:30:03,2.37
2021-11-01 18:00:03,2.41
2021-11-01 18:30:03,2.49
2021-11-01 19:00:03,2.60
2021-11-01 19:30:03,2.74
2021-11-01 19:55:03,2.31
2021-11-01 20:00:03,2.24
2021-11-01 20:30:03,1.97
2021-11-01 21:00:03,1.98
2021-11-01 21:05:03,2.44
2021-11-01 21:10:03,3.31
2021-11-01 21:15:03,3.79
2021-11-01 21:30:03,4.33
2021-11-01 22:00:03,4.43
2021-11-01 22:30:03,4.38
2021-11-01 23:00:03,4.52
2021-11-01 23:30:03,4.75
2021-11-02 00:00:03,4.95
2021-11-02 00:30:03,5.25
2021-11-02 01:00:03,5.31
2021-11-02 01:30:03,5.31
2021-11-02 02:00:03,5.32
2021-11-02 02:30:03,5.43
2021-11-02 03:00:03,5.67
2021-11-02 03:30:03,6.03
2021-11-02 04:00:03,6.28
2021-11-02 05:00:03,6.43
2021-11-02 05:30:03,6.31
2021-11-02 06:00:03,6.57
2021-11-02 06:30:03,6.40
2021-11-02 07:00:03,6.56
2021-11-02 07:30:03,6.46
2021-11-02 08:00:03,6.56
2021-11-02 08:30:03,6.70
2021-11-02 09:00:03,6.63
2021-11-02 09:30:03,6.76
2021-11-02 10:00:03,6.79
2021-11-02 10:30:03,6.84
2021-11-02 11:00:03,6.94
2021-11-02 11:30:03,7.00
2021-11-02 12:00:03,6.98
2021-11-02 12:30:03,6.98
2021-11-02 13:00:03,6.90
2021-11-02 13:30:03,6.76
2021-11-02 14:00:03,6.65
2021-11-02 14:30:03,6.40
2021-11-02 15:00:03,6.23
2021-11-02 15:30:03,6.04
2021-11-02 16:00:03,5.87
2021-11-02 16:30:03,5.67
2021-11-02 17:00:03,5.46
2021-11-02 17:30:03,5.20
2021-11-02 18:00:03,4.98
2021-11-02 18:30:03,4.78
2021-11-02 19:00:03,4.65
2021-11-02 19:30:03,4.55
2021-11-02 20:00:03,4.49
2021-11-02 20:30:03,4.43
2021-11-02 21:00:03,4.40
2021-11-02 21:30:03,4.40
2021-11-02 22:00:03,4.28
2021-11-02 22:30:03,4.10
2021-11-02 23:00:03,4.06
2021-11-02 23:30:03,4.03
2021-11-03 00:00:03,3.93
2021-11-03 00:30:03,3.86
2021-11-03 01:30:03,3.69
2021-11-03 02:00:03,3.62
2021-11-03 02:30:03,3.56
2021-11-03 03:00:03,3.47
2021-11-03 03:30:03,3.40
2021-11-03 04:00:03,3.34
2021-11-03 04:30:03,3.26
2021-11-03 05:30:03,3.14
2021-11-03 06:00:03,3.07
2021-11-03 06:30:03,3.02
2021-11-03 07:00:03,2.97
2021-11-03 07:30:03,2.92
2021-11-03 08:00:03,2.89
2021-11-03 08:30:03,2.87
2021-11-03 09:00:03,2.87
2021-11-03 10:00:03,2.91
2021-11-03 10:30:03,2.96
2021-11-03 11:00:03,2.96
2021-11-03 11:30:03,3.02
2021-11-03 12:00:03,3.08
2021-11-03 12:30:03,3.11
2021-11-03 13:30:03,3.12
2021-11-03 14:00:03,3.13
2021-11-03 14:30:03,3.11
2021-11-03 15:00:03,3.08
2021-11-03 15:30:03,3.05
2021-11-03 16:00:03,3.00
2021-11-03 16:30:03,2.96
2021-11-03 17:00:03,2.92
2021-11-03 17:30:03,2.89
2021-11-03 18:00:03,2.82
2021-11-03 18:30:03,2.80
2021-11-03 19:00:03,2.75
2021-11-03 19:30:03,2.70
2021-11-03 20:00:03,2.68
2021-11-03 20:30:03,2.67
2021-11-03 21:00:03,2.72
2021-11-03 21:30:03,2.68
2021-11-03 22:30:03,2.65
2021-11-03 23:00:03,2.65
2021-11-03 23:30:03,2.64
2021-11-04 00:00:03,2.59
2021-11-04 00:30:03,2.60
2021-11-04 01:00:03,2.72
2021-11-04 01:30:03,2.68
2021-11-04 02:00:03,2.65
2021-11-04 02:30:03,2.59
2021-11-04 03:00:03,2.60
2021-11-04 03:30:03,2.86
2021-11-04 04:00:03,2.69
2021-11-04 04:30:03,2.65
2021-11-04 05:00:03,2.75
2021-11-04 05:30:03,3.01
2021-11-04 06:00:03,3.43
2021-11-04 06:30:03,3.73
2021-11-04 06:55:03,4.31
2021-11-04 07:00:03,4.44
2021-11-04 07:25:03,5.23
2021-11-04 07:30:03,5.48
2021-11-04 07:55:03,6.24
2021-11-04 08:00:03,6.37
2021-11-04 08:20:03,7.09
2021-11-04 08:30:03,7.15
2021-11-04 09:00:03,7.15
2021-11-04 09:30:03,6.55
2021-11-04 10:00:03,6.56
2021-11-04 10:30:03,6.89
2021-11-04 11:00:03,7.21
2021-11-04 12:00:03,7.47
2021-11-04 12:30:03,7.72
2021-11-04 13:00:03,7.80
2021-11-04 13:30:03,7.91
2021-11-04 14:00:03,7.80
2021-11-04 14:30:03,7.91
2021-11-04 15:00:03,8.05
2021-11-04 15:30:03,8.47
2021-11-04 16:00:03,8.47
2021-11-04 16:30:03,8.35
2021-11-04 17:00:03,8.13
2021-11-04 17:30:03,8.00
2021-11-04 18:00:03,7.86
2021-11-04 18:30:03,7.68
2021-11-04 19:00:03,7.56
2021-11-04 19:30:03,7.37
2021-11-04 20:00:03,7.23
2021-11-04 20:30:03,7.10
2021-11-04 21:00:03,6.88
2021-11-04 21:30:03,6.82
2021-11-04 22:30:03,6.45
2021-11-04 23:00:03,6.33
2021-11-04 23:30:03,6.24
2021-11-05 00:00:03,6.02
2021-11-05 00:30:03,5.90
2021-11-05 01:00:03,5.77
2021-11-05 01:30:03,5.63
2021-11-05 02:00:03,5.53
2021-11-05 02:30:03,5.40
2021-11-05 03:00:03,5.27
2021-11-05 03:30:03,5.19
2021-11-05 04:00:03,5.10
2021-11-05 04:30:03,4.94
2021-11-05 05:00:03,4.86
2021-11-05 05:30:03,4.70
2021-11-05 06:00:03,4.71
2021-11-05 07:00:03,4.50
2021-11-05 07:30:03,4.46
2021-11-05 08:00:03,4.39
2021-11-05 08:30:03,4.35
2021-11-05 09:00:03,4.33
2021-11-05 09:30:03,4.35
2021-11-05 10:00:03,4.39
2021-11-05 10:30:03,4.35
2021-11-05 11:00:03,4.38
2021-11-05 11:30:03,4.41
2021-11-05 12:00:03,4.44
2021-11-05 12:30:03,4.42
2021-11-05 13:00:03,4.42
2021-11-05 13:30:03,4.42
