"Time","MP BP3"
2021-10-18 21:30:03,1.12
2021-10-18 22:00:03,1.08
2021-10-18 22:30:03,1.04
2021-10-18 23:00:03,1.02
2021-10-18 23:30:03,0.993
2021-10-19 00:30:03,0.959
2021-10-19 01:00:03,0.952
2021-10-19 02:00:03,0.945
2021-10-19 02:30:03,0.942
2021-10-19 03:00:03,0.947
2021-10-19 03:30:03,0.948
2021-10-19 04:00:03,0.954
2021-10-19 04:30:03,0.957
2021-10-19 05:30:03,0.960
2021-10-19 06:30:03,0.972
2021-10-19 07:00:03,0.972
2021-10-19 07:30:03,0.970
2021-10-19 08:00:03,0.969
2021-10-19 09:00:03,0.963
2021-10-19 09:30:03,0.956
2021-10-19 10:30:03,1.09
2021-10-19 11:00:03,1.25
2021-10-19 11:30:03,1.29
2021-10-19 12:30:03,1.36
2021-10-19 13:30:03,1.41
2021-10-19 14:00:03,1.43
2021-10-19 14:30:03,1.42
2021-10-19 15:30:03,1.42
2021-10-19 16:00:03,1.42
2021-10-19 17:00:03,1.40
2021-10-19 17:30:03,1.38
2021-10-19 18:00:03,1.34
2021-10-19 18:30:03,1.27
2021-10-19 19:00:03,1.22
2021-10-19 19:30:03,1.15
2021-10-19 20:00:03,1.10
2021-10-19 20:30:03,1.05
2021-10-19 21:30:03,0.970
2021-10-19 22:00:03,0.945
2021-10-19 22:30:03,0.920
2021-10-19 23:00:03,0.903
2021-10-19 23:30:03,0.884
2021-10-20 00:00:03,0.876
2021-10-20 00:30:03,0.867
2021-10-20 01:30:03,0.853
2021-10-20 02:00:03,0.851
2021-10-20 02:30:03,0.844
2021-10-20 03:00:03,0.848
2021-10-20 03:30:03,0.841
2021-10-20 04:30:03,0.843
2021-10-20 05:00:03,0.875
2021-10-20 06:00:03,0.932
2021-10-20 06:30:03,0.964
2021-10-20 07:00:03,1.01
2021-10-20 07:30:03,1.02
2021-10-20 08:00:03,1.04
2021-10-20 08:30:03,1.04
2021-10-20 09:00:03,1.04
2021-10-20 10:00:03,1.05
2021-10-20 10:30:03,1.05
2021-10-20 11:00:03,1.06
2021-10-20 11:30:03,1.06
2021-10-20 12:30:03,1.06
2021-10-20 13:00:03,1.05
2021-10-20 13:30:03,1.03
2021-10-20 14:00:03,1.03
2021-10-20 14:30:03,1.03
2021-10-20 15:00:03,1.01
2021-10-20 15:30:03,1.01
2021-10-20 16:00:03,1.00
2021-10-20 16:30:03,1.02
2021-10-20 17:30:03,1.15
2021-10-20 18:00:03,1.18
2021-10-20 18:30:03,1.21
2021-10-20 19:00:03,1.23
2021-10-20 19:30:03,1.23
2021-10-20 20:30:03,1.23
2021-10-20 21:00:03,1.21
2021-10-20 21:30:03,1.20
2021-10-20 22:00:03,1.19
2021-10-20 22:30:03,1.17
2021-10-20 23:00:03,1.16
2021-10-21 00:00:03,1.13
2021-10-21 01:00:03,1.11
2021-10-21 01:30:03,1.11
2021-10-21 02:00:03,1.09
2021-10-21 02:30:03,1.09
2021-10-21 03:00:03,1.20
2021-10-21 03:30:03,1.20
2021-10-21 04:00:03,1.19
2021-10-21 04:30:03,1.19
2021-10-21 05:00:03,1.19
2021-10-21 06:00:03,1.18
2021-10-21 06:30:03,1.17
2021-10-21 07:00:03,1.20
2021-10-21 07:30:03,1.28
2021-10-21 08:30:03,1.16
2021-10-21 09:00:03,1.30
2021-10-21 09:30:03,1.76
2021-10-21 10:00:03,1.85
2021-10-21 10:30:03,2.04
2021-10-21 11:00:03,1.83
2021-10-21 11:30:03,1.75
2021-10-21 12:00:03,1.67
2021-10-21 12:30:03,1.47
2021-10-21 13:00:03,1.34
2021-10-21 13:30:03,1.19
2021-10-21 14:00:03,1.06
2021-10-21 14:30:03,1.09
2021-10-21 15:00:03,1.03
2021-10-21 15:30:03,0.961
2021-10-21 16:00:03,0.959
2021-10-21 16:30:03,0.981
2021-10-21 17:30:03,0.849
2021-10-21 18:00:03,0.818
2021-10-21 18:30:03,0.818
2021-10-21 19:30:03,0.892
2021-10-21 20:30:03,0.746
2021-10-21 21:00:03,0.750
2021-10-21 21:30:03,0.752
2021-10-21 22:00:03,0.731
2021-10-21 22:30:03,0.710
2021-10-21 23:00:03,0.728
2021-10-21 23:30:03,0.716
2021-10-22 00:30:03,0.696
2021-10-22 01:30:03,0.753
2021-10-22 01:50:03,0.995
2021-10-22 02:00:03,1.12
2021-10-22 02:30:03,1.27
2021-10-22 03:00:03,1.32
2021-10-22 03:30:03,1.37
2021-10-22 04:00:03,1.45
2021-10-22 04:30:03,1.43
2021-10-22 05:00:03,1.42
2021-10-22 05:30:03,1.36
2021-10-22 06:00:03,1.38
2021-10-22 06:30:03,1.35
2021-10-22 07:00:03,1.32
2021-10-22 07:30:03,1.29
2021-10-22 08:30:03,1.24
2021-10-22 09:30:03,1.14
2021-10-22 10:00:03,1.17
2021-10-22 10:30:03,1.18
2021-10-22 11:00:03,1.12
2021-10-22 11:30:03,1.08
2021-10-22 12:30:03,1.07
2021-10-22 13:30:03,1.05
2021-10-22 14:30:03,1.03
2021-10-22 15:30:03,1.01
2021-10-22 16:00:03,0.977
2021-10-22 17:00:03,0.918
2021-10-22 17:30:03,0.911
2021-10-22 18:00:03,0.850
2021-10-22 18:30:03,0.812
2021-10-22 19:00:03,0.800
2021-10-22 19:30:03,0.756
2021-10-22 20:30:03,0.813
2021-10-22 21:00:03,0.822
2021-10-22 21:30:03,0.832
2021-10-22 22:00:03,0.820
2021-10-22 22:30:03,0.821
2021-10-22 23:00:03,0.806
2021-10-23 00:00:03,0.763
2021-10-23 00:30:03,0.772
2021-10-23 01:30:03,0.751
2021-10-23 02:00:03,0.723
2021-10-23 02:30:03,0.710
2021-10-23 03:30:03,0.684
2021-10-23 04:00:03,0.669
2021-10-23 04:30:03,0.673
2021-10-23 05:30:03,0.647
2021-10-23 06:00:03,0.628
2021-10-23 06:30:03,0.613
2021-10-23 07:30:03,0.594
2021-10-23 08:00:03,0.587
2021-10-23 08:30:03,0.582
2021-10-23 09:00:03,0.574
2021-10-23 09:30:03,0.564
2021-10-23 10:00:03,0.569
2021-10-23 10:30:03,0.563
2021-10-23 11:00:03,0.556
2021-10-23 11:30:03,0.553
2021-10-23 12:00:03,0.562
2021-10-23 12:30:03,0.560
2021-10-23 13:00:03,0.567
2021-10-23 13:30:03,0.553
2021-10-23 14:00:03,0.558
2021-10-23 14:30:03,0.557
2021-10-23 15:00:03,0.552
2021-10-23 16:00:03,0.546
2021-10-23 16:30:03,0.542
2021-10-23 17:30:03,0.531
2021-10-23 18:00:03,0.527
2021-10-23 18:30:03,0.523
2021-10-23 19:00:03,0.519
2021-10-23 20:00:03,0.517
2021-10-23 20:30:03,0.517
2021-10-23 21:00:03,0.511
2021-10-23 21:30:03,0.509
2021-10-23 22:00:03,0.505
2021-10-23 22:30:03,0.500
2021-10-23 23:00:03,0.492
2021-10-23 23:30:03,0.492
2021-10-24 00:00:03,0.494
2021-10-24 01:30:03,0.477
2021-10-24 02:00:03,0.478
2021-10-24 03:00:03,0.470
2021-10-24 04:00:03,0.469
2021-10-24 04:30:03,0.469
2021-10-24 05:30:03,0.466
2021-10-24 06:00:03,0.459
2021-10-24 07:00:03,0.460
2021-10-24 07:30:03,0.464
2021-10-24 08:00:03,0.466
2021-10-24 08:30:03,0.464
2021-10-24 09:00:03,0.464
2021-10-24 09:30:03,0.467
2021-10-24 10:00:03,0.451
2021-10-24 11:00:03,0.455
2021-10-24 11:30:03,0.473
2021-10-24 12:00:03,0.466
2021-10-24 12:30:03,0.477
2021-10-24 13:00:03,0.495
2021-10-24 13:30:03,0.501
2021-10-24 14:00:03,0.500
2021-10-24 15:00:03,0.499
2021-10-24 15:30:03,0.495
2021-10-24 16:00:03,0.491
2021-10-24 17:00:03,0.467
2021-10-24 17:30:03,0.452
2021-10-24 18:00:03,0.435
2021-10-24 19:00:03,0.394
2021-10-24 19:30:03,0.376
2021-10-24 20:00:03,0.362
2021-10-24 20:30:03,0.349
2021-10-24 21:00:03,0.332
2021-10-24 21:30:03,0.323
2021-10-24 22:00:03,0.311
2021-10-24 22:30:03,0.306
2021-10-24 23:00:03,0.298
2021-10-25 00:00:03,0.290
2021-10-25 00:30:03,0.305
2021-10-25 01:30:03,0.381
2021-10-25 02:00:03,0.415
2021-10-25 03:00:03,0.465
2021-10-25 04:00:03,0.502
2021-10-25 04:30:03,0.515
2021-10-25 05:30:03,0.520
2021-10-25 06:00:03,0.522
2021-10-25 06:30:03,0.518
2021-10-25 07:00:03,0.516
2021-10-25 07:30:03,0.524
2021-10-25 08:00:03,0.510
2021-10-25 09:00:03,0.554
2021-10-25 09:30:03,0.580
2021-10-25 10:00:03,0.570
2021-10-25 10:30:03,0.550
2021-10-25 11:00:03,0.536
2021-10-25 11:30:03,0.521
2021-10-25 12:00:03,0.536
2021-10-25 12:30:03,0.541
2021-10-25 13:00:03,0.536
2021-10-25 13:30:03,0.518
2021-10-25 14:00:03,0.503
2021-10-25 14:30:03,0.475
2021-10-25 15:00:03,0.461
2021-10-25 15:30:03,0.444
2021-10-25 16:00:03,0.427
2021-10-25 17:00:03,0.409
2021-10-25 17:30:03,0.407
2021-10-25 18:00:03,0.397
2021-10-25 19:00:03,0.393
2021-10-25 19:30:03,0.392
2021-10-25 20:00:03,0.389
2021-10-25 20:30:03,0.386
2021-10-25 21:00:03,0.380
2021-10-25 21:30:03,0.378
2021-10-25 22:00:03,0.378
2021-10-25 23:00:03,0.371
2021-10-25 23:30:03,0.375
2021-10-26 00:30:03,0.370
2021-10-26 01:00:03,0.369
2021-10-26 01:30:03,0.369
2021-10-26 02:00:03,0.369
2021-10-26 03:00:03,0.366
2021-10-26 04:00:03,0.370
2021-10-26 04:30:03,0.371
2021-10-26 05:00:03,0.370
2021-10-26 05:30:03,0.367
2021-10-26 06:00:03,0.366
2021-10-26 06:30:03,0.364
2021-10-26 07:00:03,0.362
2021-10-26 07:30:03,0.359
2021-10-26 08:00:03,0.353
2021-10-26 08:30:03,0.349
2021-10-26 09:00:03,0.341
2021-10-26 09:30:03,0.335
2021-10-26 10:00:03,0.329
2021-10-26 11:00:03,0.331
2021-10-26 11:30:03,0.328
2021-10-26 12:00:03,0.331
2021-10-26 12:30:03,0.335
2021-10-26 13:00:03,0.338
2021-10-26 13:30:03,0.347
2021-10-26 14:00:03,0.346
2021-10-26 14:30:03,0.348
2021-10-26 15:00:03,0.351
2021-10-26 16:00:03,0.343
2021-10-26 16:30:03,0.344
2021-10-26 17:00:03,0.335
2021-10-26 17:30:03,0.332
2021-10-26 18:00:03,0.319
2021-10-26 18:30:03,0.306
2021-10-26 19:00:03,0.293
2021-10-26 19:30:03,0.281
2021-10-26 20:30:03,0.259
2021-10-26 21:00:03,0.255
2021-10-26 21:30:03,0.248
2021-10-26 22:00:03,0.245
2021-10-26 22:30:03,0.249
2021-10-26 23:30:03,0.258
2021-10-27 00:30:03,0.276
2021-10-27 01:00:03,0.287
2021-10-27 01:30:03,0.292
2021-10-27 02:00:03,0.302
2021-10-27 03:00:03,0.310
2021-10-27 04:00:03,0.296
2021-10-27 04:30:03,0.294
2021-10-27 05:00:03,0.287
2021-10-27 05:30:03,0.275
2021-10-27 06:30:03,0.259
2021-10-27 07:00:03,0.259
2021-10-27 08:00:03,0.249
2021-10-27 08:30:03,0.246
2021-10-27 09:00:03,0.247
2021-10-27 09:30:03,0.243
2021-10-27 10:00:03,0.236
2021-10-27 10:30:03,0.230
2021-10-27 11:30:03,0.221
2021-10-27 12:00:03,0.219
2021-10-27 12:30:03,0.221
2021-10-27 13:00:03,0.223
2021-10-27 13:30:03,0.224
2021-10-27 14:00:03,0.227
2021-10-27 14:25:03,0.417
2021-10-27 14:30:03,0.561
2021-10-27 14:40:03,0.836
2021-10-27 14:55:03,1.07
2021-10-27 15:00:03,1.12
2021-10-27 15:30:03,1.19
2021-10-27 16:00:03,1.13
2021-10-27 16:30:03,1.06
2021-10-27 17:00:03,0.972
2021-10-27 17:30:03,0.892
2021-10-27 18:00:03,0.766
2021-10-27 18:30:03,0.630
2021-10-27 19:30:03,0.468
2021-10-27 20:00:03,0.406
2021-10-27 20:30:03,0.360
2021-10-27 22:30:03,0.270
2021-10-28 00:00:03,0.233
2021-10-28 00:30:03,0.220
2021-10-28 01:30:03,0.211
2021-10-28 02:30:03,0.209
2021-10-28 03:00:03,0.210
2021-10-28 03:30:03,0.211
2021-10-28 04:00:03,0.219
2021-10-28 04:30:03,0.228
2021-10-28 05:00:03,0.239
2021-10-28 06:00:03,0.265
2021-10-28 06:30:03,0.274
2021-10-28 08:00:03,0.285
2021-10-28 08:30:03,0.287
2021-10-28 09:00:03,0.287
2021-10-28 09:30:03,0.290
2021-10-28 10:00:03,0.291
2021-10-28 11:00:03,0.293
2021-10-28 11:30:03,0.297
2021-10-28 12:00:03,0.303
2021-10-28 12:30:03,0.308
2021-10-28 13:00:03,0.310
2021-10-28 13:30:03,0.311
2021-10-28 14:00:03,0.310
2021-10-28 14:30:03,0.311
2021-10-28 15:00:03,0.310
2021-10-28 15:30:03,0.314
2021-10-28 16:00:03,0.316
2021-10-28 16:30:03,0.315
2021-10-28 17:00:03,0.313
2021-10-28 17:30:03,0.311
2021-10-28 18:00:03,0.307
2021-10-28 18:30:03,0.305
2021-10-28 19:00:03,0.300
2021-10-28 20:00:03,0.300
2021-10-28 20:30:03,0.295
2021-10-28 21:30:03,0.272
2021-10-28 22:00:03,0.267
2021-10-28 22:30:03,0.260
2021-10-28 23:00:03,0.253
2021-10-28 23:30:03,0.250
2021-10-29 00:00:03,0.256
2021-10-29 00:30:03,0.260
2021-10-29 01:00:03,0.265
2021-10-29 01:30:03,0.270
2021-10-29 02:30:03,0.276
2021-10-29 03:00:03,0.279
2021-10-29 03:30:03,0.284
2021-10-29 04:00:03,0.288
2021-10-29 05:00:03,0.294
2021-10-29 05:30:03,0.290
2021-10-29 06:00:03,0.289
2021-10-29 07:00:03,0.286
2021-10-29 07:30:03,0.287
2021-10-29 08:00:03,0.288
2021-10-29 08:30:03,0.287
2021-10-29 09:00:03,0.288
2021-10-29 09:30:03,0.291
2021-10-29 10:30:03,0.291
2021-10-29 11:00:03,0.291
2021-10-29 11:30:03,0.292
2021-10-29 12:00:03,0.325
2021-10-29 12:30:03,0.309
2021-10-29 13:00:03,0.299
2021-10-29 15:00:03,0.300
2021-10-29 16:00:03,0.300
2021-10-29 16:30:03,0.299
2021-10-29 17:00:03,0.295
2021-10-29 17:30:03,0.286
2021-10-29 18:00:03,0.277
2021-10-29 19:00:03,0.258
2021-10-29 19:30:03,0.249
2021-10-29 20:00:03,0.244
2021-10-29 20:30:03,0.236
2021-10-29 21:00:03,0.243
2021-10-29 22:00:03,0.278
2021-10-29 22:30:03,0.309
2021-10-29 23:30:03,0.333
2021-10-30 00:00:03,0.340
2021-10-30 00:30:03,0.335
2021-10-30 01:30:03,0.324
2021-10-30 02:30:03,0.337
2021-10-30 03:00:03,0.329
2021-10-30 03:30:03,0.325
2021-10-30 04:00:03,0.324
2021-10-30 04:30:03,0.321
2021-10-30 05:30:03,0.311
2021-10-30 06:30:03,0.289
2021-10-30 07:00:03,0.276
2021-10-30 07:30:03,0.272
2021-10-30 08:00:03,0.265
2021-10-30 09:00:03,0.263
2021-10-30 09:30:03,0.262
2021-10-30 10:00:03,0.264
2021-10-30 11:00:03,0.263
2021-10-30 11:30:03,0.267
2021-10-30 12:00:03,0.268
2021-10-30 12:30:03,0.271
2021-10-30 13:00:03,0.269
2021-10-30 13:30:03,0.269
2021-10-30 13:55:03,0.708
2021-10-30 14:00:03,0.824
2021-10-30 14:25:03,1.05
2021-10-30 14:30:03,1.06
2021-10-30 15:00:03,1.06
2021-10-30 15:30:03,1.02
2021-10-30 16:00:03,0.940
2021-10-30 17:00:03,0.784
2021-10-30 17:30:03,0.713
2021-10-30 18:00:03,0.663
2021-10-30 18:30:03,0.610
2021-10-30 19:00:03,0.543
2021-10-30 19:30:03,0.447
2021-10-30 20:00:03,0.371
2021-10-30 20:30:03,0.321
2021-10-30 21:00:03,0.287
2021-10-30 22:00:03,0.247
2021-10-30 22:30:03,0.239
2021-10-30 23:00:03,0.237
2021-10-30 23:30:03,0.242
2021-10-31 00:00:03,0.235
2021-10-31 00:30:03,0.227
2021-10-31 01:00:03,0.215
2021-10-31 01:30:03,0.201
2021-10-31 02:00:03,0.187
2021-10-31 02:30:03,0.177
2021-10-31 02:00:03,0.166
2021-10-31 03:00:03,0.152
2021-10-31 04:00:03,0.138
2021-10-31 04:30:03,0.135
2021-10-31 05:00:03,0.133
2021-10-31 05:30:03,0.130
2021-10-31 06:00:03,0.127
2021-10-31 06:30:03,0.124
2021-10-31 07:00:03,0.131
2021-10-31 07:20:03,0.223
2021-10-31 07:30:03,0.354
2021-10-31 07:45:03,0.501
2021-10-31 08:00:03,0.549
2021-10-31 08:30:03,0.569
2021-10-31 09:00:03,0.558
2021-10-31 09:30:03,0.537
2021-10-31 10:00:03,0.515
2021-10-31 10:10:08,0.506
2021-10-31 10:13:47,0.497
2021-10-31 10:14:00,0.494
2021-10-31 10:30:03,0.490
2021-10-31 11:00:03,0.472
2021-10-31 11:30:03,0.454
2021-10-31 12:00:03,0.434
2021-10-31 12:30:03,0.419
2021-10-31 13:00:03,0.410
2021-10-31 13:30:03,0.402
2021-10-31 14:00:03,0.393
2021-10-31 14:30:03,0.386
2021-10-31 15:00:03,0.374
2021-10-31 15:30:03,0.359
2021-10-31 16:00:03,0.352
2021-10-31 16:30:03,0.349
2021-10-31 17:00:03,0.369
2021-10-31 17:30:03,0.367
2021-10-31 18:00:03,0.356
2021-10-31 18:30:03,0.344
2021-10-31 19:00:03,0.335
2021-10-31 19:30:03,0.322
2021-10-31 20:00:03,0.312
2021-10-31 20:30:03,0.308
2021-10-31 21:00:03,0.300
2021-10-31 21:30:03,0.293
2021-10-31 22:00:03,0.287
2021-10-31 22:30:03,0.282
2021-10-31 23:00:03,0.278
2021-10-31 23:30:03,0.274
2021-11-01 00:00:03,0.273
2021-11-01 00:30:03,0.270
2021-11-01 01:00:03,0.267
2021-11-01 01:30:03,0.266
2021-11-01 02:00:03,0.262
2021-11-01 02:30:03,0.260
2021-11-01 03:00:03,0.261
2021-11-01 03:30:03,0.260
2021-11-01 04:00:03,0.260
2021-11-01 04:30:03,0.258
2021-11-01 05:00:03,0.263
2021-11-01 05:30:03,0.267
2021-11-01 06:00:03,0.268
2021-11-01 06:30:03,0.269
2021-11-01 07:00:03,0.265
2021-11-01 07:30:03,0.264
2021-11-01 08:00:03,0.264
2021-11-01 08:30:03,0.261
2021-11-01 09:00:03,0.264
2021-11-01 09:30:03,0.268
2021-11-01 10:00:03,0.271
2021-11-01 10:30:03,0.275
2021-11-01 11:00:03,0.279
2021-11-01 11:30:03,0.284
2021-11-01 12:00:03,0.283
2021-11-01 12:30:03,0.285
2021-11-01 14:00:03,0.291
2021-11-01 14:30:03,0.292
2021-11-01 15:00:03,0.290
2021-11-01 15:30:03,0.288
2021-11-01 16:00:03,0.286
2021-11-01 16:30:03,0.330
2021-11-01 17:00:03,0.341
2021-11-01 17:30:03,0.350
2021-11-01 18:00:03,0.365
2021-11-01 18:30:03,0.421
2021-11-01 19:00:03,0.313
2021-11-01 19:30:03,0.214
2021-11-01 20:00:03,0.287
2021-11-01 20:20:03,0.431
2021-11-01 20:30:03,0.500
2021-11-01 21:00:03,0.584
2021-11-01 21:30:03,0.538
2021-11-01 22:00:03,0.693
2021-11-01 22:20:03,0.926
2021-11-01 22:30:03,1.02
2021-11-01 22:55:03,1.30
2021-11-01 23:00:03,1.32
2021-11-01 23:30:03,1.35
2021-11-02 00:00:03,1.45
2021-11-02 00:30:03,1.55
2021-11-02 01:00:03,1.61
2021-11-02 01:30:03,1.63
2021-11-02 02:00:03,1.68
2021-11-02 02:30:03,1.75
2021-11-02 03:00:03,1.90
2021-11-02 03:30:03,2.06
2021-11-02 04:00:03,2.15
2021-11-02 04:30:03,2.29
2021-11-02 05:00:03,2.43
2021-11-02 05:30:03,2.33
2021-11-02 06:00:03,2.26
2021-11-02 06:30:03,2.22
2021-11-02 07:00:03,2.12
2021-11-02 07:30:03,2.11
2021-11-02 08:00:03,2.04
2021-11-02 08:30:03,2.02
2021-11-02 09:00:03,2.04
2021-11-02 09:30:03,2.02
2021-11-02 10:00:03,2.02
2021-11-02 11:00:03,2.03
2021-11-02 12:00:03,2.02
2021-11-02 12:30:03,1.99
2021-11-02 13:00:03,1.96
2021-11-02 13:30:03,1.92
2021-11-02 14:00:03,1.87
2021-11-02 14:30:03,1.82
2021-11-02 15:00:03,1.76
2021-11-02 15:30:03,1.72
2021-11-02 16:00:03,1.67
2021-11-02 16:30:03,1.61
2021-11-02 17:00:03,1.54
2021-11-02 17:30:03,1.48
2021-11-02 18:00:03,1.42
2021-11-02 18:30:03,1.36
2021-11-02 19:00:03,1.29
2021-11-02 19:30:03,1.26
2021-11-02 20:00:03,1.23
2021-11-02 20:30:03,1.21
2021-11-02 21:00:03,1.20
2021-11-02 21:30:03,1.13
2021-11-02 22:00:03,1.11
2021-11-02 22:30:03,1.10
2021-11-02 23:00:03,1.05
2021-11-02 23:30:03,1.01
2021-11-03 00:00:03,0.991
2021-11-03 00:30:03,0.965
2021-11-03 01:30:03,0.915
2021-11-03 02:00:03,0.891
2021-11-03 02:30:03,0.866
2021-11-03 03:00:03,0.847
2021-11-03 03:30:03,0.815
2021-11-03 04:00:03,0.788
2021-11-03 05:00:03,0.741
2021-11-03 05:30:03,0.710
2021-11-03 06:00:03,0.691
2021-11-03 06:30:03,0.678
2021-11-03 07:00:03,0.659
2021-11-03 08:00:03,0.627
2021-11-03 08:30:03,0.615
2021-11-03 09:00:03,0.607
2021-11-03 09:30:03,0.596
2021-11-03 10:00:03,0.587
2021-11-03 10:30:03,0.577
2021-11-03 11:00:03,0.580
2021-11-03 11:30:03,0.569
2021-11-03 12:00:03,0.566
2021-11-03 12:30:03,0.560
2021-11-03 13:00:03,0.554
2021-11-03 13:30:03,0.551
2021-11-03 14:00:03,0.542
2021-11-03 14:30:03,0.537
2021-11-03 15:00:03,0.531
2021-11-03 15:30:03,0.527
2021-11-03 16:00:03,0.512
2021-11-03 16:30:03,0.500
2021-11-03 17:00:03,0.497
2021-11-03 17:30:03,0.487
2021-11-03 18:00:03,0.479
2021-11-03 18:30:03,0.473
2021-11-03 19:00:03,0.470
2021-11-03 19:30:03,0.463
2021-11-03 20:00:03,0.461
2021-11-03 20:30:03,0.458
2021-11-03 21:30:03,0.448
2021-11-03 22:00:03,0.449
2021-11-03 22:30:03,0.446
2021-11-03 23:00:03,0.439
2021-11-03 23:30:03,0.436
2021-11-04 00:00:03,0.428
2021-11-04 00:30:03,0.429
2021-11-04 01:00:03,0.418
2021-11-04 01:30:03,0.419
2021-11-04 02:00:03,0.426
2021-11-04 02:30:03,0.430
2021-11-04 03:00:03,0.428
2021-11-04 03:30:03,0.421
2021-11-04 04:00:03,0.433
2021-11-04 04:30:03,0.460
2021-11-04 05:00:03,0.501
2021-11-04 05:30:03,0.603
2021-11-04 06:00:03,0.732
2021-11-04 06:30:03,0.858
2021-11-04 06:50:03,1.12
2021-11-04 07:00:03,1.28
2021-11-04 07:20:03,1.67
2021-11-04 07:30:03,1.97
2021-11-04 07:45:03,2.39
2021-11-04 08:00:03,3.00
2021-11-04 08:10:03,3.51
2021-11-04 08:25:03,4.06
2021-11-04 08:30:03,4.07
2021-11-04 09:30:03,3.30
2021-11-04 10:00:03,2.78
2021-11-04 10:30:03,2.54
2021-11-04 11:00:03,2.37
2021-11-04 11:30:03,2.36
2021-11-04 12:00:03,2.36
2021-11-04 12:30:03,2.34
2021-11-04 13:00:03,2.38
2021-11-04 13:30:03,2.31
2021-11-04 14:00:03,2.32
2021-11-04 14:30:03,2.31
2021-11-04 15:00:03,2.29
2021-11-04 15:30:03,2.32
2021-11-04 16:00:03,2.42
2021-11-04 17:00:03,2.43
2021-11-04 17:30:03,2.32
2021-11-04 18:00:03,2.29
2021-11-04 18:30:03,2.19
2021-11-04 19:00:03,2.15
2021-11-04 19:30:03,2.06
2021-11-04 20:00:03,2.01
2021-11-04 20:30:03,1.94
2021-11-04 21:00:03,1.89
2021-11-04 21:30:03,1.86
2021-11-04 22:00:03,1.80
2021-11-04 22:30:03,1.75
2021-11-04 23:00:03,1.67
2021-11-04 23:30:03,1.61
2021-11-05 00:00:03,1.58
2021-11-05 00:30:03,1.52
2021-11-05 01:00:03,1.47
2021-11-05 01:30:03,1.42
2021-11-05 02:00:03,1.38
2021-11-05 02:30:03,1.35
2021-11-05 03:00:03,1.31
2021-11-05 03:30:03,1.35
2021-11-05 04:00:03,1.20
2021-11-05 04:30:03,1.17
2021-11-05 05:00:03,1.18
2021-11-05 05:30:03,1.15
2021-11-05 06:00:03,1.13
2021-11-05 06:30:03,1.10
2021-11-05 07:00:03,1.08
2021-11-05 07:30:03,1.07
2021-11-05 08:00:03,1.04
2021-11-05 08:30:03,1.02
2021-11-05 09:00:03,1.00
2021-11-05 09:30:03,0.992
2021-11-05 10:00:03,0.992
2021-11-05 10:30:03,1.00
2021-11-05 11:00:03,1.02
2021-11-05 11:30:03,1.02
2021-11-05 12:00:03,0.984
2021-11-05 12:30:03,0.965
2021-11-05 13:00:03,1.02
2021-11-05 13:30:03,1.03
2021-11-05 14:00:03,1.03
2021-11-05 14:30:03,1.02
2021-11-05 15:00:03,1.03
2021-11-05 15:30:03,0.973
2021-11-05 16:00:03,0.873
2021-11-05 16:30:03,0.976
2021-11-05 17:00:03,1.01
2021-11-05 17:30:03,1.01
2021-11-05 18:00:03,0.989
2021-11-05 18:30:03,0.974
2021-11-05 19:00:03,0.942
2021-11-05 19:30:03,0.908
2021-11-05 20:00:03,0.886
2021-11-05 20:30:03,0.872
2021-11-05 21:30:03,0.823
2021-11-05 22:00:03,0.817
2021-11-05 22:30:03,0.806
2021-11-05 23:00:03,0.803
2021-11-05 23:30:03,0.794
2021-11-06 00:00:03,0.786
2021-11-06 00:30:03,0.778
2021-11-06 01:00:03,0.769
2021-11-06 01:30:03,0.749
2021-11-06 02:00:03,0.767
2021-11-06 02:30:03,0.767
2021-11-06 03:00:03,0.772
2021-11-06 03:30:03,0.776
2021-11-06 04:00:03,0.778
2021-11-06 04:30:03,0.785
2021-11-06 05:00:03,0.788
2021-11-06 05:30:03,0.797
2021-11-06 06:00:03,0.799
2021-11-06 06:30:03,0.803
2021-11-06 07:00:03,0.811
2021-11-06 07:30:03,0.818
2021-11-06 08:00:03,0.820
2021-11-06 08:30:03,0.820
2021-11-06 09:00:03,0.822
2021-11-06 09:30:03,0.820
2021-11-06 10:00:03,0.806
2021-11-06 10:30:03,0.869
2021-11-06 10:45:03,1.16
2021-11-06 11:00:03,1.18
2021-11-06 11:30:03,1.04
2021-11-06 12:00:03,0.964
2021-11-06 12:30:03,0.929
2021-11-06 13:00:03,0.924
2021-11-06 13:30:03,0.902
2021-11-06 14:00:03,0.903
2021-11-06 14:30:03,0.898
2021-11-06 15:00:03,0.891
2021-11-06 15:30:03,0.871
2021-11-06 16:00:03,0.886
2021-11-06 16:30:03,0.915
2021-11-06 17:00:03,0.948
2021-11-06 17:30:03,0.970
2021-11-06 18:00:03,0.981
2021-11-06 18:30:03,0.940
2021-11-06 19:00:03,0.818
2021-11-06 19:30:03,0.681
2021-11-06 20:00:03,0.562
2021-11-06 20:30:03,0.481
2021-11-06 21:00:03,0.432
2021-11-06 21:30:03,0.398
2021-11-06 22:00:03,0.379
2021-11-06 22:30:03,0.415
2021-11-06 22:45:03,0.565
2021-11-06 23:00:03,0.817
2021-11-06 23:10:03,1.04
2021-11-06 23:30:03,1.35
2021-11-07 00:00:03,1.43
2021-11-07 00:30:03,1.39
