"Time","MP BP4"
2021-10-16 22:30:03,0.0732
2021-10-16 23:00:03,0.0719
2021-10-16 23:30:03,0.0722
2021-10-17 00:00:03,0.0735
2021-10-17 01:00:03,0.0737
2021-10-17 02:00:03,0.0691
2021-10-17 02:30:03,0.0728
2021-10-17 03:30:03,0.0612
2021-10-17 04:00:03,0.0690
2021-10-17 04:30:03,0.0704
2021-10-17 05:00:03,0.0684
2021-10-17 05:30:03,0.0690
2021-10-17 06:00:03,0.0670
2021-10-17 06:30:03,0.0661
2021-10-17 07:00:03,0.0674
2021-10-17 07:30:03,0.0625
2021-10-17 08:00:03,0.0632
2021-10-17 08:30:03,0.0642
2021-10-17 09:00:03,0.0635
2021-10-17 09:30:03,0.0650
2021-10-17 10:00:03,0.0661
2021-10-17 10:30:03,0.0676
2021-10-17 11:00:03,0.0675
2021-10-17 11:30:03,0.0672
2021-10-17 12:00:03,0.0692
2021-10-17 13:00:03,0.0695
2021-10-17 13:30:03,0.0718
2021-10-17 14:00:03,0.0736
2021-10-17 14:30:03,0.0755
2021-10-17 15:00:03,0.0761
2021-10-17 16:00:03,0.0762
2021-10-17 16:30:03,0.0790
2021-10-17 17:00:03,0.0778
2021-10-17 17:30:03,0.0789
2021-10-17 18:30:03,0.0813
2021-10-17 19:30:03,0.0743
2021-10-17 20:30:03,0.0898
2021-10-17 21:00:03,0.0897
2021-10-17 21:30:03,0.0938
2021-10-17 22:00:03,0.107
2021-10-17 22:30:03,0.111
2021-10-17 23:00:03,0.112
2021-10-17 23:30:03,0.108
2021-10-18 00:30:03,0.113
2021-10-18 01:00:03,0.112
2021-10-18 01:30:03,0.112
2021-10-18 02:00:03,0.115
2021-10-18 02:30:03,0.0998
2021-10-18 03:00:03,0.115
2021-10-18 03:30:03,0.114
2021-10-18 04:00:03,0.112
2021-10-18 04:30:03,0.109
2021-10-18 05:00:03,0.105
2021-10-18 05:30:03,0.103
2021-10-18 06:00:03,0.111
2021-10-18 07:00:03,0.105
2021-10-18 07:30:03,0.104
2021-10-18 08:00:03,0.100
2021-10-18 08:30:03,0.102
2021-10-18 09:00:03,0.103
2021-10-18 09:30:03,0.105
2021-10-18 10:00:03,0.109
2021-10-18 10:30:03,0.0996
2021-10-18 11:00:03,0.0967
2021-10-18 11:30:03,0.0974
2021-10-18 12:30:03,0.105
2021-10-18 13:00:03,0.103
2021-10-18 13:30:03,0.106
2021-10-18 14:00:03,0.103
2021-10-18 14:30:03,0.0964
2021-10-18 15:00:03,0.101
2021-10-18 15:30:03,0.0982
2021-10-18 16:00:03,0.0986
2021-10-18 17:00:03,0.0975
2021-10-18 17:30:03,0.0811
2021-10-18 18:30:03,0.0172
2021-10-18 20:00:03,0.00362
2021-10-18 21:00:03,0.0107
2021-10-18 21:30:03,0.0142
2021-10-18 22:00:03,0.0127
2021-10-18 22:30:03,0.0116
2021-10-18 23:30:03,0.0163
2021-10-19 00:00:03,0.0212
2021-10-19 01:00:03,0.0159
2021-10-19 01:30:03,0.0154
2021-10-19 02:00:03,0.0260
2021-10-19 02:30:03,0.0289
2021-10-19 03:00:03,0.0248
2021-10-19 03:30:03,0.0265
2021-10-19 04:00:03,0.0243
2021-10-19 04:30:03,0.0291
2021-10-19 05:00:03,0.0281
2021-10-19 05:30:03,0.0284
2021-10-19 06:00:03,0.0286
2021-10-19 06:30:03,0.0275
2021-10-19 07:00:03,0.0284
2021-10-19 08:30:03,0.0269
2021-10-19 09:00:03,0.0869
2021-10-19 09:05:03,0.286
2021-10-19 09:30:03,0.382
2021-10-19 10:15:03,0.184
2021-10-19 10:30:03,0.112
2021-10-19 10:50:03,0.184
2021-10-19 11:30:03,0.220
2021-10-19 12:00:03,0.206
2021-10-19 12:30:03,0.199
2021-10-19 13:00:03,0.186
2021-10-19 13:30:03,0.170
2021-10-19 14:00:03,0.163
2021-10-19 15:00:03,0.158
2021-10-19 15:30:03,0.147
2021-10-19 16:00:03,0.144
2021-10-19 16:30:03,0.108
2021-10-19 18:00:03,0.0246
2021-10-19 19:00:03,0.0237
2021-10-19 19:30:03,0.0236
2021-10-19 20:00:03,0.0253
2021-10-19 20:30:03,0.0243
2021-10-19 21:00:03,0.0229
2021-10-19 21:30:03,0.0168
2021-10-19 22:30:03,0.0189
2021-10-19 23:00:03,0.0209
2021-10-19 23:30:03,0.0166
2021-10-20 00:00:03,0.0178
2021-10-20 00:30:03,0.0188
2021-10-20 01:00:03,0.0191
2021-10-20 01:30:03,0.0194
2021-10-20 02:00:03,0.0180
2021-10-20 02:30:03,0.0186
2021-10-20 03:00:03,0.0267
2021-10-20 03:20:03,0.0639
2021-10-20 03:30:03,0.0845
2021-10-20 04:30:03,0.0855
2021-10-20 05:30:03,0.0859
2021-10-20 06:00:03,0.0861
2021-10-20 07:00:03,0.0854
2021-10-20 07:30:03,0.0827
2021-10-20 08:00:03,0.0821
2021-10-20 08:30:03,0.0767
2021-10-20 09:00:03,0.0764
2021-10-20 09:30:03,0.0766
2021-10-20 10:00:03,0.0796
2021-10-20 10:30:03,0.0800
2021-10-20 11:00:03,0.0790
2021-10-20 11:30:03,0.0783
2021-10-20 12:00:03,0.0752
2021-10-20 12:30:03,0.0809
2021-10-20 13:00:03,0.0834
2021-10-20 13:30:03,0.0847
2021-10-20 14:00:03,0.0774
2021-10-20 14:30:03,0.0771
2021-10-20 15:00:03,0.0750
2021-10-20 15:15:03,0.226
2021-10-20 15:30:03,0.295
2021-10-20 16:00:03,0.231
2021-10-20 16:30:03,0.225
2021-10-20 17:00:03,0.214
2021-10-20 17:30:03,0.213
2021-10-20 18:00:03,0.207
2021-10-20 18:30:03,0.198
2021-10-20 19:00:03,0.189
2021-10-20 19:30:03,0.178
2021-10-20 20:00:03,0.168
2021-10-20 21:00:03,0.152
2021-10-20 21:30:03,0.131
2021-10-20 22:00:03,0.143
2021-10-20 22:30:03,0.140
2021-10-20 23:00:03,0.135
2021-10-20 23:30:03,0.130
2021-10-21 00:00:03,0.125
2021-10-21 00:30:03,0.121
2021-10-21 01:00:03,0.114
2021-10-21 01:30:03,0.117
2021-10-21 02:00:03,0.130
2021-10-21 02:30:03,0.131
2021-10-21 03:00:03,0.130
2021-10-21 03:30:03,0.139
2021-10-21 04:00:03,0.158
2021-10-21 04:30:03,0.124
2021-10-21 05:00:03,0.121
2021-10-21 05:30:03,0.110
2021-10-21 06:00:03,0.110
2021-10-21 06:30:03,0.128
2021-10-21 07:00:03,0.123
2021-10-21 07:55:03,0.322
2021-10-21 08:00:03,0.439
2021-10-21 08:10:03,0.604
2021-10-21 08:30:03,0.625
2021-10-21 09:00:03,0.586
2021-10-21 09:30:03,0.510
2021-10-21 10:00:03,0.638
2021-10-21 11:00:03,0.491
2021-10-21 11:30:03,0.308
2021-10-21 12:00:03,0.173
2021-10-21 12:30:03,0.151
2021-10-21 12:50:03,0.0789
2021-10-21 13:00:03,0.106
2021-10-21 13:30:03,0.0963
2021-10-21 14:00:03,0.0854
2021-10-21 14:30:03,0.0698
2021-10-21 15:30:03,0.0629
2021-10-21 16:00:03,0.0574
2021-10-21 16:30:03,0.0521
2021-10-21 17:00:03,0.0524
2021-10-21 17:30:03,0.0420
2021-10-21 18:00:03,0.0462
2021-10-21 18:30:03,0.0468
2021-10-21 19:30:03,0.0490
2021-10-21 20:00:03,0.0452
2021-10-21 20:30:03,0.0480
2021-10-21 21:00:03,0.0587
2021-10-21 22:00:03,0.0540
2021-10-21 22:30:03,0.0617
2021-10-21 23:00:03,0.0640
2021-10-21 23:30:03,0.0685
2021-10-22 00:00:03,0.0705
2021-10-22 00:10:03,0.246
2021-10-22 00:15:03,0.428
2021-10-22 00:25:03,0.651
2021-10-22 01:00:03,0.781
2021-10-22 01:30:03,0.741
2021-10-22 02:00:03,0.662
2021-10-22 02:20:03,0.498
2021-10-22 02:30:03,0.511
2021-10-22 03:00:03,0.523
2021-10-22 03:30:03,0.376
2021-10-22 04:00:03,0.352
2021-10-22 04:30:03,0.332
2021-10-22 05:30:03,0.283
2021-10-22 06:00:03,0.265
2021-10-22 06:30:03,0.246
2021-10-22 07:00:03,0.223
2021-10-22 07:30:03,0.208
2021-10-22 08:00:03,0.196
2021-10-22 09:00:03,0.138
2021-10-22 09:30:03,0.133
2021-10-22 10:00:03,0.128
2021-10-22 10:30:03,0.133
2021-10-22 11:00:03,0.138
2021-10-22 11:30:03,0.129
2021-10-22 12:00:03,0.132
2021-10-22 13:00:03,0.123
2021-10-22 14:00:03,0.116
2021-10-22 14:30:03,0.118
2021-10-22 15:00:03,0.0663
2021-10-22 15:30:03,0.0411
2021-10-22 16:30:03,0.0257
2021-10-22 17:00:03,0.0221
2021-10-22 17:30:03,0.0262
2021-10-22 17:40:03,0.0630
2021-10-22 18:00:03,0.0899
2021-10-22 18:30:03,0.100
2021-10-22 19:00:03,0.0963
2021-10-22 19:30:03,0.0960
2021-10-22 20:00:03,0.0882
2021-10-22 20:30:03,0.0830
2021-10-22 21:00:03,0.0841
2021-10-22 21:30:03,0.0781
2021-10-22 22:00:03,0.0703
2021-10-22 22:30:03,0.0634
2021-10-22 23:00:03,0.0691
2021-10-22 23:30:03,0.0641
2021-10-23 00:00:03,0.0626
2021-10-23 00:30:03,0.0632
2021-10-23 01:00:03,0.0598
2021-10-23 01:30:03,0.0548
2021-10-23 02:00:03,0.0608
2021-10-23 02:30:03,0.0574
2021-10-23 03:00:03,0.0547
2021-10-23 03:30:03,0.0533
2021-10-23 04:00:03,0.0493
2021-10-23 05:00:03,0.0460
2021-10-23 05:30:03,0.0457
2021-10-23 06:00:03,0.0432
2021-10-23 06:30:03,0.0417
2021-10-23 07:00:03,0.0400
2021-10-23 07:30:03,0.0372
2021-10-23 08:00:03,0.0384
2021-10-23 08:30:03,0.0365
2021-10-23 09:00:03,0.0369
2021-10-23 09:30:03,0.0389
2021-10-23 10:00:03,0.0390
2021-10-23 10:30:03,0.0433
2021-10-23 11:00:03,0.0436
2021-10-23 11:30:03,0.0474
2021-10-23 12:00:03,0.0480
2021-10-23 12:30:03,0.0506
2021-10-23 13:00:03,0.0521
2021-10-23 13:30:03,0.0461
2021-10-23 14:00:03,0.0518
2021-10-23 14:30:03,0.0534
2021-10-23 15:00:03,0.0524
2021-10-23 15:30:03,0.0513
2021-10-23 16:30:03,0.0507
2021-10-23 17:00:03,0.0513
2021-10-23 17:30:03,0.0523
2021-10-23 18:00:03,0.0507
2021-10-23 18:30:03,0.0491
2021-10-23 19:00:03,0.0460
2021-10-23 19:30:03,0.0446
2021-10-23 20:00:03,0.0411
2021-10-23 21:00:03,0.0339
2021-10-23 21:30:03,0.0344
2021-10-23 22:00:03,0.0301
2021-10-23 22:30:03,0.0287
2021-10-23 23:30:03,0.0259
2021-10-24 00:00:03,0.0261
2021-10-24 01:00:03,0.0238
2021-10-24 01:30:03,0.0229
2021-10-24 02:00:03,0.0217
2021-10-24 02:30:03,0.0212
2021-10-24 03:00:03,0.0220
2021-10-24 03:30:03,0.0212
2021-10-24 04:00:03,0.0211
2021-10-24 04:30:03,0.0196
2021-10-24 05:30:03,0.0198
2021-10-24 06:00:03,0.0188
2021-10-24 06:30:03,0.0181
2021-10-24 07:30:03,0.0194
2021-10-24 08:00:03,0.0184
2021-10-24 09:00:03,0.0182
2021-10-24 09:30:03,0.0193
2021-10-24 10:00:03,0.0231
2021-10-24 10:30:03,0.0261
2021-10-24 11:00:03,0.0313
2021-10-24 11:30:03,0.0355
2021-10-24 12:00:03,0.0379
2021-10-24 12:30:03,0.0401
2021-10-24 13:00:03,0.0448
2021-10-24 13:30:03,0.0502
2021-10-24 14:00:03,0.0458
2021-10-24 14:30:03,0.0492
2021-10-24 15:00:03,0.0315
2021-10-24 15:30:03,0.0164
2021-10-24 16:00:03,0.0107
2021-10-24 16:30:03,0.00651
2021-10-24 17:00:03,0.00446
2021-10-24 17:30:03,0.00387
2021-10-24 18:00:03,0.00259
2021-10-24 19:00:03,0.00147
2021-10-24 19:30:03,0.00127
2021-10-24 20:00:03,0.000995
2021-10-24 20:30:03,0.000894
2021-10-24 21:00:03,0.000656
2021-10-24 21:30:03,0.000500
2021-10-24 22:00:03,0.000324
2021-10-24 22:30:03,0.000172
2021-10-24 22:50:03,0.0404
2021-10-24 23:00:03,0.0589
2021-10-24 23:30:03,0.0870
2021-10-25 00:00:03,0.0852
2021-10-25 01:00:03,0.0752
2021-10-25 01:30:03,0.0715
2021-10-25 02:00:03,0.0627
2021-10-25 03:00:03,0.0581
2021-10-25 03:30:03,0.0584
2021-10-25 04:00:03,0.0506
2021-10-25 05:00:03,0.0421
2021-10-25 05:30:03,0.0351
2021-10-25 06:30:03,0.0350
2021-10-25 07:00:03,0.0340
2021-10-25 07:30:03,0.0334
2021-10-25 08:30:03,0.0304
2021-10-25 09:00:03,0.0342
2021-10-25 09:30:03,0.0367
2021-10-25 10:00:03,0.0384
2021-10-25 10:30:03,0.0439
2021-10-25 11:00:03,0.0480
2021-10-25 11:30:03,0.0498
2021-10-25 12:00:03,0.0470
2021-10-25 12:30:03,0.0258
2021-10-25 13:00:03,0.0196
2021-10-25 13:30:03,0.0182
2021-10-25 14:00:03,0.0184
2021-10-25 14:30:03,0.0174
2021-10-25 15:00:03,0.0346
2021-10-25 15:30:03,0.0402
2021-10-25 16:30:03,0.0413
2021-10-25 17:00:03,0.0421
2021-10-25 17:30:03,0.0410
2021-10-25 18:00:03,0.0402
2021-10-25 18:30:03,0.0380
2021-10-25 19:00:03,0.0380
2021-10-25 19:30:03,0.0270
2021-10-25 20:00:03,0.0304
2021-10-25 20:30:03,0.0281
2021-10-25 21:00:03,0.0269
2021-10-25 21:30:03,0.0261
2021-10-25 22:00:03,0.0273
2021-10-25 22:30:03,0.0255
2021-10-25 23:00:03,0.0254
2021-10-26 00:00:03,0.0252
2021-10-26 00:30:03,0.0246
2021-10-26 01:00:03,0.0228
2021-10-26 01:30:03,0.0229
2021-10-26 02:00:03,0.0234
2021-10-26 02:30:03,0.0221
2021-10-26 03:00:03,0.0229
2021-10-26 04:00:03,0.0238
2021-10-26 04:30:03,0.0226
2021-10-26 05:00:03,0.0221
2021-10-26 05:30:03,0.0208
2021-10-26 06:00:03,0.0199
2021-10-26 06:30:03,0.0161
2021-10-26 07:00:03,0.0123
2021-10-26 07:30:03,0.0120
2021-10-26 08:30:03,0.0103
2021-10-26 09:00:03,0.0107
2021-10-26 09:30:03,0.0115
2021-10-26 10:00:03,0.0134
2021-10-26 10:30:03,0.0187
2021-10-26 11:00:03,0.0235
2021-10-26 12:00:03,0.0275
2021-10-26 12:30:03,0.0332
2021-10-26 13:00:03,0.0326
2021-10-26 13:30:03,0.0364
2021-10-26 14:00:03,0.0394
2021-10-26 15:00:03,0.0477
2021-10-26 16:00:03,0.0291
2021-10-26 16:30:03,0.0228
2021-10-26 17:00:03,0.0200
2021-10-26 17:30:03,0.0191
2021-10-26 18:00:03,0.0179
2021-10-26 18:30:03,0.0162
2021-10-26 18:45:03,0.0818
2021-10-26 19:00:03,0.0826
2021-10-26 19:25:03,0.0155
2021-10-26 19:30:03,0.0132
2021-10-26 20:00:03,0.0135
2021-10-26 20:30:03,0.0259
2021-10-26 21:00:03,0.0427
2021-10-26 21:30:03,0.0409
2021-10-26 22:00:03,0.0336
2021-10-26 22:30:03,0.0303
2021-10-26 23:00:03,0.0424
2021-10-26 23:30:03,0.0527
2021-10-27 00:00:03,0.0481
2021-10-27 00:30:03,0.0377
2021-10-27 01:00:03,0.0396
2021-10-27 01:30:03,0.0343
2021-10-27 02:00:03,0.0248
2021-10-27 02:30:03,0.0187
2021-10-27 03:00:03,0.0189
2021-10-27 03:30:03,0.0179
2021-10-27 04:00:03,0.0174
2021-10-27 04:30:03,0.0177
2021-10-27 05:00:03,0.0183
2021-10-27 05:30:03,0.0176
2021-10-27 06:00:03,0.0171
2021-10-27 06:30:03,0.0169
2021-10-27 07:00:03,0.0164
2021-10-27 07:30:03,0.0147
2021-10-27 08:00:03,0.0149
2021-10-27 08:30:03,0.0151
2021-10-27 09:30:03,0.0152
2021-10-27 10:00:03,0.0174
2021-10-27 10:30:03,0.0192
2021-10-27 11:00:03,0.0214
2021-10-27 12:00:03,0.0249
2021-10-27 12:30:03,0.0293
2021-10-27 13:25:03,0.529
2021-10-27 13:30:03,1.46
2021-10-27 13:35:03,1.90
2021-10-27 14:00:03,1.64
2021-10-27 14:30:03,1.32
2021-10-27 15:00:03,1.09
2021-10-27 15:30:03,0.896
2021-10-27 16:00:03,0.763
2021-10-27 16:30:03,0.642
2021-10-27 17:00:03,0.491
2021-10-27 17:15:03,0.315
2021-10-27 17:50:03,0.117
2021-10-27 18:00:03,0.0931
2021-10-27 18:30:03,0.0573
2021-10-27 19:00:03,0.0438
2021-10-27 19:30:03,0.0352
2021-10-27 20:00:03,0.0318
2021-10-27 20:30:03,0.0299
2021-10-27 21:00:03,0.0299
2021-10-27 21:30:03,0.0304
2021-10-27 22:00:03,0.0487
2021-10-27 22:30:03,0.0389
2021-10-27 23:30:03,0.0353
2021-10-28 00:00:03,0.0347
2021-10-28 01:00:03,0.0395
2021-10-28 01:30:03,0.0412
2021-10-28 02:30:03,0.0481
2021-10-28 03:00:03,0.0670
2021-10-28 03:30:03,0.102
2021-10-28 04:00:03,0.0995
2021-10-28 04:30:03,0.100
2021-10-28 05:00:03,0.100
2021-10-28 05:30:03,0.108
2021-10-28 06:00:03,0.104
2021-10-28 06:30:03,0.100
2021-10-28 07:00:03,0.0985
2021-10-28 07:30:03,0.0963
2021-10-28 08:00:03,0.0979
2021-10-28 08:30:03,0.0972
2021-10-28 09:30:03,0.103
2021-10-28 10:00:03,0.121
2021-10-28 11:00:03,0.139
2021-10-28 11:30:03,0.147
2021-10-28 12:00:03,0.157
2021-10-28 13:00:03,0.183
2021-10-28 13:30:03,0.190
2021-10-28 14:00:03,0.204
2021-10-28 14:30:03,0.138
2021-10-28 15:00:03,0.141
2021-10-28 15:30:03,0.145
2021-10-28 16:00:03,0.147
2021-10-28 16:30:03,0.152
2021-10-28 17:00:03,0.148
2021-10-28 17:30:03,0.145
2021-10-28 18:00:03,0.135
2021-10-28 18:30:03,0.130
2021-10-28 19:00:03,0.112
2021-10-28 19:30:03,0.140
2021-10-28 20:00:03,0.0857
2021-10-28 20:30:03,0.0813
2021-10-28 21:00:03,0.0758
2021-10-28 22:00:03,0.123
2021-10-28 22:30:03,0.168
2021-10-28 23:00:03,0.139
2021-10-28 23:30:03,0.126
2021-10-29 00:00:03,0.114
2021-10-29 00:30:03,0.105
2021-10-29 01:00:03,0.103
2021-10-29 01:30:03,0.0975
2021-10-29 02:00:03,0.0964
2021-10-29 02:30:03,0.0943
2021-10-29 03:00:03,0.0948
2021-10-29 03:30:03,0.0956
2021-10-29 04:00:03,0.0917
2021-10-29 04:30:03,0.0838
2021-10-29 05:00:03,0.0847
2021-10-29 06:00:03,0.0862
2021-10-29 06:30:03,0.0841
2021-10-29 07:00:03,0.0830
2021-10-29 07:30:03,0.0823
2021-10-29 08:00:03,0.0816
2021-10-29 08:30:03,0.0785
2021-10-29 09:00:03,0.0815
2021-10-29 09:30:03,0.0814
2021-10-29 10:00:03,0.141
2021-10-29 11:00:03,0.177
2021-10-29 11:30:03,0.176
2021-10-29 12:00:03,0.180
2021-10-29 12:30:03,0.192
2021-10-29 13:00:03,0.200
2021-10-29 13:30:03,0.224
2021-10-29 14:00:03,0.220
2021-10-29 14:30:03,0.220
2021-10-29 15:00:03,0.229
2021-10-29 15:30:03,0.208
2021-10-29 16:30:03,0.176
2021-10-29 17:00:03,0.156
2021-10-29 17:30:03,0.152
2021-10-29 18:00:03,0.149
2021-10-29 19:00:03,0.156
2021-10-29 19:30:03,0.168
2021-10-29 20:00:03,0.136
2021-10-29 20:30:03,0.117
2021-10-29 21:00:03,0.122
2021-10-29 21:30:03,0.122
2021-10-29 22:00:03,0.113
2021-10-29 22:30:03,0.106
2021-10-29 23:00:03,0.0956
2021-10-29 23:30:03,0.0861
2021-10-30 00:30:03,0.0707
2021-10-30 01:00:03,0.0858
2021-10-30 01:30:03,0.0736
2021-10-30 02:00:03,0.0681
2021-10-30 02:30:03,0.0682
2021-10-30 03:00:03,0.0618
2021-10-30 03:30:03,0.0609
2021-10-30 04:00:03,0.0545
2021-10-30 04:30:03,0.0510
2021-10-30 05:00:03,0.0318
2021-10-30 05:30:03,0.0273
2021-10-30 06:30:03,0.0267
2021-10-30 07:00:03,0.0277
2021-10-30 07:30:03,0.0283
2021-10-30 08:00:03,0.0295
2021-10-30 08:30:03,0.0280
2021-10-30 09:00:03,0.0305
2021-10-30 09:30:03,0.0357
2021-10-30 10:00:03,0.0358
2021-10-30 10:30:03,0.0406
2021-10-30 11:00:03,0.0328
2021-10-30 12:00:03,0.0348
2021-10-30 12:30:03,0.0370
2021-10-30 12:50:03,0.315
2021-10-30 12:55:03,0.999
2021-10-30 13:30:03,1.23
2021-10-30 14:00:03,0.987
2021-10-30 14:30:03,0.834
2021-10-30 15:00:03,0.693
2021-10-30 15:30:03,0.586
2021-10-30 16:00:03,0.509
2021-10-30 16:30:03,0.427
2021-10-30 17:30:03,0.306
2021-10-30 18:00:03,0.212
2021-10-30 18:30:03,0.0725
2021-10-30 18:55:03,0.0342
2021-10-30 19:00:03,0.0299
2021-10-30 19:30:03,0.0195
2021-10-30 20:00:03,0.0143
2021-10-30 20:30:03,0.0137
2021-10-30 21:00:03,0.0138
2021-10-30 21:30:03,0.0408
2021-10-30 21:45:03,0.0850
2021-10-30 22:00:03,0.132
2021-10-30 22:30:03,0.0708
2021-10-30 23:30:03,0.0251
2021-10-31 00:00:03,0.0197
2021-10-31 00:30:03,0.0199
2021-10-31 01:00:03,0.0175
2021-10-31 02:00:03,0.0174
2021-10-31 02:30:03,0.0173
2021-10-31 02:00:03,0.0158
2021-10-31 03:00:03,0.0135
2021-10-31 03:30:03,0.0102
2021-10-31 04:00:03,0.00875
2021-10-31 04:30:03,0.00854
2021-10-31 05:30:03,0.0115
2021-10-31 06:00:03,0.0931
2021-10-31 06:15:03,0.668
2021-10-31 06:30:03,0.651
2021-10-31 07:00:03,0.550
2021-10-31 07:30:03,0.477
2021-10-31 08:00:03,0.420
2021-10-31 08:30:03,0.374
2021-10-31 09:00:03,0.343
2021-10-31 09:30:03,0.317
2021-10-31 09:48:11,0.304
2021-10-31 10:00:03,0.305
2021-10-31 10:30:03,0.290
2021-10-31 11:00:03,0.282
2021-10-31 11:30:03,0.275
2021-10-31 12:00:03,0.260
2021-10-31 12:30:03,0.267
2021-10-31 13:00:03,0.272
2021-10-31 13:30:03,0.265
2021-10-31 14:00:03,0.257
2021-10-31 14:30:03,0.251
2021-10-31 15:00:03,0.247
2021-10-31 15:30:03,0.232
2021-10-31 16:00:03,0.222
2021-10-31 16:30:03,0.211
2021-10-31 17:30:03,0.181
2021-10-31 18:00:03,0.163
2021-10-31 18:30:03,0.148
2021-10-31 19:00:03,0.149
2021-10-31 19:30:03,0.140
2021-10-31 20:00:03,0.129
2021-10-31 21:00:03,0.117
2021-10-31 21:30:03,0.114
2021-10-31 22:00:03,0.111
2021-10-31 22:30:03,0.111
2021-10-31 23:00:03,0.107
2021-10-31 23:30:03,0.103
2021-11-01 00:00:03,0.103
2021-11-01 00:30:03,0.100
2021-11-01 01:00:03,0.108
2021-11-01 01:30:03,0.106
2021-11-01 02:00:03,0.106
2021-11-01 02:30:03,0.105
2021-11-01 03:00:03,0.0993
2021-11-01 03:30:03,0.103
2021-11-01 04:00:03,0.157
2021-11-01 04:30:03,0.121
2021-11-01 05:00:03,0.109
2021-11-01 05:30:03,0.105
2021-11-01 06:00:03,0.106
2021-11-01 06:30:03,0.109
2021-11-01 07:00:03,0.109
2021-11-01 07:30:03,0.110
2021-11-01 08:00:03,0.111
2021-11-01 09:00:03,0.125
2021-11-01 09:30:03,0.136
2021-11-01 10:00:03,0.139
2021-11-01 10:30:03,0.139
2021-11-01 11:00:03,0.147
2021-11-01 11:30:03,0.152
2021-11-01 12:00:03,0.155
2021-11-01 12:30:03,0.157
2021-11-01 13:00:03,0.159
2021-11-01 13:30:03,0.162
2021-11-01 14:00:03,0.164
2021-11-01 14:30:03,0.162
2021-11-01 15:00:03,0.162
2021-11-01 15:30:03,0.160
2021-11-01 16:00:03,0.162
2021-11-01 17:00:03,0.203
2021-11-01 17:30:03,0.248
2021-11-01 18:00:03,0.231
2021-11-01 18:30:03,0.253
2021-11-01 19:00:03,0.304
2021-11-01 19:30:03,0.261
2021-11-01 19:55:03,0.168
2021-11-01 20:00:03,0.155
2021-11-01 20:30:03,0.130
2021-11-01 20:55:03,0.354
2021-11-01 21:00:03,0.564
2021-11-01 21:05:03,0.747
2021-11-01 21:30:03,0.942
2021-11-01 22:00:03,0.913
2021-11-01 22:30:03,0.919
2021-11-01 23:00:03,0.885
2021-11-01 23:25:03,1.13
2021-11-01 23:30:03,1.16
2021-11-02 00:00:03,1.25
2021-11-02 00:30:03,1.28
2021-11-02 01:00:03,1.30
2021-11-02 01:30:03,1.32
2021-11-02 02:00:03,1.32
2021-11-02 02:30:03,1.35
2021-11-02 03:00:03,1.48
2021-11-02 03:30:03,1.56
2021-11-02 04:00:03,1.62
2021-11-02 04:30:03,1.67
2021-11-02 05:00:03,1.71
2021-11-02 05:30:03,1.62
2021-11-02 06:00:03,1.66
2021-11-02 06:30:03,1.65
2021-11-02 07:30:03,1.67
2021-11-02 08:00:03,1.72
2021-11-02 08:30:03,1.72
2021-11-02 09:00:03,1.76
2021-11-02 09:30:03,1.78
2021-11-02 10:00:03,1.74
2021-11-02 10:30:03,1.74
2021-11-02 11:00:03,1.75
2021-11-02 11:30:03,1.79
2021-11-02 12:00:03,1.81
2021-11-02 12:30:03,1.82
2021-11-02 13:00:03,1.74
2021-11-02 13:30:03,1.71
2021-11-02 14:00:03,1.64
2021-11-02 14:30:03,1.55
2021-11-02 15:00:03,1.50
2021-11-02 15:30:03,1.43
2021-11-02 16:00:03,1.38
2021-11-02 16:30:03,1.32
2021-11-02 17:00:03,1.25
2021-11-02 17:30:03,1.18
2021-11-02 18:00:03,1.11
2021-11-02 18:30:03,1.06
2021-11-02 19:00:03,1.00
2021-11-02 19:30:03,0.949
2021-11-02 20:00:03,0.935
2021-11-02 20:30:03,0.909
2021-11-02 21:00:03,0.914
2021-11-02 21:30:03,0.900
2021-11-02 22:00:03,0.841
2021-11-02 22:30:03,0.814
2021-11-02 23:00:03,0.798
2021-11-02 23:30:03,0.777
2021-11-03 00:00:03,0.744
2021-11-03 00:30:03,0.741
2021-11-03 01:00:03,0.702
2021-11-03 01:30:03,0.668
2021-11-03 02:00:03,0.660
2021-11-03 02:30:03,0.635
2021-11-03 03:00:03,0.611
2021-11-03 03:30:03,0.586
2021-11-03 04:00:03,0.559
2021-11-03 04:30:03,0.528
2021-11-03 05:00:03,0.525
2021-11-03 05:30:03,0.506
2021-11-03 06:00:03,0.496
2021-11-03 06:30:03,0.471
2021-11-03 07:00:03,0.462
2021-11-03 07:30:03,0.448
2021-11-03 08:00:03,0.437
2021-11-03 08:30:03,0.435
2021-11-03 09:00:03,0.446
2021-11-03 10:00:03,0.445
2021-11-03 10:20:03,0.281
2021-11-03 10:30:03,0.283
2021-11-03 11:00:03,0.285
2021-11-03 11:30:03,0.295
2021-11-03 12:00:03,0.301
2021-11-03 12:30:03,0.298
2021-11-03 13:00:03,0.304
2021-11-03 13:30:03,0.312
2021-11-03 14:00:03,0.300
2021-11-03 14:30:03,0.296
2021-11-03 15:00:03,0.291
2021-11-03 15:30:03,0.289
2021-11-03 16:00:03,0.274
2021-11-03 16:30:03,0.267
2021-11-03 17:00:03,0.258
2021-11-03 17:30:03,0.248
2021-11-03 18:00:03,0.235
2021-11-03 18:30:03,0.227
