"Time","MP KL3"
2021-12-19 18:00:03,156
2021-12-19 18:30:03,156
2021-12-19 19:00:03,157
2021-12-19 19:30:03,157
2021-12-19 20:00:03,157
2021-12-19 20:30:03,157
2021-12-19 21:00:03,157
2021-12-19 21:30:03,157
2021-12-19 22:00:03,157
2021-12-19 22:30:03,157
2021-12-19 23:00:03,157
2021-12-19 23:30:03,159
2021-12-20 00:00:03,159
2021-12-20 00:30:03,158
2021-12-20 01:00:03,158
2021-12-20 01:30:03,158
2021-12-20 02:30:03,157
2021-12-20 03:00:03,156
2021-12-20 03:30:03,156
2021-12-20 04:30:03,155
2021-12-20 05:30:03,155
2021-12-20 06:00:03,155
2021-12-20 06:30:03,154
2021-12-20 07:00:03,154
2021-12-20 07:30:03,154
2021-12-20 08:00:03,154
2021-12-20 08:30:03,153
2021-12-20 09:00:03,153
2021-12-20 09:30:03,153
2021-12-20 10:00:03,153
2021-12-20 10:30:03,154
2021-12-20 11:00:03,154
2021-12-20 11:30:03,154
2021-12-20 12:00:03,154
2021-12-20 12:30:03,155
2021-12-20 13:00:03,155
2021-12-20 13:30:03,155
2021-12-20 14:00:03,155
2021-12-20 14:30:03,155
2021-12-20 15:00:03,155
2021-12-20 15:30:03,155
2021-12-20 16:00:03,155
2021-12-20 16:30:03,155
2021-12-20 17:30:03,154
2021-12-20 18:00:03,154
2021-12-20 18:30:03,154
2021-12-20 19:30:03,154
2021-12-20 20:00:03,154
2021-12-20 20:30:03,154
2021-12-20 21:00:03,154
2021-12-20 21:30:03,154
2021-12-20 22:00:03,153
2021-12-20 22:30:03,153
2021-12-20 23:00:03,153
2021-12-20 23:30:03,153
2021-12-21 00:00:03,153
2021-12-21 00:30:03,152
2021-12-21 01:00:03,152
2021-12-21 01:30:03,152
2021-12-21 02:00:03,151
2021-12-21 02:30:03,151
2021-12-21 03:00:03,151
2021-12-21 03:30:03,151
2021-12-21 04:00:03,151
2021-12-21 04:30:03,151
2021-12-21 05:00:03,151
2021-12-21 05:30:03,151
2021-12-21 06:00:03,151
2021-12-21 06:30:03,151
2021-12-21 07:00:03,151
2021-12-21 08:00:03,151
2021-12-21 08:30:03,151
2021-12-21 09:00:03,151
2021-12-21 09:30:03,151
2021-12-21 10:30:03,151
2021-12-21 11:00:03,152
2021-12-21 11:30:03,152
2021-12-21 12:00:03,153
2021-12-21 12:30:03,153
2021-12-21 13:00:03,153
2021-12-21 13:30:03,153
2021-12-21 14:00:03,153
2021-12-21 14:30:03,154
2021-12-21 15:00:03,153
2021-12-21 16:00:03,153
2021-12-21 16:30:03,152
2021-12-21 17:00:03,152
2021-12-21 17:30:03,151
2021-12-21 18:00:03,151
2021-12-21 18:30:03,151
2021-12-21 19:00:03,151
2021-12-21 19:30:03,150
2021-12-21 20:00:03,150
2021-12-21 20:30:03,150
2021-12-21 21:00:03,149
2021-12-21 21:30:03,149
2021-12-21 22:00:03,148
2021-12-21 22:30:03,148
2021-12-21 23:00:03,148
2021-12-21 23:30:03,147
2021-12-22 00:00:03,146
2021-12-22 00:30:03,145
2021-12-22 01:00:03,143
2021-12-22 01:30:03,142
2021-12-22 02:00:03,146
2021-12-22 02:30:03,146
2021-12-22 03:00:03,146
2021-12-22 03:30:03,147
2021-12-22 04:00:03,147
2021-12-22 04:30:03,146
2021-12-22 05:00:03,148
2021-12-22 05:30:03,146
2021-12-22 06:00:03,145
2021-12-22 06:30:03,141
2021-12-22 07:00:03,141
2021-12-22 07:30:03,141
2021-12-22 08:00:03,141
2021-12-22 08:30:03,142
2021-12-22 09:00:03,145
2021-12-22 09:30:03,148
2021-12-22 10:00:03,151
2021-12-22 10:30:03,155
2021-12-22 11:00:03,158
2021-12-22 11:30:03,157
2021-12-22 12:00:03,152
2021-12-22 12:30:03,149
2021-12-22 13:00:03,149
2021-12-22 13:30:03,148
2021-12-22 14:00:03,148
2021-12-22 14:30:03,148
2021-12-22 15:00:03,148
2021-12-22 15:30:03,148
2021-12-22 16:00:03,148
2021-12-22 16:30:03,148
2021-12-22 17:00:03,148
2021-12-22 17:30:03,148
2021-12-22 18:00:03,147
2021-12-22 18:30:03,147
2021-12-22 19:00:03,147
2021-12-22 19:30:03,147
2021-12-22 20:00:03,146
2021-12-22 20:30:03,146
2021-12-22 21:00:03,146
2021-12-22 21:30:03,145
2021-12-22 22:00:03,142
2021-12-22 22:30:03,144
2021-12-22 23:00:03,144
2021-12-22 23:30:03,145
2021-12-23 00:25:03,154
2021-12-23 00:30:03,156
2021-12-23 00:45:03,163
2021-12-23 01:00:03,169
2021-12-23 01:10:03,174
2021-12-23 01:25:03,181
2021-12-23 01:30:03,184
2021-12-23 01:40:03,189
2021-12-23 01:50:03,195
2021-12-23 02:00:03,201
2021-12-23 02:10:03,208
2021-12-23 02:20:03,216
2021-12-23 02:30:03,225
2021-12-23 02:35:03,230
2021-12-23 02:40:03,236
2021-12-23 02:45:03,242
2021-12-23 02:55:03,251
2021-12-23 03:00:03,257
2021-12-23 03:05:03,264
2021-12-23 03:10:03,271
2021-12-23 03:15:03,278
2021-12-23 03:20:03,284
2021-12-23 03:25:03,290
2021-12-23 03:30:03,295
2021-12-23 04:00:03,297
2021-12-23 04:05:03,308
2021-12-23 04:10:03,315
2021-12-23 04:25:03,326
2021-12-23 04:30:03,334
2021-12-23 04:35:03,345
2021-12-23 04:45:03,352
2021-12-23 04:55:03,365
2021-12-23 05:00:03,360
2021-12-23 05:05:03,348
2021-12-23 05:15:03,343
2021-12-23 05:20:03,317
2021-12-23 05:25:03,334
2021-12-23 05:30:03,320
2021-12-23 05:40:03,209
2021-12-23 05:45:03,270
2021-12-23 05:50:03,327
2021-12-23 05:55:03,315
2021-12-23 06:00:03,316
2021-12-23 06:05:03,220
2021-12-23 06:10:03,297
2021-12-23 06:15:03,282
2021-12-23 06:20:03,254
2021-12-23 06:30:03,233
2021-12-23 06:35:03,260
2021-12-23 06:50:03,225
2021-12-23 06:55:03,253
2021-12-23 07:00:03,110
2021-12-23 07:05:03,16.0
2021-12-23 07:10:03,-74
2021-12-23 07:15:03,-102
2021-12-23 07:30:03,-102
2021-12-23 08:00:03,-102
2021-12-23 08:30:03,-102
2021-12-23 09:00:03,-102
2021-12-23 09:30:03,-102
2021-12-23 10:20:03,14.1
2021-12-23 10:25:03,327
2021-12-23 10:30:03,559
2021-12-23 10:35:03,830
2021-12-23 10:40:03,1099
2021-12-23 11:00:03,1099
2021-12-23 11:30:03,1099
2021-12-23 12:00:03,1099
2021-12-23 13:00:03,1099
2021-12-23 13:30:03,1098
2021-12-23 13:45:03,1038
2021-12-23 13:50:03,1007
2021-12-23 13:55:03,984
2021-12-23 14:00:03,901
2021-12-23 14:05:03,841
2021-12-23 14:10:03,824
2021-12-23 14:15:03,783
2021-12-23 14:20:03,759
2021-12-23 14:25:03,726
2021-12-23 14:30:03,659
2021-12-23 14:35:03,652
2021-12-23 14:40:03,677
2021-12-23 14:45:03,657
2021-12-23 14:50:03,629
2021-12-23 14:55:03,622
2021-12-23 15:00:03,624
2021-12-23 15:05:03,601
2021-12-23 15:10:03,590
2021-12-23 15:15:03,605
2021-12-23 15:20:03,594
2021-12-23 15:25:03,578
2021-12-23 15:30:03,581
2021-12-23 15:35:03,593
2021-12-23 15:40:03,556
2021-12-23 15:45:03,651
2021-12-23 15:50:03,576
2021-12-23 15:55:03,621
2021-12-23 16:00:03,652
2021-12-23 16:05:03,675
2021-12-23 16:10:03,711
2021-12-23 16:15:03,691
2021-12-23 16:20:03,752
2021-12-23 16:30:03,766
2021-12-23 16:35:03,787
2021-12-23 16:40:03,817
2021-12-23 16:45:03,828
2021-12-23 16:50:03,874
2021-12-23 17:00:03,882
2021-12-23 17:05:03,888
2021-12-23 17:10:03,897
2021-12-23 17:15:03,886
2021-12-23 17:20:03,949
2021-12-23 17:25:03,901
2021-12-23 17:30:03,888
2021-12-23 17:35:03,894
2021-12-23 17:40:03,815
2021-12-23 17:45:03,854
2021-12-23 17:50:03,827
2021-12-23 17:55:03,782
2021-12-23 18:00:03,877
2021-12-23 18:05:03,883
2021-12-23 18:10:03,856
2021-12-23 18:15:03,820
2021-12-23 18:20:03,787
2021-12-23 18:25:03,765
2021-12-23 18:35:03,736
2021-12-23 18:40:03,724
2021-12-23 18:45:03,661
2021-12-23 18:50:03,649
2021-12-23 18:55:03,634
2021-12-23 19:00:03,655
2021-12-23 19:05:03,586
2021-12-23 19:10:03,554
2021-12-23 19:20:03,526
2021-12-23 19:25:03,350
2021-12-23 19:30:03,368
2021-12-23 19:35:03,330
2021-12-23 19:45:03,323
2021-12-23 19:50:03,273
2021-12-23 19:55:03,253
2021-12-23 20:00:03,216
2021-12-23 20:05:03,188
2021-12-23 20:10:03,198
2021-12-23 20:20:03,236
2021-12-23 20:25:03,261
2021-12-23 20:30:03,260
2021-12-23 20:35:03,252
2021-12-23 20:45:03,244
2021-12-23 20:55:03,253
2021-12-23 21:00:03,313
2021-12-23 21:05:03,360
2021-12-23 21:10:03,404
2021-12-23 21:15:03,432
2021-12-23 21:20:03,437
2021-12-23 21:30:03,439
2021-12-23 21:35:03,450
2021-12-23 21:40:03,463
2021-12-23 21:45:03,514
2021-12-23 21:50:03,490
2021-12-23 21:55:03,480
2021-12-23 22:00:03,456
2021-12-23 22:05:03,423
2021-12-23 22:10:03,391
2021-12-23 22:15:03,351
2021-12-23 22:20:03,302
2021-12-23 22:25:03,290
2021-12-23 22:30:03,276
2021-12-23 22:35:03,250
2021-12-23 22:40:03,231
2021-12-23 22:45:03,216
2021-12-23 22:50:03,205
2021-12-23 22:55:03,195
2021-12-23 23:00:03,191
2021-12-23 23:10:03,183
2021-12-23 23:20:03,177
2021-12-23 23:30:03,171
2021-12-23 23:40:03,166
2021-12-23 23:55:03,160
2021-12-24 00:00:03,158
2021-12-24 00:15:03,153
2021-12-24 00:30:03,152
2021-12-24 01:00:03,151
2021-12-24 01:30:03,152
2021-12-24 02:00:03,153
2021-12-24 02:25:03,159
2021-12-24 02:30:03,159
2021-12-24 03:00:03,160
2021-12-24 03:30:03,159
2021-12-24 04:00:03,161
2021-12-24 04:30:03,164
2021-12-24 05:00:03,169
2021-12-24 05:30:03,171
2021-12-24 06:00:03,170
2021-12-24 06:30:03,169
2021-12-24 07:00:03,168
2021-12-24 07:30:03,168
2021-12-24 08:00:03,168
2021-12-24 08:30:03,169
2021-12-24 09:00:03,169
2021-12-24 09:30:03,169
2021-12-24 10:00:03,170
2021-12-24 10:30:03,170
2021-12-24 11:00:03,171
2021-12-24 11:30:03,172
2021-12-24 12:00:03,173
2021-12-24 12:30:03,173
2021-12-24 13:00:03,173
2021-12-24 13:30:03,172
2021-12-24 14:00:03,172
2021-12-24 14:30:03,172
2021-12-24 15:00:03,172
2021-12-24 15:30:03,171
2021-12-24 16:00:03,171
2021-12-24 16:30:03,170
2021-12-24 17:00:03,170
2021-12-24 17:30:03,169
2021-12-24 18:00:03,169
2021-12-24 18:30:03,169
2021-12-24 19:00:03,168
2021-12-24 19:30:03,168
2021-12-24 20:00:03,168
2021-12-24 20:30:03,167
2021-12-24 21:00:03,167
2021-12-24 21:30:03,167
2021-12-24 22:00:03,167
2021-12-24 23:00:03,167
2021-12-24 23:30:03,166
2021-12-25 00:00:03,166
2021-12-25 00:30:03,166
2021-12-25 01:00:03,165
2021-12-25 02:00:03,165
2021-12-25 02:30:03,165
2021-12-25 03:00:03,164
2021-12-25 03:30:03,164
2021-12-25 04:00:03,164
2021-12-25 04:30:03,164
2021-12-25 05:00:03,164
2021-12-25 05:30:03,163
2021-12-25 06:00:03,163
2021-12-25 06:30:03,163
2021-12-25 07:00:03,162
2021-12-25 07:30:03,162
2021-12-25 08:00:03,162
2021-12-25 08:30:03,162
2021-12-25 09:00:03,162
2021-12-25 09:30:03,161
2021-12-25 10:00:03,161
2021-12-25 10:30:03,161
2021-12-25 11:00:03,161
2021-12-25 11:30:03,161
2021-12-25 12:00:03,161
2021-12-25 12:30:03,161
2021-12-25 13:00:03,160
2021-12-25 13:30:03,160
2021-12-25 14:00:03,160
2021-12-25 14:30:03,160
2021-12-25 15:00:03,160
2021-12-25 15:30:03,160
2021-12-25 16:00:03,159
2021-12-25 16:30:03,159
2021-12-25 17:00:03,159
2021-12-25 18:00:03,159
2021-12-25 18:30:03,158
2021-12-25 19:00:03,158
2021-12-25 19:30:03,158
2021-12-25 20:00:03,157
2021-12-25 20:30:03,157
2021-12-25 21:00:03,157
2021-12-25 21:30:03,156
2021-12-25 22:00:03,156
2021-12-25 22:30:03,156
2021-12-25 23:00:03,152
2021-12-25 23:30:03,148
2021-12-26 00:00:03,148
2021-12-26 00:30:03,147
2021-12-26 01:00:03,152
2021-12-26 01:30:03,151
2021-12-26 02:00:03,150
2021-12-26 02:30:03,149
2021-12-26 03:00:03,148
2021-12-26 03:30:03,149
2021-12-26 04:00:03,149
2021-12-26 04:30:03,151
2021-12-26 05:00:03,151
2021-12-26 05:30:03,153
2021-12-26 06:00:03,155
2021-12-26 06:30:03,160
2021-12-26 06:50:03,166
2021-12-26 07:00:03,169
2021-12-26 07:15:03,177
2021-12-26 07:25:03,186
2021-12-26 07:30:03,190
2021-12-26 07:40:03,200
2021-12-26 07:45:03,206
2021-12-26 07:50:03,212
2021-12-26 07:55:03,218
2021-12-26 08:00:03,224
2021-12-26 08:05:03,231
2021-12-26 08:10:03,237
2021-12-26 08:15:03,243
2021-12-26 08:20:03,250
2021-12-26 08:25:03,258
2021-12-26 08:30:03,265
2021-12-26 08:35:03,272
2021-12-26 08:40:03,281
2021-12-26 08:45:03,292
2021-12-26 08:50:03,303
2021-12-26 08:55:03,316
2021-12-26 09:00:03,327
2021-12-26 09:10:03,348
2021-12-26 09:15:03,359
2021-12-26 09:20:03,369
2021-12-26 09:25:03,378
2021-12-26 09:30:03,384
2021-12-26 09:35:03,392
2021-12-26 09:45:03,403
2021-12-26 09:50:03,412
2021-12-26 10:00:03,415
2021-12-26 10:05:03,421
2021-12-26 10:10:03,410
2021-12-26 10:15:03,405
2021-12-26 10:20:03,400
2021-12-26 10:25:03,416
2021-12-26 10:30:03,405
2021-12-26 10:35:03,393
2021-12-26 10:40:03,403
2021-12-26 10:45:03,395
2021-12-26 10:50:03,420
2021-12-26 10:55:03,430
2021-12-26 11:00:03,423
2021-12-26 11:05:03,436
2021-12-26 11:15:03,479
2021-12-26 11:20:03,522
2021-12-26 11:25:03,501
2021-12-26 11:30:03,496
2021-12-26 11:35:03,466
2021-12-26 11:40:03,496
2021-12-26 11:50:03,482
2021-12-26 12:00:03,490
2021-12-26 12:05:03,528
2021-12-26 12:10:03,473
2021-12-26 12:15:03,480
2021-12-26 12:20:03,460
2021-12-26 12:25:03,447
2021-12-26 12:30:03,495
2021-12-26 12:35:03,501
2021-12-26 12:40:03,451
2021-12-26 12:45:03,375
2021-12-26 12:50:03,350
2021-12-26 12:55:03,306
2021-12-26 13:00:03,342
2021-12-26 13:05:03,285
2021-12-26 13:10:03,238
2021-12-26 13:15:03,213
2021-12-26 13:20:03,168
2021-12-26 13:25:03,193
2021-12-26 13:30:03,176
2021-12-26 13:35:03,191
2021-12-26 13:45:03,167
2021-12-26 13:50:03,191
2021-12-26 13:55:03,216
2021-12-26 14:00:03,224
2021-12-26 14:05:03,211
2021-12-26 14:10:03,247
2021-12-26 14:15:03,197
2021-12-26 14:20:03,170
2021-12-26 14:25:03,150
2021-12-26 14:30:03,157
2021-12-26 14:35:03,121
2021-12-26 14:45:03,77.3
2021-12-26 14:55:03,60.9
2021-12-26 15:00:03,36.9
2021-12-26 15:05:03,79.0
2021-12-26 15:10:03,20.7
2021-12-26 15:15:03,58.4
2021-12-26 15:25:03,73.7
2021-12-26 15:30:03,20.3
2021-12-26 15:35:03,-73
2021-12-26 15:40:03,13.9
2021-12-26 15:45:03,5.00
2021-12-26 15:50:03,-60
2021-12-26 15:55:03,-102
2021-12-26 16:00:03,-98
2021-12-26 16:20:03,-74
2021-12-26 16:25:03,-102
2021-12-26 16:30:03,-102
2021-12-26 17:00:03,-102
2021-12-26 17:30:03,-102
2021-12-26 18:30:03,-102
2021-12-26 19:00:03,-102
2021-12-26 19:10:03,-65
2021-12-26 19:15:03,-95
2021-12-26 19:20:03,-102
2021-12-26 19:30:03,-102
2021-12-26 20:00:03,-102
2021-12-26 20:20:03,-73
2021-12-26 20:25:03,-54
2021-12-26 20:30:03,-84
2021-12-26 20:40:03,-102
2021-12-26 20:45:03,-95
2021-12-26 20:50:03,-101
2021-12-26 21:00:03,-100
2021-12-26 21:25:03,-31
2021-12-26 21:30:03,17.7
2021-12-26 21:35:03,-73
2021-12-26 21:45:03,42.9
2021-12-26 21:50:03,3.23
2021-12-26 21:55:03,13.8
2021-12-26 22:00:03,45.8
2021-12-26 22:05:03,82.2
2021-12-26 22:10:03,52.8
2021-12-26 22:15:03,67.5
2021-12-26 22:20:03,123
2021-12-26 22:25:03,150
2021-12-26 22:30:03,132
2021-12-26 22:35:03,371
2021-12-26 22:40:03,189
2021-12-26 22:45:03,181
2021-12-26 22:50:03,163
2021-12-26 22:55:03,182
2021-12-26 23:00:03,186
2021-12-26 23:05:03,262
2021-12-26 23:10:03,345
2021-12-26 23:15:03,358
2021-12-26 23:20:03,340
2021-12-26 23:25:03,313
2021-12-26 23:30:03,354
2021-12-26 23:35:03,341
2021-12-26 23:40:03,433
2021-12-26 23:45:03,409
2021-12-26 23:50:03,419
2021-12-26 23:55:03,492
2021-12-27 00:00:03,492
2021-12-27 00:05:03,472
2021-12-27 00:10:03,534
2021-12-27 00:15:03,579
2021-12-27 00:20:03,611
2021-12-27 00:25:03,668
2021-12-27 00:30:03,623
2021-12-27 00:35:03,613
2021-12-27 00:40:03,588
2021-12-27 00:45:03,700
2021-12-27 00:50:03,671
2021-12-27 00:55:03,683
2021-12-27 01:00:03,693
2021-12-27 01:05:03,769
2021-12-27 01:10:03,761
2021-12-27 01:15:03,749
2021-12-27 01:25:03,776
2021-12-27 01:30:03,880
2021-12-27 01:35:03,924
2021-12-27 01:40:03,906
2021-12-27 01:45:03,879
2021-12-27 01:50:03,917
2021-12-27 01:55:03,962
2021-12-27 02:00:03,984
2021-12-27 02:05:03,945
2021-12-27 02:10:03,901
2021-12-27 02:15:03,910
2021-12-27 02:20:03,930
2021-12-27 02:30:03,926
2021-12-27 02:35:03,961
2021-12-27 02:40:03,919
2021-12-27 02:45:03,904
2021-12-27 02:50:03,941
2021-12-27 02:55:03,1099
2021-12-27 03:00:03,1046
2021-12-27 03:05:03,921
2021-12-27 03:10:03,833
2021-12-27 03:15:03,875
2021-12-27 03:20:03,864
2021-12-27 03:25:03,928
2021-12-27 03:30:03,975
2021-12-27 03:35:03,1010
2021-12-27 03:40:03,981
2021-12-27 03:45:03,1041
2021-12-27 03:50:03,1000
2021-12-27 03:55:03,972
2021-12-27 04:00:03,936
2021-12-27 04:10:03,930
2021-12-27 04:15:03,921
2021-12-27 04:20:03,982
2021-12-27 04:25:03,940
2021-12-27 04:30:03,924
2021-12-27 04:35:03,891
2021-12-27 04:40:03,880
2021-12-27 04:55:03,830
2021-12-27 05:00:03,762
2021-12-27 05:05:03,840
2021-12-27 05:10:03,813
2021-12-27 05:15:03,792
2021-12-27 05:20:03,745
2021-12-27 05:25:03,762
2021-12-27 05:30:03,710
2021-12-27 05:35:03,731
2021-12-27 05:40:03,784
2021-12-27 05:45:03,699
2021-12-27 05:50:03,601
2021-12-27 05:55:03,577
2021-12-27 06:00:03,589
2021-12-27 06:05:03,594
2021-12-27 06:10:03,529
2021-12-27 06:15:03,949
2021-12-27 06:20:03,467
2021-12-27 06:25:03,496
2021-12-27 06:30:03,505
2021-12-27 06:35:03,412
2021-12-27 06:40:03,301
2021-12-27 06:50:03,313
2021-12-27 06:55:03,320
2021-12-27 07:00:03,287
2021-12-27 07:05:03,199
2021-12-27 07:10:03,233
2021-12-27 07:15:03,207
2021-12-27 07:20:03,174
2021-12-27 07:25:03,217
2021-12-27 07:30:03,206
2021-12-27 07:35:03,258
2021-12-27 07:45:03,295
2021-12-27 07:50:03,264
2021-12-27 07:55:03,269
2021-12-27 08:00:03,306
2021-12-27 08:05:03,287
2021-12-27 08:10:03,297
2021-12-27 08:15:03,270
2021-12-27 08:25:03,257
2021-12-27 08:35:03,242
2021-12-27 08:45:03,235
2021-12-27 08:50:03,222
2021-12-27 09:00:03,219
2021-12-27 09:10:03,201
2021-12-27 09:15:03,194
2021-12-27 09:25:03,186
2021-12-27 09:30:03,181
2021-12-27 09:40:03,174
2021-12-27 09:50:03,168
2021-12-27 10:00:03,164
2021-12-27 10:15:03,158
2021-12-27 10:30:03,154
2021-12-27 11:00:03,153
2021-12-27 11:30:03,154
2021-12-27 12:00:03,154
2021-12-27 12:30:03,154
2021-12-27 13:00:03,154
2021-12-27 13:30:03,155
2021-12-27 14:00:03,155
2021-12-27 14:30:03,155
2021-12-27 15:00:03,156
2021-12-27 15:30:03,155
2021-12-27 16:00:03,156
2021-12-27 16:30:03,156
2021-12-27 17:00:03,156
2021-12-27 17:30:03,156
2021-12-27 18:00:03,156
2021-12-27 18:30:03,156
2021-12-27 19:00:03,156
2021-12-27 19:30:03,156
2021-12-27 20:30:03,156
2021-12-27 21:00:03,156
2021-12-27 21:30:03,156
2021-12-27 22:00:03,156
2021-12-27 22:30:03,156
2021-12-27 23:00:03,156
2021-12-27 23:30:03,156
2021-12-28 00:00:03,156
2021-12-28 00:30:03,156
2021-12-28 01:00:03,156
2021-12-28 01:30:03,156
2021-12-28 02:00:03,156
2021-12-28 02:30:03,156
2021-12-28 03:00:03,156
2021-12-28 03:30:03,156
2021-12-28 04:00:03,156
2021-12-28 04:30:03,156
2021-12-28 05:00:03,156
2021-12-28 05:30:03,156
2021-12-28 06:00:03,156
2021-12-28 06:30:03,157
2021-12-28 07:00:03,156
2021-12-28 07:30:03,156
2021-12-28 08:00:03,156
2021-12-28 08:30:03,156
2021-12-28 09:00:03,156
2021-12-28 09:30:03,156
2021-12-28 10:00:03,156
2021-12-28 10:30:03,157
2021-12-28 11:00:03,157
2021-12-28 11:30:03,157
2021-12-28 12:00:03,157
2021-12-28 12:30:03,157
2021-12-28 13:00:03,158
2021-12-28 13:30:03,158
2021-12-28 14:00:03,159
2021-12-28 14:30:03,159
2021-12-28 15:00:03,159
2021-12-28 15:30:03,159
2021-12-28 16:00:03,159
2021-12-28 16:30:03,159
2021-12-28 17:00:03,159
2021-12-28 17:30:03,159
2021-12-28 18:00:03,159
2021-12-28 18:30:03,160
2021-12-28 19:00:03,161
2021-12-28 19:30:03,162
2021-12-28 20:00:03,163
2021-12-28 20:30:03,164
2021-12-28 21:00:03,164
2021-12-28 21:30:03,165
2021-12-28 22:00:03,164
2021-12-28 22:30:03,164
2021-12-28 23:00:03,163
2021-12-28 23:30:03,163
2021-12-29 00:00:03,164
2021-12-29 00:30:03,164
2021-12-29 01:00:03,164
2021-12-29 01:30:03,164
2021-12-29 02:00:03,164
2021-12-29 02:30:03,164
2021-12-29 03:00:03,164
2021-12-29 03:30:03,164
2021-12-29 04:00:03,164
2021-12-29 04:30:03,164
2021-12-29 05:00:03,164
2021-12-29 05:30:03,164
2021-12-29 06:00:03,164
2021-12-29 06:30:03,164
2021-12-29 07:00:03,164
2021-12-29 07:30:03,163
2021-12-29 08:00:03,163
2021-12-29 08:30:03,163
2021-12-29 09:00:03,163
2021-12-29 10:00:03,163
2021-12-29 10:30:03,164
2021-12-29 11:00:03,164
2021-12-29 11:30:03,165
2021-12-29 12:00:03,167
2021-12-29 12:30:03,168
2021-12-29 13:30:03,170
2021-12-29 14:00:03,170
2021-12-29 14:30:03,170
2021-12-29 15:00:03,169
2021-12-29 15:30:03,169
2021-12-29 16:00:03,169
2021-12-29 16:30:03,168
2021-12-29 17:00:03,168
2021-12-29 17:30:03,168
2021-12-29 18:00:03,168
2021-12-29 18:30:03,168
2021-12-29 19:00:03,168
2021-12-29 19:30:03,168
2021-12-29 20:00:03,168
2021-12-29 20:30:03,167
2021-12-29 21:00:03,167
2021-12-29 21:30:03,167
2021-12-29 22:00:03,167
2021-12-29 22:30:03,167
2021-12-29 23:00:03,167
2021-12-29 23:30:03,167
2021-12-30 00:00:03,167
2021-12-30 00:30:03,167
2021-12-30 01:00:03,167
2021-12-30 01:30:03,168
2021-12-30 02:00:03,169
2021-12-30 02:30:03,171
2021-12-30 03:00:03,172
2021-12-30 03:30:03,172
2021-12-30 04:00:03,172
2021-12-30 04:30:03,171
2021-12-30 05:00:03,171
2021-12-30 05:30:03,171
2021-12-30 06:00:03,171
2021-12-30 06:30:03,171
2021-12-30 07:00:03,171
2021-12-30 07:30:03,171
2021-12-30 08:00:03,171
2021-12-30 08:30:03,171
2021-12-30 09:00:03,171
2021-12-30 09:30:03,172
2021-12-30 10:00:03,173
2021-12-30 10:30:03,174
2021-12-30 11:00:03,175
2021-12-30 11:30:03,175
2021-12-30 12:00:03,176
2021-12-30 12:30:03,177
2021-12-30 13:00:03,177
2021-12-30 13:30:03,177
2021-12-30 14:00:03,178
2021-12-30 14:30:03,179
2021-12-30 15:00:03,179
2021-12-30 15:30:03,179
2021-12-30 16:00:03,179
2021-12-30 16:30:03,180
2021-12-30 17:00:03,180
2021-12-30 17:30:03,180
2021-12-30 18:00:03,180
2021-12-30 18:30:03,181
2021-12-30 19:00:03,181
2021-12-30 19:30:03,182
2021-12-30 20:00:03,183
2021-12-30 20:30:03,184
2021-12-30 21:00:03,184
2021-12-30 21:30:03,185
2021-12-30 22:00:03,185
2021-12-30 22:30:03,187
2021-12-30 23:00:03,187
2021-12-30 23:30:03,188
2021-12-31 00:00:03,188
2021-12-31 00:30:03,188
2021-12-31 01:00:03,189
2021-12-31 01:30:03,189
2021-12-31 02:00:03,190
2021-12-31 02:30:03,190
2021-12-31 03:00:03,191
2021-12-31 04:00:03,192
2021-12-31 04:30:03,192
2021-12-31 05:00:03,192
2021-12-31 05:30:03,193
2021-12-31 06:00:03,193
2021-12-31 06:30:03,194
2021-12-31 07:00:03,194
2021-12-31 07:30:03,195
2021-12-31 08:00:03,195
2021-12-31 08:30:03,196
2021-12-31 09:00:03,196
2021-12-31 09:30:03,196
2021-12-31 10:00:03,197
2021-12-31 10:30:03,197
2021-12-31 11:00:03,198
2021-12-31 11:30:03,199
2021-12-31 12:00:03,199
2021-12-31 12:30:03,199
2021-12-31 13:00:03,199
2021-12-31 13:30:03,200
2021-12-31 14:00:03,200
2021-12-31 15:00:03,200
2021-12-31 16:00:03,200
2021-12-31 16:30:03,200
2021-12-31 17:00:03,200
2021-12-31 17:30:03,200
2021-12-31 18:00:03,200
2021-12-31 18:30:03,200
2021-12-31 19:00:03,200
2021-12-31 19:30:03,200
2021-12-31 20:00:03,200
2021-12-31 20:30:03,200
2021-12-31 21:00:03,199
2021-12-31 21:30:03,200
2021-12-31 22:30:03,199
2021-12-31 23:00:03,199
2021-12-31 23:30:03,198
2022-01-01 00:00:03,199
2022-01-01 00:30:03,199
2022-01-01 01:00:03,199
2022-01-01 01:30:03,199
2022-01-01 02:00:03,199
2022-01-01 02:30:03,198
2022-01-01 03:00:03,199
2022-01-01 03:30:03,199
2022-01-01 04:00:03,199
2022-01-01 04:30:03,199
2022-01-01 05:00:03,199
2022-01-01 05:30:03,199
2022-01-01 06:00:03,199
2022-01-01 06:30:03,199
2022-01-01 07:00:03,199
2022-01-01 07:30:03,199
2022-01-01 08:00:03,199
2022-01-01 08:30:03,199
2022-01-01 09:00:03,199
2022-01-01 09:30:03,199
2022-01-01 10:00:03,198
2022-01-01 10:30:03,199
2022-01-01 11:00:03,199
2022-01-01 11:30:03,199
2022-01-01 12:00:03,199
2022-01-01 12:30:03,199
2022-01-01 13:00:03,199
2022-01-01 13:30:03,199
